fecha,spread_tasas
2010-06-30,1.0024999999999995
2010-07-01,0.47749999999999915
2010-07-02,0.7899999999999991
2010-07-05,1.0474999999999994
2010-07-06,1.5175
2010-07-07,1.1675000000000004
2010-07-08,1.0099999999999998
2010-07-12,0.6325000000000003
2010-07-13,0.5175000000000001
2010-07-14,1.2725000000000009
2010-07-15,1.1425
2010-07-16,1.3849999999999998
2010-07-19,1.6325000000000003
2010-07-20,0.8874999999999993
2010-07-21,0.9474999999999998
2010-07-22,1.17
2010-07-23,0.9399999999999995
2010-07-26,0.8049999999999997
2010-07-27,2.87
2010-07-28,1.2100000000000009
2010-07-29,1.0474999999999994
2010-07-30,1.0374999999999996
2010-08-02,0.7550000000000008
2010-08-03,0.6225000000000005
2010-08-04,1.2449999999999992
2010-08-05,3.0599999999999996
2010-08-06,0.9550000000000001
2010-08-09,1.1974999999999998
2010-08-10,0.9175000000000004
2010-08-11,0.6274999999999995
2010-08-12,0.8399999999999999
2010-08-13,1.3800000000000008
2010-08-17,0.9199999999999999
2010-08-18,1.5924999999999994
2010-08-19,0.8324999999999996
2010-08-20,1.1500000000000004
2010-08-23,1.4175000000000004
2010-08-24,2.0175
2010-08-25,0.9749999999999996
2010-08-26,0.7149999999999999
2010-08-27,1.7225000000000001
2010-08-30,1.0425000000000004
2010-08-31,1.0649999999999995
2010-09-01,0.8249999999999993
2010-09-02,0.5449999999999999
2010-09-03,1.2599999999999998
2010-09-06,1.3450000000000006
2010-09-07,0.9600000000000009
2010-09-08,1.0675000000000008
2010-09-09,1.1549999999999994
2010-09-10,1.0374999999999996
2010-09-13,1.42
2010-09-14,0.9250000000000007
2010-09-15,0.9725000000000001
2010-09-16,0.8800000000000008
2010-09-17,2.1325000000000003
2010-09-20,0.9425000000000008
2010-09-21,0.6600000000000001
2010-09-22,1.3825000000000003
2010-09-23,0.7799999999999994
2010-09-24,1.0175
2010-09-27,2.16
2010-09-28,1.1374999999999993
2010-09-29,1.0724999999999998
2010-09-30,0.8175000000000008
2010-10-01,1.0500000000000007
2010-10-04,1.3725000000000005
2010-10-05,0.9975000000000005
2010-10-06,1.7375000000000007
2010-10-07,1.1999999999999993
2010-10-08,1.045
2010-10-12,1.17
2010-10-13,1.6274999999999995
2010-10-14,0.9350000000000005
2010-10-15,1.0700000000000003
2010-10-18,2.1950000000000003
2010-10-19,1.0824999999999996
2010-10-20,1.1024999999999991
2010-10-21,1.0175
2010-10-22,1.7125000000000004
2010-10-25,1.125
2010-10-26,2.7175000000000002
2010-10-28,1.7274999999999991
2010-10-29,1.1549999999999994
2010-11-01,2.1975
2010-11-02,1.8825000000000003
2010-11-03,1.7449999999999992
2010-11-04,0.6899999999999995
2010-11-05,1.6099999999999994
2010-11-08,1.875
2010-11-09,1.3674999999999997
2010-11-10,1.0824999999999996
2010-11-11,1.1824999999999992
2010-11-12,1.7774999999999999
2010-11-15,1.0250000000000004
2010-11-16,1.4900000000000002
2010-11-17,2.1425
2010-11-18,1.2349999999999994
2010-11-19,1.1875
2010-11-23,1.3900000000000006
2010-11-24,1.1999999999999993
2010-11-25,1.2400000000000002
2010-11-26,1.2074999999999996
2010-11-29,1.5875000000000004
2010-11-30,0.8874999999999993
2010-12-01,1.5299999999999994
2010-12-02,1.6199999999999992
2010-12-03,1.6799999999999997
2010-12-06,1.8275000000000006
2010-12-07,1.1875
2010-12-09,1.3149999999999995
2010-12-10,1.17
2010-12-13,1.9000000000000004
2010-12-14,1.4299999999999997
2010-12-15,1.3424999999999994
2010-12-16,1.3450000000000006
2010-12-17,2.7125000000000004
2010-12-20,1.3375000000000004
2010-12-21,1.6150000000000002
2010-12-22,1.8224999999999998
2010-12-23,1.795
2010-12-27,1.1524999999999999
2010-12-28,1.1425
2010-12-29,1.9299999999999997
2010-12-30,1.1899999999999995
2011-01-03,1.6325000000000003
2011-01-04,1.25
2011-01-05,2.2200000000000006
2011-01-06,0.8125
2011-01-07,2.8324999999999996
2011-01-10,1.3650000000000002
2011-01-11,1.0024999999999995
2011-01-12,1.9375
2011-01-13,1.4124999999999996
2011-01-14,1.545
2011-01-17,2.3725000000000005
2011-01-18,1.1775000000000002
2011-01-19,1.3550000000000004
2011-01-20,1.6050000000000004
2011-01-21,1.4649999999999999
2011-01-24,1.7200000000000006
2011-01-25,1.17
2011-01-26,1.1125000000000007
2011-01-27,1.0325000000000006
2011-01-28,2.41
2011-01-31,1.2249999999999996
2011-02-01,2.8200000000000003
2011-02-02,1.5250000000000004
2011-02-03,1.4250000000000007
2011-02-04,2.0500000000000007
2011-02-07,2.5824999999999996
2011-02-08,1.3100000000000005
2011-02-09,1.5199999999999996
2011-02-10,1.1724999999999994
2011-02-11,1.5299999999999994
2011-02-14,1.9649999999999999
2011-02-15,2.539999999999999
2011-02-16,2.7825000000000006
2011-02-17,1.3275000000000006
2011-02-18,1.0474999999999994
2011-02-21,1.2874999999999996
2011-02-22,1.0075000000000003
2011-02-23,1.9024999999999999
2011-02-24,2.3125
2011-02-25,0.9100000000000001
2011-02-28,2.1400000000000006
2011-03-01,1.5525000000000002
2011-03-02,1.1549999999999994
2011-03-03,2.635
2011-03-04,1.6099999999999994
2011-03-09,2.3450000000000006
2011-03-10,1.0199999999999996
2011-03-11,1.2475000000000005
2011-03-14,2.2349999999999994
2011-03-15,2.9375
2011-03-16,2.3925
2011-03-17,2.1950000000000003
2011-03-18,2.914999999999999
2011-03-21,2.6425
2011-03-22,1.0975000000000001
2011-03-23,1.3350000000000009
2011-03-28,1.8125
2011-03-29,1.1125000000000007
2011-03-30,1.9975000000000005
2011-03-31,1.0950000000000006
2011-04-01,1.0274999999999999
2011-04-04,2.2775
2011-04-05,1.2174999999999994
2011-04-06,1.1274999999999995
2011-04-07,0.9250000000000007
2011-04-08,2.4525000000000006
2011-04-11,1.4625000000000004
2011-04-12,1.1400000000000006
2011-04-13,2.9399999999999995
2011-04-14,2.8599999999999994
2011-04-15,2.3200000000000003
2011-04-18,2.8025
2011-04-19,0.8324999999999996
2011-04-20,2.2424999999999997
2011-04-25,1.2925000000000004
2011-04-26,1.0299999999999994
2011-04-27,2.0474999999999994
2011-04-28,0.5649999999999995
2011-04-29,1.8725000000000005
2011-05-02,1.1225000000000005
2011-05-03,1.0899999999999999
2011-05-04,2.2750000000000004
2011-05-05,1.1974999999999998
2011-05-06,1.2149999999999999
2011-05-09,2.7925000000000004
2011-05-10,0.5549999999999997
2011-05-11,1.3275000000000006
2011-05-12,1.2449999999999992
2011-05-13,2.1549999999999994
2011-05-16,2.6449999999999996
2011-05-17,1.2025000000000006
2011-05-18,2.505000000000001
2011-05-19,1.0299999999999994
2011-05-20,1.1150000000000002
2011-05-23,1.2200000000000006
2011-05-24,0.8574999999999999
2011-05-26,1.3175000000000008
2011-05-27,1.6449999999999996
2011-05-30,1.4949999999999992
2011-05-31,1.1724999999999994
2011-06-01,1.3200000000000003
2011-06-02,1.0500000000000007
2011-06-03,2.3825000000000003
2011-06-06,1.3475000000000001
2011-06-07,1.1974999999999998
2011-06-08,2.8424999999999994
2011-06-09,1.2974999999999994
2011-06-10,0.9275000000000002
2011-06-13,2.715
2011-06-14,1.4100000000000001
2011-06-15,2.7624999999999993
2011-06-16,1.3125
2011-06-17,2.4700000000000006
2011-06-21,1.5
2011-06-22,1.1199999999999992
2011-06-23,1.125
2011-06-24,1.045
2011-06-27,1.6950000000000003
2011-06-28,1.0274999999999999
2011-06-29,1.7274999999999991
2011-06-30,0.9975000000000005
2011-07-01,1.2149999999999999
2011-07-04,2.3825000000000003
2011-07-05,1.0625
2011-07-06,1.2699999999999996
2011-07-07,1.3100000000000005
2011-07-08,2.914999999999999
2011-07-11,1.1624999999999996
2011-07-12,1.1150000000000002
2011-07-13,2.8275000000000006
2011-07-14,2.8674999999999997
2011-07-15,2.4800000000000004
2011-07-18,2.5700000000000003
2011-07-19,1.4149999999999991
2011-07-20,1.5075000000000003
2011-07-21,1.4474999999999998
2011-07-22,1.5525000000000002
2011-07-25,1.3249999999999993
2011-07-26,1.3450000000000006
2011-07-27,2.1775
2011-07-28,1.4124999999999996
2011-07-29,2.5199999999999996
2011-08-01,1.5899999999999999
2011-08-02,1.7449999999999992
2011-08-03,2.2300000000000004
2011-08-04,1.9924999999999997
2011-08-05,1.8800000000000008
2011-08-08,3.0950000000000006
2011-08-09,1.75
2011-08-10,1.4700000000000006
2011-08-11,1.7675
2011-08-12,1.9900000000000002
2011-08-15,2.5600000000000005
2011-08-16,2.4224999999999994
2011-08-17,3.2325
2011-08-18,1.8874999999999993
2011-08-19,1.8575
2011-08-23,1.7624999999999993
2011-08-24,2.0250000000000004
2011-08-25,1.5474999999999994
2011-08-26,2.1999999999999993
2011-08-29,3.365
2011-08-30,1.3949999999999996
2011-08-31,1.5549999999999997
2011-09-01,2.0950000000000006
2011-09-02,2.3900000000000006
2011-09-05,1.7850000000000001
2011-09-06,1.3625000000000007
2011-09-07,3.59
2011-09-08,1.875
2011-09-09,3.1075
2011-09-12,2.2074999999999996
2011-09-13,2.1724999999999994
2011-09-14,3.7699999999999996
2011-09-15,3.630000000000001
2011-09-16,3.7375000000000007
2011-09-19,3.0875000000000004
2011-09-20,4.7425
2011-09-21,4.397500000000001
2011-09-22,3.17
2011-09-23,2.1775
2011-09-26,2.74
2011-09-27,1.4825
2011-09-28,4.397500000000001
2011-09-29,2.3874999999999993
2011-09-30,2.2699999999999996
2011-10-03,2.7925000000000004
2011-10-04,2.42
2011-10-05,2.9975000000000005
2011-10-06,3.5150000000000006
2011-10-07,5.645
2011-10-11,3.01
2011-10-12,4.035
2011-10-13,4.535
2011-10-14,6.699999999999999
2011-10-17,4.77
2011-10-18,3.7874999999999996
2011-10-19,4.67
2011-10-20,5.3375
2011-10-21,4.51
2011-10-24,4.737500000000001
2011-10-25,4.4925
2011-10-26,10.0325
2011-10-27,3.7225
2011-10-28,7.6525
2011-10-31,5.2524999999999995
2011-11-01,4.085000000000001
2011-11-02,4.9925
2011-11-03,4.6975
2011-11-04,4.375
2011-11-07,7.9925
2011-11-08,4.125
2011-11-09,4.27
2011-11-10,4.09
2011-11-11,8.41
2011-11-14,7.0600000000000005
2011-11-15,6.289999999999999
2011-11-16,5.475
2011-11-17,8.785
2011-11-18,4.055
2011-11-21,3.4299999999999997
2011-11-22,3.3900000000000006
2011-11-23,3.9000000000000004
2011-11-24,2.8200000000000003
2011-11-25,4.6225000000000005
2011-11-29,9.2775
2011-11-30,5.5975
2011-12-01,3.147500000000001
2011-12-02,4.605
2011-12-05,3.4475
2011-12-06,7.225
2011-12-07,5.262499999999999
2011-12-12,5.015000000000001
2011-12-13,3.0150000000000006
2011-12-14,3.727499999999999
2011-12-15,3.585000000000001
2011-12-16,3.7799999999999994
2011-12-19,3.3000000000000007
2011-12-20,3.285
2011-12-21,3.067500000000001
2011-12-22,2.092500000000001
2011-12-23,6.952500000000001
2011-12-27,4.755000000000001
2011-12-28,2.16
2011-12-29,4.262499999999999
2011-12-30,3.8774999999999995
2012-01-03,2.75
2012-01-04,2.2974999999999994
2012-01-05,4.9625
2012-01-06,4.2925
2012-01-09,5.952500000000001
2012-01-10,0.9324999999999992
2012-01-11,2.664999999999999
2012-01-12,7.945
2012-01-13,1.67
2012-01-16,2.164999999999999
2012-01-17,2.0425000000000004
2012-01-18,2.3149999999999995
2012-01-19,2.2424999999999997
2012-01-20,1.83
2012-01-23,1.9299999999999997
2012-01-24,1.5374999999999996
2012-01-25,0.8949999999999996
2012-01-26,3.0875000000000004
2012-01-27,1.8025000000000002
2012-01-30,2.807499999999999
2012-01-31,1.0124999999999993
2012-02-01,0.8275000000000006
2012-02-02,1.5500000000000007
2012-02-03,1.7424999999999997
2012-02-06,3.5500000000000007
2012-02-07,1.1675000000000004
2012-02-08,3.4625000000000004
2012-02-09,0.6199999999999992
2012-02-10,1.8350000000000009
2012-02-13,2.6799999999999997
2012-02-14,0.8399999999999999
2012-02-15,1.2650000000000006
2012-02-16,0.5824999999999996
2012-02-17,0.9600000000000009
2012-02-22,0.8574999999999999
2012-02-23,0.7225000000000001
2012-02-24,4.025
2012-02-28,1.6675000000000004
2012-02-29,1.9900000000000002
2012-03-01,0.5399999999999991
2012-03-02,0.45250000000000057
2012-03-05,1.2349999999999994
2012-03-06,0.25
2012-03-07,2.9700000000000006
2012-03-08,0.41499999999999915
2012-03-09,1.1400000000000006
2012-03-12,0.9749999999999996
2012-03-13,0.7149999999999999
2012-03-14,0.41000000000000014
2012-03-15,0.5600000000000005
2012-03-16,0.9600000000000009
2012-03-19,0.6500000000000004
2012-03-20,0.3100000000000005
2012-03-21,0.9875000000000007
2012-03-22,0.39250000000000007
2012-03-23,0.7225000000000001
2012-03-26,0.8499999999999996
2012-03-27,0.375
2012-03-28,0.3800000000000008
2012-03-29,1.4924999999999997
2012-03-30,0.8499999999999996
2012-04-03,0.21749999999999936
2012-04-04,0.7174999999999994
2012-04-09,1.7300000000000004
2012-04-10,1.5399999999999991
2012-04-11,0.7200000000000006
2012-04-12,0.20749999999999957
2012-04-13,0.5099999999999998
2012-04-16,0.6600000000000001
2012-04-17,0.41999999999999993
2012-04-18,0.34249999999999936
2012-04-19,-0.025000000000000355
2012-04-20,0.5724999999999998
2012-04-23,0.40000000000000036
2012-04-24,0.1374999999999993
2012-04-25,0.3800000000000008
2012-04-26,0.4425000000000008
2012-04-27,-0.05000000000000071
2012-05-02,1.1999999999999993
2012-05-03,-0.07499999999999929
2012-05-04,0.6524999999999999
2012-05-07,0.35999999999999943
2012-05-08,0.01750000000000007
2012-05-09,0.5625
2012-05-10,0.33000000000000007
2012-05-11,1.2249999999999996
2012-05-14,0.3000000000000007
2012-05-15,-0.14750000000000085
2012-05-16,0.8450000000000006
2012-05-17,0.1775000000000002
2012-05-18,0.20749999999999957
2012-05-21,0.2925000000000004
2012-05-22,0.4275000000000002
2012-05-23,0.46000000000000085
2012-05-24,0.13250000000000028
2012-05-28,0.10500000000000043
2012-05-29,0.3774999999999995
2012-05-30,0.4450000000000003
2012-05-31,-0.05000000000000071
2012-06-01,1.2125000000000004
2012-06-04,0.6850000000000005
2012-06-05,0.33750000000000036
2012-06-06,0.3200000000000003
2012-06-07,-0.09750000000000014
2012-06-08,1.1425
2012-06-11,0.9100000000000001
2012-06-12,-0.35249999999999915
2012-06-13,0.47749999999999915
2012-06-14,0.3049999999999997
2012-06-15,-0.47749999999999915
2012-06-18,0.7424999999999997
2012-06-19,0.09249999999999936
2012-06-21,0.33500000000000085
2012-06-22,1.0724999999999998
2012-06-25,0.5024999999999995
2012-06-26,0.25
2012-06-27,0.5675000000000008
2012-06-28,0.6274999999999995
2012-06-29,1.0649999999999995
2012-07-02,1.4499999999999993
2012-07-03,0.7200000000000006
2012-07-04,1.1425
2012-07-05,1.8674999999999997
2012-07-06,1.6349999999999998
2012-07-10,2.0
2012-07-11,2.035
2012-07-12,0.9199999999999999
2012-07-13,0.9875000000000007
2012-07-16,0.08750000000000036
2012-07-17,0.7949999999999999
2012-07-18,0.8900000000000006
2012-07-19,0.4425000000000008
2012-07-20,0.8599999999999994
2012-07-23,0.9100000000000001
2012-07-24,1.2774999999999999
2012-07-25,1.3975000000000009
2012-07-26,1.3625000000000007
2012-07-27,1.7850000000000001
2012-07-30,1.2100000000000009
2012-07-31,1.1400000000000006
2012-08-01,1.8224999999999998
2012-08-02,0.9674999999999994
2012-08-03,1.67
2012-08-06,1.1274999999999995
2012-08-07,1.045
2012-08-08,0.8125
2012-08-09,2.352499999999999
2012-08-10,2.755000000000001
2012-08-13,1.5250000000000004
2012-08-14,1.17
2012-08-15,0.8499999999999996
2012-08-16,1.4574999999999996
2012-08-17,1.8249999999999993
2012-08-21,0.6899999999999995
2012-08-22,1.1799999999999997
2012-08-23,0.8599999999999994
2012-08-24,4.65
2012-08-27,1.3575
2012-08-28,0.9250000000000007
2012-08-29,0.7774999999999999
2012-08-30,1.2449999999999992
2012-08-31,5.5975
2012-09-03,1.1899999999999995
2012-09-04,1.2074999999999996
2012-09-05,1.3224999999999998
2012-09-06,1.5625
2012-09-07,1.3224999999999998
2012-09-10,1.9649999999999999
2012-09-11,1.1925000000000008
2012-09-12,1.0474999999999994
2012-09-13,2.385
2012-09-14,6.074999999999999
2012-09-17,2.6075
2012-09-18,3.5474999999999994
2012-09-19,3.710000000000001
2012-09-20,2.352499999999999
2012-09-21,1.3925
2012-09-25,2.8424999999999994
2012-09-26,3.0474999999999994
2012-09-27,3.5975
2012-09-28,3.0549999999999997
2012-10-01,2.1549999999999994
2012-10-02,1.9825
2012-10-03,1.545
2012-10-04,1.3200000000000003
2012-10-05,1.7524999999999995
2012-10-09,2.8874999999999993
2012-10-10,2.3424999999999994
2012-10-11,1.6999999999999993
2012-10-12,1.5274999999999999
2012-10-15,1.8275000000000006
2012-10-16,1.2475000000000005
2012-10-17,1.7874999999999996
2012-10-18,1.5299999999999994
2012-10-19,1.6125000000000007
2012-10-22,1.5199999999999996
2012-10-23,0.7225000000000001
2012-10-24,1.4324999999999992
2012-10-25,1.0525000000000002
2012-10-26,1.8900000000000006
2012-10-29,1.4525000000000006
2012-10-30,1.4049999999999994
2012-10-31,2.2249999999999996
2012-11-01,1.6675000000000004
2012-11-02,6.1075
2012-11-05,1.2475000000000005
2012-11-07,1.0075000000000003
2012-11-08,3.2249999999999996
2012-11-09,3.625
2012-11-12,2.1549999999999994
2012-11-13,1.7874999999999996
2012-11-14,1.8049999999999997
2012-11-15,1.25
2012-11-16,1.9375
2012-11-19,1.3475000000000001
2012-11-20,0.25
2012-11-21,1.6225000000000005
2012-11-22,1.0150000000000006
2012-11-23,0.9024999999999999
2012-11-27,7.93
2012-11-28,1.0525000000000002
2012-11-29,1.3175000000000008
2012-11-30,3.4025
2012-12-03,2.2874999999999996
2012-12-04,1.7074999999999996
2012-12-05,1.4075000000000006
2012-12-06,1.0099999999999998
2012-12-07,1.2599999999999998
2012-12-10,4.0425
2012-12-11,0.8300000000000001
2012-12-12,2.365
2012-12-13,1.295
2012-12-14,1.9499999999999993
2012-12-17,1.8925
2012-12-18,1.6300000000000008
2012-12-19,1.0749999999999993
2012-12-20,0.7274999999999991
2012-12-21,1.4900000000000002
2012-12-26,1.3025000000000002
2012-12-27,0.7074999999999996
2012-12-28,1.4175000000000004
2012-12-31,3.0175
2013-01-02,1.75
2013-01-03,1.6099999999999994
2013-01-04,1.4275000000000002
2013-01-07,1.7375000000000007
2013-01-08,2.6125000000000007
2013-01-09,6.202500000000001
2013-01-10,3.92
2013-01-11,2.4025
2013-01-14,1.2974999999999994
2013-01-15,0.7249999999999996
2013-01-16,1.4049999999999994
2013-01-17,1.7725000000000009
2013-01-18,1.1875
2013-01-21,1.5350000000000001
2013-01-22,0.7725000000000009
2013-01-23,0.8175000000000008
2013-01-24,0.5325000000000006
2013-01-25,0.6799999999999997
2013-01-28,0.4574999999999996
2013-01-29,0.8049999999999997
2013-01-30,2.1875
2013-02-01,1.5175
2013-02-04,1.0649999999999995
2013-02-05,0.4975000000000005
2013-02-06,0.6199999999999992
2013-02-07,1.4024999999999999
2013-02-08,3.66
2013-02-13,1.6400000000000006
2013-02-14,2.795
2013-02-15,1.4175000000000004
2013-02-18,2.2825000000000006
2013-02-19,0.5975000000000001
2013-02-21,2.9725
2013-02-22,0.8499999999999996
2013-02-25,2.34
2013-02-26,2.9800000000000004
2013-02-27,1.1750000000000007
2013-02-28,0.4175000000000004
2013-03-01,1.9725000000000001
2013-03-04,1.4525000000000006
2013-03-05,0.5449999999999999
2013-03-06,1.1899999999999995
2013-03-07,1.2774999999999999
2013-03-08,1.0124999999999993
2013-03-11,2.16
2013-03-12,0.7225000000000001
2013-03-13,0.6024999999999991
2013-03-14,0.9649999999999999
2013-03-15,1.0675000000000008
2013-03-18,1.2149999999999999
2013-03-19,0.6199999999999992
2013-03-20,0.7050000000000001
2013-03-21,1.0425000000000004
2013-03-22,1.205
2013-03-25,0.8499999999999996
2013-03-26,0.8975000000000009
2013-03-27,2.8149999999999995
2013-04-03,2.135
2013-04-04,2.380000000000001
2013-04-05,0.9725000000000001
2013-04-08,1.0600000000000005
2013-04-09,0.9375
2013-04-10,2.1400000000000006
2013-04-11,2.0500000000000007
2013-04-12,0.9574999999999996
2013-04-15,1.1349999999999998
2013-04-16,0.40000000000000036
2013-04-17,1.3674999999999997
2013-04-18,1.3774999999999995
2013-04-19,0.8350000000000009
2013-04-22,0.9525000000000006
2013-04-23,0.8025000000000002
2013-04-24,1.0075000000000003
2013-04-25,1.0675000000000008
2013-04-26,1.0474999999999994
2013-04-29,0.9075000000000006
2013-04-30,0.5525000000000002
2013-05-02,0.8175000000000008
2013-05-03,2.0875000000000004
2013-05-06,0.7825000000000006
2013-05-07,0.6899999999999995
2013-05-08,0.8200000000000003
2013-05-09,1.3599999999999994
2013-05-10,2.414999999999999
2013-05-13,1.6549999999999994
2013-05-14,0.4375
2013-05-15,1.6925000000000008
2013-05-16,1.1150000000000002
2013-05-17,1.6775000000000002
2013-05-20,1.2475000000000005
2013-05-21,0.9574999999999996
2013-05-22,1.0975000000000001
2013-05-23,1.4275000000000002
2013-05-24,1.7249999999999996
2013-05-27,1.3499999999999996
2013-05-28,1.1300000000000008
2013-05-29,1.9375
2013-05-30,0.8550000000000004
2013-05-31,1.0549999999999997
2013-06-03,2.3900000000000006
2013-06-04,1.7624999999999993
2013-06-05,1.58
2013-06-06,1.3499999999999996
2013-06-07,1.4674999999999994
2013-06-10,2.6449999999999996
2013-06-11,1.0549999999999997
2013-06-12,1.0075000000000003
2013-06-13,1.3550000000000004
2013-06-14,1.8424999999999994
2013-06-17,1.3175000000000008
2013-06-18,1.8200000000000003
2013-06-19,1.9149999999999991
2013-06-24,1.5099999999999998
2013-06-25,1.4825
2013-06-26,1.3324999999999996
2013-06-27,1.2750000000000004
2013-06-28,1.3650000000000002
2013-07-01,1.5824999999999996
2013-07-02,3.635
2013-07-03,2.8200000000000003
2013-07-04,1.4024999999999999
2013-07-05,2.3049999999999997
2013-07-08,1.5549999999999997
2013-07-10,2.9499999999999993
2013-07-11,2.2925000000000004
2013-07-12,1.3249999999999993
2013-07-15,2.977499999999999
2013-07-16,1.1724999999999994
2013-07-17,1.1174999999999997
2013-07-18,2.4250000000000007
2013-07-19,1.6875
2013-07-22,1.7375000000000007
2013-07-23,1.5500000000000007
2013-07-24,1.5975000000000001
2013-07-25,2.24
2013-07-26,1.9474999999999998
2013-07-29,1.5524999999999984
2013-07-30,1.5099999999999998
2013-07-31,1.0474999999999994
2013-08-01,3.7375000000000007
2013-08-02,2.789999999999999
2013-08-05,2.1274999999999995
2013-08-06,1.3850000000000016
2013-08-07,1.5
2013-08-08,2.0525
2013-08-09,3.1950000000000003
2013-08-12,1.3099999999999987
2013-08-13,3.2200000000000006
2013-08-14,1.9949999999999992
2013-08-15,3.1425
2013-08-16,1.4774999999999991
2013-08-20,2.1099999999999994
2013-08-21,1.745000000000001
2013-08-22,1.2725000000000009
2013-08-23,1.7100000000000009
2013-08-26,1.8150000000000013
2013-08-27,1.557500000000001
2013-08-28,1.9549999999999983
2013-08-29,1.4274999999999984
2013-08-30,2.5625
2013-09-02,3.2699999999999996
2013-09-03,1.6075000000000017
2013-09-04,1.7124999999999986
2013-09-05,1.5625
2013-09-06,1.9024999999999999
2013-09-09,2.8149999999999995
2013-09-10,1.8874999999999993
2013-09-11,1.317499999999999
2013-09-12,3.9700000000000006
2013-09-13,2.2349999999999994
2013-09-16,4.984999999999999
2013-09-17,1.2899999999999991
2013-09-18,0.8599999999999994
2013-09-19,2.295
2013-09-20,1.9024999999999999
2013-09-23,1.2925000000000004
2013-09-24,1.6224999999999987
2013-09-25,1.7725000000000009
2013-09-26,1.5425000000000004
2013-09-27,1.2424999999999997
2013-09-30,0.8874999999999993
2013-10-01,1.6075000000000017
2013-10-02,2.7624999999999993
2013-10-03,1.4050000000000011
2013-10-04,3.76
2013-10-07,2.5025000000000013
2013-10-08,2.3299999999999983
2013-10-09,3.102499999999999
2013-10-10,2.1224999999999987
2013-10-11,1.2474999999999987
2013-10-15,1.9624999999999986
2013-10-16,1.5474999999999994
2013-10-17,1.6950000000000003
2013-10-18,8.0925
2013-10-21,1.6799999999999997
2013-10-22,3.4725
2013-10-23,1.3900000000000006
2013-10-24,1.4100000000000001
2013-10-25,2.1125000000000007
2013-10-28,1.379999999999999
2013-10-29,3.16
2013-10-30,1.3299999999999983
2013-10-31,1.7674999999999983
2013-11-01,3.7125000000000004
2013-11-04,2.4250000000000007
2013-11-05,1.6625000000000014
2013-11-07,2.164999999999999
2013-11-08,3.76
2013-11-11,1.6675000000000004
2013-11-12,1.5150000000000006
2013-11-13,0.9725000000000001
2013-11-14,1.8524999999999991
2013-11-15,2.3374999999999986
2013-11-18,1.4400000000000013
2013-11-19,7.7075
2013-11-20,2.3625000000000007
2013-11-21,1.3949999999999996
2013-11-22,2.030000000000001
2013-11-26,10.7725
2013-11-27,1.432500000000001
2013-11-28,2.3550000000000004
2013-11-29,2.5874999999999986
2013-12-02,3.5024999999999995
2013-12-03,2.5174999999999983
2013-12-04,2.379999999999999
2013-12-05,1.5075000000000003
2013-12-06,2.379999999999999
2013-12-09,4.147500000000001
2013-12-10,2.2124999999999986
2013-12-11,2.3374999999999986
2013-12-12,2.8099999999999987
2013-12-13,1.5500000000000007
2013-12-16,1.9750000000000014
2013-12-17,2.3575000000000017
2013-12-18,1.1950000000000003
2013-12-19,2.0524999999999984
2013-12-20,3.460000000000001
2013-12-23,2.2049999999999983
2013-12-26,2.1525
2013-12-27,2.875
2013-12-30,7.515000000000001
2014-01-02,3.5599999999999987
2014-01-03,3.4800000000000004
2014-01-06,3.592500000000001
2014-01-07,2.467500000000001
2014-01-08,4.065000000000001
2014-01-09,4.4025
2014-01-10,3.8275000000000006
2014-01-13,1.8099999999999987
2014-01-14,1.7600000000000016
2014-01-15,1.8150000000000013
2014-01-16,2.942499999999999
2014-01-17,2.5474999999999994
2014-01-20,2.842500000000001
2014-01-21,1.4499999999999993
2014-01-22,2.34
2014-01-23,1.7899999999999991
2014-01-24,2.7600000000000016
2014-01-27,2.9475000000000016
2014-01-28,2.030000000000001
2014-01-29,2.3674999999999997
2014-01-30,10.205
2014-01-31,2.905000000000001
2014-02-03,12.045
2014-02-04,2.692499999999999
2014-02-05,3.1849999999999987
2014-02-06,5.870000000000001
2014-02-07,5.18
2014-02-10,6.1325
2014-02-11,5.0
2014-02-12,2.8500000000000014
2014-02-13,2.7025000000000006
2014-02-14,2.8125
2014-02-17,4.817499999999999
2014-02-18,3.3900000000000006
2014-02-19,3.3674999999999997
2014-02-20,1.7100000000000009
2014-02-21,3.1424999999999983
2014-02-24,2.879999999999999
2014-02-25,3.1075000000000017
2014-02-26,2.7600000000000016
2014-02-27,2.3324999999999996
2014-02-28,2.620000000000001
2014-03-05,12.2925
2014-03-06,9.094999999999999
2014-03-07,2.5799999999999983
2014-03-10,5.422499999999999
2014-03-11,3.0124999999999993
2014-03-12,7.055
2014-03-13,5.002500000000001
2014-03-14,2.3475
2014-03-17,3.1750000000000007
2014-03-18,3.5524999999999984
2014-03-19,4.677499999999998
2014-03-20,2.9825000000000017
2014-03-21,3.442499999999999
2014-03-25,3.7749999999999986
2014-03-26,3.129999999999999
2014-03-27,2.7600000000000016
2014-03-28,2.0425000000000004
2014-03-31,3.0549999999999997
2014-04-01,2.5150000000000006
2014-04-03,3.1700000000000017
2014-04-04,13.165
2014-04-07,2.5474999999999994
2014-04-08,2.477499999999999
2014-04-09,5.84
2014-04-10,2.6350000000000016
2014-04-11,10.760000000000002
2014-04-14,3.7124999999999986
2014-04-15,2.3874999999999993
2014-04-16,2.9825000000000017
2014-04-21,4.109999999999999
2014-04-22,1.7974999999999994
