fecha,embi_arg,vix,embi_latam,ust10y,dxy,sp500,soja,wti,tc_mayorista,itcrm,reservas_brutas,tasa_badlar,base_monetaria,ipc_var_mensual,emae,resultado_primario,spread_tasas,years_since_default,dummy_cepo,dummy_electoral
2020-07-31,2263,24.459999084472656,4.64264,0.5360000133514404,93.48999786376952,3271.1201171875,897.5,40.27000045776367,72.32,120.32233737993852,43386.0,29.1875,2428900.0,0.0193419464565129,127.46368946979555,-155523.80000000034,0.8374999999999986,0.191649555099247,1,0
2020-08-31,2147,26.40999984741211,4.51326,0.6930000185966492,92.13999938964844,3500.31005859375,951.25,42.61000061035156,74.18,119.55114731236324,42842.0,29.625,2287225.0,0.0270011035906612,125.18389375984724,-89499.40000000002,-0.625,0.2765229295003422,1,0
2020-09-30,1300,26.3700008392334,4.29411,0.6769999861717224,93.88999938964844,3363.0,1023.5,40.220001220703125,76.18,117.72087641672977,41379.0,29.6875,2393695.0,0.0283552164697895,127.17507609335082,-167181.48999999982,-0.3825000000000003,0.3586584531143053,1,0
2020-10-31,1482,38.02000045776367,4.20153,0.8600000143051147,94.04000091552734,3269.9599609375,1056.5,35.790000915527344,78.33,116.32567160400232,39856.0,31.75,2225061.0,0.0376096984398219,131.34550189452142,-81626.69999999984,0.9600000000000009,0.4407939767282683,1,0
2020-11-30,1410,20.56999969482422,3.93554,0.843999981880188,91.87000274658205,3621.6298828125,1168.5,45.34000015258789,81.3,120.72380288106366,38652.0,33.75,2227275.0,0.0315970494109665,132.068655252994,-58692.80000000016,-0.0399999999999991,0.5256673511293635,1,0
2020-12-31,1368,22.75,3.54032,0.9169999957084656,89.94000244140625,3756.070068359375,1315.25,48.52000045776367,84.15,123.94792362046422,39387.0,34.25,2470260.0,0.0400556733835353,133.85436559461567,-307627.50000000023,0.4200000000000017,0.6105407255304586,1,0
2021-01-31,1445,33.09000015258789,3.64146,1.093000054359436,90.58000183105467,3714.239990234375,1370.0,52.20000076293945,87.3,121.8884596695186,39515.0,34.1875,2481310.0,0.0404902941982872,131.521537397349,24073.599999999977,0.3275000000000005,0.6899383983572895,1,0
2021-02-28,1511,27.950000762939453,3.73851,1.4600000381469729,90.93000030517578,3811.14990234375,1405.25,61.5,89.83,121.03623626716816,39518.0,33.625,2408886.0,0.0357463168148211,126.2392669683769,-18757.200000000183,-0.1150000000000019,0.7665982203969883,1,0
2021-03-31,1589,19.399999618530277,3.60639,1.746000051498413,93.2300033569336,3972.889892578125,1436.75,59.15999984741211,91.99,116.82913540956883,39593.0,34.0625,2432295.0,0.0481080749628179,145.95690010360465,-74465.59999999986,0.2224999999999966,0.8569472963723477,1,0
2021-04-30,1551,18.61000061035156,3.3959,1.63100004196167,91.27999877929688,4181.169921875,1571.0,63.58000183105469,93.56,116.85843527937132,40263.0,34.0625,2370115.0,0.0408029353995966,147.28084401862384,-11444.89999999979,0.5324999999999989,0.9390828199863108,1,0
2021-05-31,1508,16.760000228881836,3.39222,1.5809999704360962,90.02999877929688,4204.10986328125,1530.5,66.31999969482422,94.69,117.2912522494964,41872.0,34.125,2517197.0,0.0332297807363954,151.16932233869107,25713.58999999973,0.0949999999999988,1.0239561943874058,1,0
2021-06-30,1596,15.829999923706056,3.50114,1.4429999589920044,92.44000244140624,4297.5,1450.0,73.47000122070312,95.73,115.70348951611916,42437.0,34.125,2735557.0,0.0317454797589205,148.97961710860557,-153217.4800000001,0.1749999999999971,1.106091718001369,1,0
2021-07-31,1591,18.239999771118164,3.68425,1.2389999628067017,92.16999816894533,4395.259765625,1414.75,73.94999694824219,96.69,113.20336885884656,42582.0,34.125,2783078.0,0.0299703332203624,142.42591306097327,-98570.29999999992,0.1749999999999971,1.188227241615332,1,1
2021-08-31,1513,16.479999542236328,3.5526,1.3040000200271606,92.62999725341795,4522.68017578125,1298.75,68.5,97.75,112.36532203634243,46180.0,34.1875,2866832.0,0.0246848666740147,140.9749407280367,-124835.49999999952,-0.1625000000000014,1.2758384668035592,1,1
2021-09-30,1607,23.13999938964844,3.76018,1.5290000438690186,94.25,4307.5400390625,1256.0,75.02999877929688,98.74,107.07375126548612,42911.0,34.1875,2940337.0,0.0354678795331138,141.2960890894098,291428.3999999998,0.0375000000000014,1.3579739904175223,1,1
2021-10-31,1712,16.260000228881836,3.77784,1.5570000410079956,94.12000274658205,4605.3798828125,1235.75,83.56999969482422,99.72,104.0148008303153,42817.0,34.125,3009289.0,0.0351627483837178,139.51475869689307,-209168.7000000003,-0.0150000000000005,1.4373716632443532,1,1
2021-11-30,1914,27.190000534057617,4.10246,1.4429999589920044,95.98999786376952,4567.0,1217.25,66.18000030517578,100.93,102.76440275659688,41530.0,34.125,3136142.0,0.0252946460135095,143.75187761771429,-134652.8999999999,1.0150000000000006,1.5249828884325805,1,1
2021-12-31,1688,17.219999313354492,3.80805,1.5119999647140503,95.66999816894533,4766.18017578125,1328.75,75.20999908447266,102.75,101.8218042210132,39662.0,34.125,3654036.0,0.0383997030584126,147.2298783220944,-496343.6000000005,0.7449999999999974,1.6098562628336757,1,1
2022-01-31,1723,24.82999992370605,3.91307,1.781999945640564,96.54000091552734,4515.5498046875,1490.5,88.1500015258789,105.02,102.11537266402212,37589.0,37.625,3631047.0,0.0387568191670637,139.63796162489982,-16698.03344600019,0.0150000000000005,1.6947296372347709,1,0
2022-02-28,1816,30.149999618530277,4.21168,1.83899998664856,96.70999908447266,4373.93994140625,1644.25,95.72000122070312,107.44,102.10853604056167,37018.0,39.9375,3672002.0,0.0469436560100899,137.84951353039492,-76283.49999999977,0.8674999999999997,1.7713894592744694,1,0
2022-03-31,1718,20.559999465942383,3.81919,2.32699990272522,98.30999755859376,4530.41015625,1618.25,100.27999877929688,110.98,102.03748587636396,43137.0,41.8125,3513786.0,0.0672879783390254,153.9308507763155,-99753.30000000005,-0.0974999999999965,1.8562628336755649,1,0
2022-04-30,1801,33.400001525878906,4.19408,2.88700008392334,102.95999908447266,4131.93017578125,1708.25,104.69000244140624,115.31,97.14108404629684,42007.0,44.375,3509534.0,0.0604141724228415,157.66169211629463,-79184.80000000028,1.0150000000000006,1.9356605065023955,1,0
2022-05-31,1918,26.190000534057617,4.15512,2.844000101089477,101.75,4132.14990234375,1683.25,114.66999816894533,120.16,98.30199206399205,41561.0,45.8125,3767808.0,0.0505607476635514,164.68936308999244,-162411.7465789998,0.4624999999999986,2.023271731690623,1,0
2022-06-30,2428,28.709999084472656,5.06,2.9719998836517334,104.69000244140624,3785.3798828125,1675.0,105.76000213623048,125.22,94.43356923071508,42787.0,50.625,3981921.0,0.0529522125162815,161.454834362457,-321644.40000000014,1.3250000000000028,2.105407255304586,1,0
2022-07-31,2398,21.32999992370605,4.81076,2.6419999599456787,105.9000015258789,4130.2900390625,1637.0,98.62000274658205,131.23,92.02641575832529,38232.0,55.625,4316999.0,0.0740619685715935,152.44538769471595,-1945.3000000002796,-0.1850000000000022,2.184804928131417,1,0
2022-08-31,2385,25.8700008392334,4.80321,3.132999897003174,108.6999969482422,3955.0,1507.5,89.55000305175781,138.71,90.39972515352224,36734.0,63.875,4191384.0,0.0697033557535506,151.4657390251783,-210051.80000000028,-0.3149999999999977,2.2751540041067764,1,0
2022-09-30,2754,31.6200008392334,5.25321,3.803999900817871,112.12000274658205,3585.6201171875,1364.75,79.48999786376953,147.32,87.79066832030048,37625.0,69.125,4099049.0,0.0616551988757716,149.17434933731033,80624.29999999958,-0.4749999999999943,2.3572895277207397,1,0
2022-10-31,2625,25.8799991607666,4.91472,4.077000141143799,111.52999877929688,3871.97998046875,1407.0,86.52999877929688,156.9,88.714279149797,38676.0,69.5,4298889.0,0.0634735010869345,146.55439498929425,-103049.1000000008,-0.480000000000004,2.4421629021218343,1,0
2022-11-30,2248,20.57999992370605,4.33263,3.703000068664551,105.9499969482422,4080.110107421875,1469.5,80.55000305175781,167.26,91.49423449574871,38009.0,69.5,4507746.0,0.0491614708186791,148.03049443531322,-227838.29999999932,-0.6899999999999977,2.524298425735797,1,0
2022-12-31,2213,21.670000076293945,4.15567,3.878999948501587,103.5199966430664,3839.5,1519.25,80.26000213623047,177.13,93.94367344411847,44598.0,69.375,5203752.0,0.0512460775886709,146.18080800458125,-441512.0,-1.0949999999999989,2.6064339493497606,1,0
2023-01-31,1817,19.399999618530277,4.0238,3.5290000438690186,102.0999984741211,4076.60009765625,1538.0,78.87000274658203,186.88,96.22011019880912,41417.0,69.375,5316722.0,0.0602787356638425,143.0301902868023,-203938.30000000028,-1.4950000000000043,2.694045174537988,1,0
2023-02-28,1965,20.700000762939453,4.17208,3.9159998893737793,104.87000274658205,3970.14990234375,1490.5,77.05000305175781,197.15,94.02603530218448,38709.0,69.375,5219956.0,0.0662772168092709,137.26202711164171,-228134.00000000023,-0.7650000000000006,2.7707049965776864,1,0
2023-03-31,2276,18.700000762939453,4.47171,3.49399995803833,102.51000213623048,4109.31005859375,1505.5,75.66999816894531,208.99,94.22985002843583,39060.0,72.4375,5369482.0,0.0767523984978355,155.0605676377791,-257855.49999999977,-1.1424999999999983,2.855578370978782,1,0
2023-04-30,2656,15.779999732971191,4.45282,3.45199990272522,101.66999816894533,4169.47998046875,1444.25,76.77999877929688,222.58,93.4333337822432,35001.0,87.5,5366598.0,0.0840268988367096,150.02108492570758,-331372.7999999996,-0.0699999999999931,2.9322381930184807,1,0
2023-05-31,2590,17.940000534057617,4.42142,3.63700008392334,104.31999969482422,4179.830078125,1299.75,68.08999633789062,239.33,91.73802310512366,33001.0,91.9375,5576415.0,0.0777275296589059,153.77240570488985,-247650.89999999944,1.1075000000000017,3.02258726899384,1,0
2023-06-30,2037,13.59000015258789,4.0132,3.819000005722046,102.91000366210938,4450.3798828125,1557.25,70.63999938964844,256.68,94.75966018772662,27926.0,92.25,5885739.0,0.0595083198050061,152.55703188407324,-611742.5000000009,-0.7999999999999972,3.1047227926078027,1,1
2023-07-31,1980,13.630000114440918,3.74588,3.9590001106262207,101.86000061035156,4588.9599609375,1445.75,81.80000305175781,275.28,96.94832759106964,24092.0,92.875,6392700.0,0.0634485086231579,150.22297368785945,-334365.99999999953,-0.7150000000000034,3.189596167008898,1,1
2023-08-31,2105,13.56999969482422,3.85053,4.0929999351501465,103.62000274658205,4507.66015625,1360.0,83.62999725341797,350.02,107.91291542798866,27818.0,113.4375,6621931.0,0.1244163772868995,151.94203814879756,-36964.39999999991,-0.1924999999999954,3.274469541409993,1,1
2023-09-30,2543,17.520000457763672,4.04443,4.572999954223633,106.16999816894533,4288.0498046875,1275.0,90.79000091552734,350.01,94.01344564056978,26925.0,113.875,6828209.0,0.1274975013246695,148.4322432701974,-380473.4000000004,1.9449999999999927,3.353867214236824,1,1
2023-10-31,2577,18.13999938964844,4.09522,4.875,106.66000366210938,4193.7998046875,1287.0,81.0199966430664,350.01,86.21484743842147,22559.0,128.5625,7237385.0,0.0830173938041001,147.50696066044537,-330338.19999999925,0.9525000000000006,3.4414784394250515,1,1
2023-11-30,1982,12.920000076293944,3.81634,4.352000236511231,103.5,4567.7998046875,1342.75,75.95999908447266,360.53,80.30409626819146,21513.0,129.875,8973530.0,0.1281069017691574,146.35949533183793,-210484.39999999944,1.9350000000000025,3.5236139630390144,1,1
2023-12-31,1906,12.449999809265137,3.66112,3.865999937057495,101.33000183105467,4769.830078125,1293.5,71.6500015258789,808.48,145.7171199139497,23073.0,109.75,9607992.0,0.2546567498423684,139.33576576518632,-1991316.1000000008,2.760000000000005,3.603011635865845,1,1
2024-01-31,1950,14.350000381469728,3.77571,3.9670000076293945,103.2699966430664,4845.64990234375,1222.25,75.8499984741211,826.25,122.11787792973286,27642.0,109.6875,10923532.0,0.2061422528896106,137.54602735591297,2010745.5000000005,1.957499999999996,3.693360711841205,1,0
2024-02-29,1705,13.399999618530272,3.48707,4.251999855041504,104.16000366210938,5096.27001953125,1128.25,78.26000213623047,842.25,110.5862711575881,26690.0,108.9375,10541474.0,0.1324067605352477,133.6372238420605,1232524.500000001,0.8174999999999955,3.772758384668036,1,0
2024-03-31,1439,13.010000228881836,3.28562,4.205999851226807,104.5500030517578,5254.35009765625,1191.5,83.16999816894531,857.42,101.19880145902124,27127.0,70.875,12463695.0,0.1100970015654023,142.56862052019582,625034.0999999978,0.6749999999999972,3.8521560574948666,1,0
2024-04-30,1216,15.649999618530272,4.1002,4.685999870300293,106.22000122070312,5035.68994140625,1145.5,81.93000030517578,876.75,93.54598415297876,27578.0,50.8125,14969070.0,0.0883192076060508,147.26512454856004,264951.60000000056,-0.2075000000000031,3.9397672826830936,1,0
2024-05-31,1312,12.920000076293944,4.42618,4.513999938964844,104.66999816894533,5277.509765625,1205.0,76.98999786376953,895.25,92.16855279055964,28664.0,33.375,17151691.0,0.042,156.7765837615064,2332205.4000000022,2.375,4.024640657084189,1,0
2024-06-30,1456,12.4399995803833,4.70779,4.3429999351501465,105.87000274658205,5460.47998046875,1150.5,81.54000091552734,911.75,87.75744720539521,29022.0,36.0625,20182490.0,0.0457706578830274,147.3651693681739,488568.8000000017,1.0424999999999969,4.101300479123887,1,0
2024-07-31,1507,16.360000610351562,4.75569,4.109000205993652,104.0999984741211,5522.2998046875,1028.5,77.91000366210938,932.75,86.75189671615716,26402.0,37.5,21822977.0,0.0403093369514639,149.69752697536458,908252.5,1.8100000000000025,4.191649555099247,1,0
2024-08-31,1433,15.0,4.5922,3.91100001335144,101.6999969482422,5648.39990234375,982.0,73.55000305175781,952.83,86.30426078435214,26719.0,40.125,21953008.0,0.0417227327937252,147.32757348272975,899659.9999999991,-1.0850000000000009,4.27378507871321,1,0
2024-09-30,1290,16.729999542236328,4.40683,3.802000045776367,100.77999877929688,5762.47998046875,1057.0,68.16999816894531,970.92,85.89354328693194,27172.0,39.75,22396060.0,0.0346920810480664,144.84378302186047,816447.1000000006,0.3400000000000034,4.358658453114305,1,0
2024-10-31,984,23.15999984741211,4.35581,4.283999919891357,103.9800033569336,5705.4501953125,982.5,69.26000213623047,990.75,82.90799729232755,28618.0,40.5625,22715300.0,0.0269173804131146,147.9946623836304,746920.5000000056,0.1124999999999971,4.4435318275154,1,0
2024-11-30,752,13.510000228881836,4.27904,4.177999973297119,105.73999786376952,6032.3798828125,989.5,68.0,1011.75,80.60083653150978,30214.0,36.5,23823912.0,0.0242655607550836,148.06937483613993,1381545.4000000004,-0.0900000000000034,4.522929500342231,1,0
2024-12-31,635,17.350000381469727,4.26783,4.572999954223633,108.48999786376952,5881.6298828125,998.25,71.72000122070312,1032.5,79.14871754539065,29640.0,31.9375,29728575.0,0.0270410405146337,148.56734190911206,-1301045.8000000007,0.1574999999999988,4.610540725530458,0,0
2025-01-31,618,16.43000030517578,4.1124,4.568999767303467,108.37000274658205,6040.52978515625,1042.0,72.52999877929688,1053.5,80.89101993633089,28310.0,29.3125,30246597.0,0.0221104801366518,146.29580174387476,2434865.299999999,0.5925000000000011,4.695414099931554,0,0
2025-02-28,780,19.6299991607666,4.28587,4.230999946594238,107.61000061035156,5954.5,1011.5,69.76000213623047,1064.38,80.38797475949121,28117.0,28.1875,30282166.0,0.0240162743075178,141.2021694522208,1176915.3000000007,0.4475000000000015,4.772073921971253,0,0
2025-03-31,816,22.280000686645508,4.45662,4.245999813079834,104.20999908447266,5611.85009765625,1014.75,71.4800033569336,1073.88,79.63220107382647,24986.0,30.1875,30534180.0,0.0372933530661216,150.4065591097294,745339.4999999981,0.7274999999999991,4.856947296372348,0,0
2025-04-30,726,24.700000762939453,4.51492,4.177000045776367,99.47000122070312,5569.06005859375,1034.75,58.209999084472656,1172.0,85.84351110275297,38928.0,33.0,32698982.0,0.0278083584485095,158.7411029664511,845949.0999999996,0.5600000000000023,4.939082819986311,0,0
2025-05-31,663,18.56999969482422,4.21648,4.415999889373779,99.33000183105467,5911.68994140625,1041.75,60.790000915527344,1195.33,86.07594634292622,36919.0,31.8125,34940118.0,0.015011086343823,164.8778979559678,1696917.3999999966,0.5225000000000009,5.021218343600274,0,0
2025-06-30,701,16.729999542236328,4.00673,4.230000019073486,96.87999725341795,6204.9501953125,1024.25,65.11000061035156,1194.08,88.49085633131189,39973.0,32.0,37175626.0,0.0161892488199333,156.5940188494031,790532.9000000004,0.5799999999999983,5.106091718001369,0,1
2025-07-31,730,16.719999313354492,3.76998,4.360000133514404,100.02999877929688,6339.39013671875,961.75,69.26000213623047,1351.83,97.73386759030768,38866.0,36.8125,40113368.0,0.0190168375533128,153.90772081429063,1749385.500000002,1.7924999999999969,5.190965092402464,0,1
2025-08-31,829,15.359999656677246,3.66474,4.227000236511231,97.7699966430664,6460.259765625,1036.75,64.01000213623047,1323.83,95.61613002642854,39986.0,58.0,44259863.0,0.0187579351135027,150.51256572733467,1556864.0000000035,4.369999999999997,5.270362765229295,0,1
2025-09-30,1222,16.280000686645508,3.59479,4.1479997634887695,97.7699966430664,6688.4599609375,1001.75,62.369998931884766,1366.58,96.7185848135032,40374.0,41.0,42295612.0,0.0207596032395136,151.83984439466224,696965.1000000015,3.3299999999999983,5.3579739904175225,0,1
2025-10-31,657,17.440000534057617,3.17784,4.10099983215332,99.8000030517578,6840.2001953125,1099.75,60.97999954223633,1443.0,97.9919182267,39382.0,37.1875,41327194.0,0.0234194310239195,152.5679837714119,823924.8000000007,-0.302500000000002,5.4428473648186175,0,1
2025-11-30,648,16.350000381469727,3.23418,4.017000198364258,99.45999908447266,6849.08984375,1137.75,58.54999923706055,1450.75,96.49528983052772,40335.0,29.9375,40926609.0,0.0247291967107856,147.69977298929118,2128009.399999995,0.9074999999999988,5.519507186858316,0,1
2025-12-31,571,14.949999809265137,3.08374,4.163000106811523,98.27999877929688,6845.5,1030.5,57.41999816894531,1459.42,94.30364369029972,41167.0,26.6875,42956965.0,0.0284527193457171,153.5143616119913,-2876449.600000005,1.2274999999999991,5.6098562628336754,0,0
2026-01-31,496,17.440000534057617,2.87171,4.241000175476074,96.98999786376952,6939.02978515625,1064.25,65.20999908447266,1447.67,92.98408513362956,44503.0,31.1875,42812343.0,0.0288161935366171,148.78601868878062,3125737.299999999,2.6175,5.691991786447638,0,0
2026-02-28,572,19.86000061035156,3.00168,3.961999893188477,97.61000061035156,6878.8798828125,1157.25,67.0199966430664,1408.97,89.10635093884234,45566.0,29.5,40986704.0,0.0289631907267269,138.203893370399,1410639.7000000067,1.2199999999999989,5.768651608487337,0,0
2026-03-31,617,25.25,3.08476,4.310999870300293,99.95999908447266,6528.52001953125,1171.0,101.37999725341795,1382.76,84.36089902492151,42052.0,25.375,41277771.0,0.0338262219244152,,930284.099999994,1.4349999999999987,5.856262833675565,0,0
2026-04-30,532,18.920000076293945,2.63368,4.293999671936035,98.59200286865234,7137.89990234375,1179.0,92.87000274658205,1378.13,85.09389850803568,45747.0,21.8125,40962136.0,,,,0.3425000000000011,5.919233401779603,0,0
