fecha,depositos_usd_z
2012-05-28,11855.0
2012-05-29,11913.0
2012-05-30,11823.0
2012-05-31,11699.0
2012-06-01,11514.0
2012-06-04,11368.0
2012-06-05,11218.0
2012-06-06,11128.0
2012-06-07,11021.0
2012-06-08,10907.0
2012-06-11,10789.0
2012-06-12,10644.0
2012-06-13,10489.0
2012-06-14,10433.0
2012-06-15,10368.0
2012-06-18,10267.0
2012-06-19,10179.0
2012-06-21,10114.0
2012-06-22,10047.0
2012-06-25,10020.0
2012-06-26,9985.0
2012-06-27,9955.0
2012-06-28,9904.0
2012-06-29,9894.0
2012-07-02,9990.0
2012-07-03,9950.0
2012-07-04,9929.0
2012-07-05,9913.0
2012-07-06,9884.0
2012-07-10,9835.0
2012-07-11,9800.0
2012-07-12,9765.0
2012-07-13,9722.0
2012-07-16,9670.0
2012-07-17,9759.0
2012-07-18,9716.0
2012-07-19,9624.0
2012-07-20,9578.0
2012-07-23,9544.0
2012-07-24,9481.0
2012-07-25,9453.0
2012-07-26,9417.0
2012-07-27,9358.0
2012-07-30,9300.0
2012-07-31,9350.0
2012-08-01,9315.0
2012-08-02,9250.0
2012-08-03,9487.0
2012-08-06,9464.0
2012-08-07,9437.0
2012-08-08,9405.0
2012-08-09,9377.0
2012-08-10,9350.0
2012-08-13,9361.0
2012-08-14,9289.0
2012-08-15,9276.0
2012-08-16,9252.0
2012-08-17,9234.0
2012-08-21,9235.0
2012-08-22,9223.0
2012-08-23,9195.0
2012-08-24,9165.0
2012-08-27,9151.0
2012-08-28,9112.0
2012-08-29,9083.0
2012-08-30,9082.0
2012-08-31,9070.0
2012-09-03,9056.0
2012-09-04,9079.0
2012-09-05,9037.0
2012-09-06,9024.0
2012-09-07,9010.0
2012-09-10,9001.0
2012-09-11,8997.0
2012-09-12,9019.0
2012-09-13,8989.0
2012-09-14,8971.0
2012-09-17,8947.0
2012-09-18,8980.0
2012-09-19,8966.0
2012-09-20,8953.0
2012-09-21,8946.0
2012-09-25,8936.0
2012-09-26,8930.0
2012-09-27,8944.0
2012-09-28,8940.0
2012-10-01,8923.0
2012-10-02,8915.0
2012-10-03,8922.0
2012-10-04,8929.0
2012-10-05,8918.0
2012-10-09,8908.0
2012-10-10,8898.0
2012-10-11,8899.0
2012-10-12,8882.0
2012-10-15,8882.0
2012-10-16,8877.0
2012-10-17,8947.0
2012-10-18,8932.0
2012-10-19,8920.0
2012-10-22,8908.0
2012-10-23,8889.0
2012-10-24,8860.0
2012-10-25,9555.0
2012-10-26,9515.0
2012-10-29,9514.0
2012-10-30,9509.0
2012-10-31,9455.0
2012-11-01,9423.0
2012-11-02,9424.0
2012-11-05,9431.0
2012-11-07,9412.0
2012-11-08,9412.0
2012-11-09,9411.0
2012-11-12,9398.0
2012-11-13,9349.0
2012-11-14,9339.0
2012-11-15,9285.0
2012-11-16,9274.0
2012-11-19,9239.0
2012-11-20,9268.0
2012-11-21,9234.0
2012-11-22,9231.0
2012-11-23,9196.0
2012-11-27,9189.0
2012-11-28,9194.0
2012-11-29,9335.0
2012-11-30,9353.0
2012-12-03,9304.0
2012-12-04,9272.0
2012-12-05,9262.0
2012-12-06,9246.0
2012-12-07,9280.0
2012-12-10,9272.0
2012-12-11,9248.0
2012-12-12,9248.0
2012-12-13,9222.0
2012-12-14,9261.0
2012-12-17,9286.0
2012-12-18,9316.0
2012-12-19,9339.0
2012-12-20,9376.0
2012-12-21,9397.0
2012-12-26,9470.0
2012-12-27,9770.0
2012-12-28,9765.0
2012-12-31,9947.0
2013-01-02,9886.0
2013-01-03,9815.0
2013-01-04,9774.0
2013-01-07,9738.0
2013-01-08,9747.0
2013-01-09,9718.0
2013-01-10,9698.0
2013-01-11,9676.0
2013-01-14,9667.0
2013-01-15,9638.0
2013-01-16,9599.0
2013-01-17,9596.0
2013-01-18,9545.0
2013-01-21,9529.0
2013-01-22,9477.0
2013-01-23,9465.0
2013-01-24,9457.0
2013-01-25,9417.0
2013-01-28,9365.0
2013-01-29,9311.0
2013-01-30,9305.0
2013-02-01,9276.0
2013-02-04,9252.0
2013-02-05,9226.0
2013-02-06,9176.0
2013-02-07,9131.0
2013-02-08,9080.0
2013-02-13,9061.0
2013-02-14,9009.0
2013-02-15,8981.0
2013-02-18,8969.0
2013-02-19,8919.0
2013-02-21,8899.0
2013-02-22,8884.0
2013-02-25,8852.0
2013-02-26,8832.0
2013-02-27,8775.0
2013-02-28,8717.0
2013-03-01,8702.0
2013-03-04,8662.0
2013-03-05,8658.0
2013-03-06,8652.0
2013-03-07,8644.0
2013-03-08,8634.0
2013-03-11,8680.0
2013-03-12,8663.0
2013-03-13,8640.0
2013-03-14,8613.0
2013-03-15,8644.0
2013-03-18,8605.0
2013-03-19,8507.0
2013-03-20,8525.0
2013-03-21,8491.0
2013-03-22,8472.0
2013-03-25,8462.0
2013-03-26,8441.0
2013-03-27,8388.0
2013-04-03,8399.0
2013-04-04,8394.0
2013-04-05,8380.0
2013-04-08,8379.0
2013-04-09,8382.0
2013-04-10,8391.0
2013-04-11,8377.0
2013-04-12,8357.0
2013-04-15,8351.0
2013-04-16,8334.0
2013-04-17,8403.0
2013-04-18,8414.0
2013-04-19,8409.0
2013-04-22,8427.0
2013-04-23,8413.0
2013-04-24,8401.0
2013-04-25,8388.0
2013-04-26,8372.0
2013-04-29,8346.0
2013-04-30,8454.0
2013-05-02,8441.0
2013-05-03,8433.0
2013-05-06,8411.0
2013-05-07,8385.0
2013-05-08,8380.0
2013-05-09,8365.0
2013-05-10,8351.0
2013-05-13,8328.0
2013-05-14,8309.0
2013-05-15,8297.0
2013-05-16,8250.0
2013-05-17,8251.0
2013-05-20,8244.0
2013-05-21,8223.0
2013-05-22,8215.0
2013-05-23,8211.0
2013-05-24,8201.0
2013-05-27,8211.0
2013-05-28,8203.0
2013-05-29,8199.0
2013-05-30,8359.0
2013-05-31,8342.0
2013-06-03,8327.0
2013-06-04,8322.0
2013-06-05,8350.0
2013-06-06,8341.0
2013-06-07,8350.0
2013-06-10,8343.0
2013-06-11,8327.0
2013-06-12,8326.0
2013-06-13,8311.0
2013-06-14,8319.0
2013-06-17,8317.0
2013-06-18,8290.0
2013-06-19,8284.0
2013-06-24,8271.0
2013-06-25,8246.0
2013-06-26,8237.0
2013-06-27,8221.0
2013-06-28,8218.0
2013-07-01,8335.0
2013-07-02,8326.0
2013-07-03,8344.0
2013-07-04,8334.0
2013-07-05,8334.0
2013-07-08,8315.0
2013-07-10,8341.0
2013-07-11,8328.0
2013-07-12,8304.0
2013-07-15,8290.0
2013-07-16,8286.0
2013-07-17,8274.0
2013-07-18,8285.0
2013-07-19,8280.0
2013-07-22,8317.0
2013-07-23,8304.0
2013-07-24,8296.0
2013-07-25,8297.0
2013-07-26,8294.0
2013-07-29,8293.0
2013-07-30,8239.0
2013-07-31,8210.0
2013-08-01,8143.0
2013-08-02,8145.0
2013-08-05,8132.0
2013-08-06,8120.0
2013-08-07,8096.0
2013-08-08,8083.0
2013-08-09,8029.0
2013-08-12,8019.0
2013-08-13,8061.0
2013-08-14,8013.0
2013-08-15,7995.0
2013-08-16,7989.0
2013-08-20,7980.0
2013-08-21,7970.0
2013-08-22,7958.0
2013-08-23,8007.0
2013-08-26,7992.0
2013-08-27,8011.0
2013-08-28,7996.0
2013-08-29,7981.0
2013-08-30,7992.0
2013-09-02,7986.0
2013-09-03,7940.0
2013-09-04,7932.0
2013-09-05,7926.0
2013-09-06,7920.0
2013-09-09,7946.0
2013-09-10,7938.0
2013-09-11,7923.0
2013-09-12,8244.0
2013-09-13,8274.0
2013-09-16,8418.0
2013-09-17,8395.0
2013-09-18,8395.0
2013-09-19,8314.0
2013-09-20,8245.0
2013-09-23,8244.0
2013-09-24,8255.0
2013-09-25,8204.0
2013-09-26,8204.0
2013-09-27,8243.0
2013-09-30,8166.0
2013-10-01,8163.0
2013-10-02,8155.0
2013-10-03,8177.0
2013-10-04,8209.0
2013-10-07,8243.0
2013-10-08,8180.0
2013-10-09,8180.0
2013-10-10,8170.0
2013-10-11,8151.0
2013-10-15,8142.0
2013-10-16,8120.0
2013-10-17,8190.0
2013-10-18,8193.0
2013-10-21,8178.0
2013-10-22,8213.0
2013-10-23,8204.0
2013-10-24,8179.0
2013-10-25,8148.0
2013-10-28,8124.0
2013-10-29,8113.0
2013-10-30,8115.0
2013-10-31,8127.0
2013-11-01,8115.0
2013-11-04,8115.0
2013-11-05,8109.0
2013-11-07,8102.0
2013-11-08,8128.0
2013-11-11,8109.0
2013-11-12,8105.0
2013-11-13,8100.0
2013-11-14,8099.0
2013-11-15,8095.0
2013-11-18,8084.0
2013-11-19,8087.0
2013-11-20,8078.0
2013-11-21,8102.0
2013-11-22,8045.0
2013-11-26,8079.0
2013-11-27,7994.0
2013-11-28,7969.0
2013-11-29,8190.0
2013-12-02,8170.0
2013-12-03,8107.0
2013-12-04,8105.0
2013-12-05,8092.0
2013-12-06,8071.0
2013-12-09,8072.0
2013-12-10,8111.0
2013-12-11,8066.0
2013-12-12,8084.0
2013-12-13,8214.0
2013-12-16,8277.0
2013-12-17,8278.0
2013-12-18,8295.0
2013-12-19,8295.0
2013-12-20,8325.0
2013-12-23,8365.0
2013-12-26,8453.0
2013-12-27,8508.0
2013-12-30,8562.0
2014-01-02,8678.0
2014-01-03,8643.0
2014-01-06,8555.0
2014-01-07,8553.0
2014-01-08,8557.0
2014-01-09,8538.0
2014-01-10,8539.0
2014-01-13,8519.0
2014-01-14,8429.0
2014-01-15,8428.0
2014-01-16,8422.0
2014-01-17,8922.0
2014-01-20,8907.0
2014-01-21,8932.0
2014-01-22,9021.0
2014-01-23,8999.0
2014-01-24,9048.0
2014-01-27,9049.0
2014-01-28,8983.0
2014-01-29,8956.0
2014-01-30,8946.0
2014-01-31,8972.0
2014-02-03,8963.0
2014-02-04,8945.0
2014-02-05,8923.0
2014-02-06,8903.0
2014-02-07,8934.0
2014-02-10,8919.0
2014-02-11,8906.0
2014-02-12,8888.0
2014-02-13,8868.0
2014-02-14,8780.0
2014-02-17,8769.0
2014-02-18,8752.0
2014-02-19,8783.0
2014-02-20,8850.0
2014-02-21,8763.0
2014-02-24,8748.0
2014-02-25,8769.0
2014-02-26,8769.0
2014-02-27,8762.0
2014-02-28,8758.0
2014-03-05,8703.0
2014-03-06,8696.0
2014-03-07,8677.0
2014-03-10,8666.0
2014-03-11,8660.0
2014-03-12,8146.0
2014-03-13,8169.0
2014-03-14,8159.0
2014-03-17,8246.0
2014-03-18,8230.0
2014-03-19,8259.0
2014-03-20,8249.0
2014-03-21,8238.0
2014-03-25,8277.0
2014-03-26,8287.0
2014-03-27,8300.0
2014-03-28,8290.0
2014-03-31,8349.0
2014-04-01,8298.0
2014-04-03,8348.0
2014-04-04,8346.0
2014-04-07,8323.0
2014-04-08,8348.0
2014-04-09,8337.0
2014-04-10,8345.0
2014-04-11,8276.0
2014-04-14,8280.0
2014-04-15,8236.0
2014-04-16,8223.0
2014-04-21,8321.0
2014-04-22,8324.0
2014-04-23,8320.0
2014-04-24,8316.0
2014-04-25,8302.0
2014-04-28,8308.0
2014-04-29,8332.0
2014-04-30,7881.0
2014-05-05,8373.0
2014-05-06,8377.0
2014-05-07,8381.0
2014-05-08,8370.0
2014-05-09,8368.0
2014-05-12,8423.0
2014-05-13,8409.0
2014-05-14,8397.0
2014-05-15,8386.0
2014-05-16,8382.0
2014-05-19,8386.0
2014-05-20,8387.0
2014-05-21,8466.0
2014-05-22,8450.0
2014-05-23,8377.0
2014-05-26,8380.0
2014-05-27,8377.0
2014-05-28,8389.0
2014-05-29,8534.0
2014-05-30,8526.0
2014-06-02,8551.0
2014-06-03,8568.0
2014-06-04,8575.0
2014-06-05,8566.0
2014-06-06,8537.0
2014-06-09,8551.0
2014-06-10,8553.0
2014-06-11,8602.0
2014-06-12,8604.0
2014-06-13,8603.0
2014-06-16,8622.0
2014-06-17,8670.0
2014-06-18,8665.0
2014-06-19,8635.0
2014-06-23,8608.0
2014-06-24,8591.0
2014-06-25,8587.0
2014-06-26,8595.0
2014-06-27,8762.0
2014-06-30,8766.0
2014-07-01,8753.0
2014-07-02,8757.0
2014-07-03,8757.0
2014-07-04,8753.0
2014-07-07,8785.0
2014-07-08,8776.0
2014-07-10,8753.0
2014-07-11,8776.0
2014-07-14,8766.0
2014-07-15,8755.0
2014-07-16,8735.0
2014-07-17,8741.0
2014-07-18,8735.0
2014-07-21,8305.0
2014-07-22,8302.0
2014-07-23,8261.0
2014-07-24,8255.0
2014-07-25,8253.0
2014-07-28,8245.0
2014-07-29,8228.0
2014-07-30,8220.0
2014-07-31,8285.0
2014-08-01,8282.0
2014-08-04,8265.0
2014-08-05,8304.0
2014-08-06,8277.0
2014-08-07,8278.0
2014-08-08,8237.0
2014-08-11,8194.0
2014-08-12,8175.0
2014-08-13,8173.0
2014-08-14,8150.0
2014-08-15,8145.0
2014-08-19,8193.0
2014-08-20,8192.0
2014-08-21,8184.0
2014-08-22,8176.0
2014-08-25,8176.0
2014-08-26,8203.0
2014-08-27,8193.0
2014-08-28,8194.0
2014-08-29,8191.0
2014-09-01,8184.0
2014-09-02,8225.0
2014-09-03,8217.0
2014-09-04,8219.0
2014-09-05,8248.0
2014-09-08,8254.0
2014-09-09,8238.0
2014-09-10,8217.0
2014-09-11,8210.0
2014-09-12,8190.0
2014-09-15,8288.0
2014-09-16,8280.0
2014-09-17,8270.0
2014-09-18,8283.0
2014-09-19,8273.0
2014-09-22,8272.0
2014-09-23,8254.0
2014-09-24,8201.0
2014-09-25,8238.0
2014-09-26,8230.0
2014-09-29,8224.0
2014-09-30,8191.0
2014-10-01,8194.0
2014-10-02,8160.0
2014-10-03,8119.0
2014-10-06,8173.0
2014-10-07,8129.0
2014-10-08,8219.0
2014-10-09,8217.0
2014-10-10,8200.0
2014-10-14,8218.0
2014-10-15,8202.0
2014-10-16,8190.0
2014-10-17,8234.0
2014-10-20,8229.0
2014-10-21,8353.0
2014-10-22,8358.0
2014-10-23,8337.0
2014-10-24,8329.0
2014-10-27,8385.0
2014-10-28,8329.0
2014-10-29,8366.0
2014-10-30,8354.0
2014-10-31,8356.0
2014-11-03,8380.0
2014-11-04,8375.0
2014-11-05,8364.0
2014-11-07,8380.0
2014-11-10,8405.0
2014-11-11,8399.0
2014-11-12,8430.0
2014-11-13,8433.0
2014-11-14,8409.0
2014-11-17,8432.0
2014-11-18,8428.0
2014-11-19,8421.0
2014-11-20,8416.0
2014-11-21,8403.0
2014-11-25,8405.0
2014-11-26,8429.0
2014-11-27,8440.0
2014-11-28,8462.0
2014-12-01,8587.0
2014-12-02,8587.0
2014-12-03,8592.0
2014-12-04,8603.0
2014-12-05,8579.0
2014-12-09,8635.0
2014-12-10,8645.0
2014-12-11,8654.0
2014-12-12,8743.0
2014-12-15,8762.0
2014-12-16,8860.0
2014-12-17,8860.0
2014-12-18,8854.0
2014-12-19,8899.0
2014-12-22,8864.0
2014-12-23,8882.0
2014-12-24,8942.0
2014-12-29,8994.0
2014-12-30,9055.0
2015-01-02,9206.0
2015-01-05,9222.0
2015-01-06,9208.0
2015-01-07,9163.0
2015-01-08,9157.0
2015-01-09,9100.0
2015-01-12,9111.0
2015-01-13,9196.0
2015-01-14,9215.0
2015-01-15,9200.0
2015-01-16,9187.0
2015-01-19,9179.0
2015-01-20,9196.0
2015-01-21,9160.0
2015-01-22,9150.0
2015-01-23,9106.0
2015-01-26,9112.0
2015-01-27,9099.0
2015-01-28,9085.0
2015-01-29,9077.0
2015-01-30,9071.0
2015-02-02,9081.0
2015-02-03,9083.0
2015-02-04,9064.0
2015-02-05,9056.0
2015-02-06,9029.0
2015-02-09,9120.0
2015-02-10,9218.0
2015-02-11,9301.0
2015-02-12,9397.0
2015-02-13,9475.0
2015-02-18,9475.0
2015-02-19,9467.0
2015-02-20,9445.0
2015-02-23,9431.0
2015-02-24,9428.0
2015-02-25,9413.0
2015-02-26,9416.0
2015-02-27,9448.0
2015-03-02,9690.0
2015-03-03,9693.0
2015-03-04,9746.0
2015-03-05,9766.0
2015-03-06,9756.0
2015-03-09,9737.0
2015-03-10,9719.0
2015-03-11,9710.0
2015-03-12,9683.0
2015-03-13,9677.0
2015-03-16,9746.0
2015-03-17,9736.0
2015-03-18,9772.0
2015-03-19,9766.0
2015-03-20,9753.0
2015-03-25,9732.0
2015-03-26,9688.0
2015-03-27,9697.0
2015-03-30,9652.0
2015-03-31,9655.0
2015-04-01,9643.0
2015-04-06,9582.0
2015-04-07,9600.0
2015-04-08,9616.0
2015-04-09,9626.0
2015-04-10,9649.0
2015-04-13,9580.0
2015-04-14,9538.0
2015-04-15,9489.0
2015-04-16,9463.0
2015-04-17,9464.0
2015-04-20,9421.0
2015-04-21,9372.0
2015-04-22,9334.0
2015-04-23,8978.0
2015-04-24,8937.0
2015-04-27,8918.0
2015-04-28,8887.0
2015-04-29,9776.0
2015-04-30,9758.0
2015-05-04,9794.0
2015-05-05,9831.0
2015-05-06,9840.0
2015-05-07,9686.0
2015-05-08,9712.0
2015-05-11,9730.0
2015-05-12,9736.0
2015-05-13,9699.0
2015-05-14,9693.0
2015-05-15,9461.0
2015-05-18,9463.0
2015-05-19,9465.0
2015-05-20,9493.0
2015-05-21,9465.0
2015-05-22,9480.0
2015-05-26,9517.0
2015-05-27,9520.0
2015-05-28,9518.0
2015-05-29,9663.0
2015-06-01,9649.0
2015-06-02,9656.0
2015-06-03,9660.0
2015-06-04,9738.0
2015-06-05,9752.0
2015-06-08,9737.0
2015-06-09,9756.0
2015-06-10,9734.0
2015-06-11,9744.0
2015-06-12,9751.0
2015-06-15,9820.0
2015-06-16,9811.0
2015-06-17,9819.0
2015-06-18,9803.0
2015-06-19,9790.0
2015-06-22,10277.0
2015-06-23,10262.0
2015-06-24,10193.0
2015-06-25,10186.0
2015-06-26,10189.0
2015-06-29,10161.0
2015-06-30,10230.0
2015-07-01,10277.0
2015-07-02,10284.0
2015-07-03,10353.0
2015-07-06,10359.0
2015-07-07,10351.0
2015-07-08,10341.0
2015-07-10,10413.0
2015-07-13,10393.0
2015-07-14,10382.0
2015-07-15,10486.0
2015-07-16,10464.0
2015-07-17,10481.0
2015-07-20,10405.0
2015-07-21,10397.0
2015-07-22,10422.0
2015-07-23,10412.0
2015-07-24,10408.0
2015-07-27,10417.0
2015-07-28,10399.0
2015-07-29,10429.0
2015-07-30,10416.0
2015-07-31,10390.0
2015-08-03,10454.0
2015-08-04,10481.0
2015-08-05,10471.0
2015-08-06,10479.0
2015-08-07,10469.0
2015-08-10,10462.0
2015-08-11,10458.0
2015-08-12,10480.0
2015-08-13,10464.0
2015-08-14,10359.0
2015-08-18,10379.0
2015-08-19,10398.0
2015-08-20,10306.0
2015-08-21,10312.0
2015-08-24,10269.0
2015-08-25,10280.0
2015-08-26,10273.0
2015-08-27,10283.0
2015-08-28,10289.0
2015-08-31,10292.0
2015-09-01,10349.0
2015-09-02,10358.0
2015-09-03,10302.0
2015-09-04,10303.0
2015-09-07,10317.0
2015-09-08,10309.0
2015-09-09,10290.0
2015-09-10,10299.0
2015-09-11,10301.0
2015-09-14,10271.0
2015-09-15,10353.0
2015-09-16,9951.0
2015-09-17,9953.0
2015-09-18,9958.0
2015-09-21,9947.0
2015-09-22,9803.0
2015-09-23,9734.0
2015-09-24,9721.0
2015-09-25,9713.0
2015-09-28,9703.0
2015-09-29,9684.0
2015-09-30,9657.0
2015-10-01,9626.0
2015-10-02,9642.0
2015-10-05,10381.0
2015-10-06,10668.0
2015-10-07,10927.0
2015-10-08,10490.0
2015-10-09,10543.0
2015-10-13,10527.0
2015-10-14,10490.0
2015-10-15,10482.0
2015-10-16,10447.0
2015-10-19,10509.0
2015-10-20,10478.0
2015-10-21,10444.0
2015-10-22,10407.0
2015-10-23,10255.0
2015-10-26,10270.0
2015-10-27,10292.0
2015-10-28,10267.0
2015-10-29,10309.0
2015-10-30,10289.0
2015-11-02,10353.0
2015-11-03,10398.0
2015-11-04,10361.0
2015-11-05,10354.0
2015-11-09,10399.0
2015-11-10,10379.0
2015-11-11,10347.0
2015-11-12,10285.0
2015-11-13,10256.0
2015-11-16,10238.0
2015-11-17,10231.0
2015-11-18,10283.0
2015-11-19,10249.0
2015-11-20,10174.0
2015-11-23,10118.0
2015-11-24,10078.0
2015-11-25,10007.0
2015-11-26,9993.0
2015-11-30,10062.0
2015-12-01,10084.0
2015-12-02,10088.0
2015-12-03,10116.0
2015-12-04,10056.0
2015-12-09,10182.0
2015-12-10,10203.0
2015-12-11,10204.0
2015-12-14,10234.0
2015-12-15,10258.0
2015-12-16,10278.0
2015-12-17,10327.0
2015-12-18,10497.0
2015-12-21,10686.0
2015-12-22,10894.0
2015-12-23,11023.0
2015-12-24,11089.0
2015-12-28,11312.0
2015-12-29,11533.0
2015-12-30,11789.0
2015-12-31,12021.0
2016-01-04,12097.0
2016-01-05,12106.0
2016-01-06,12140.0
2016-01-07,12176.0
2016-01-08,12230.0
2016-01-11,12299.0
2016-01-12,12413.0
2016-01-13,12430.0
2016-01-14,12466.0
2016-01-15,12658.0
2016-01-18,12742.0
2016-01-19,12788.0
2016-01-20,12804.0
2016-01-21,12825.0
2016-01-22,12869.0
2016-01-25,12900.0
2016-01-26,12911.0
2016-01-27,12905.0
2016-01-28,12888.0
2016-01-29,12854.0
2016-02-01,12903.0
2016-02-02,12866.0
2016-02-03,12895.0
2016-02-04,12856.0
2016-02-05,12900.0
2016-02-10,12914.0
2016-02-11,12883.0
2016-02-12,12856.0
2016-02-15,12905.0
2016-02-16,12918.0
2016-02-17,12913.0
2016-02-18,12992.0
2016-02-19,12987.0
2016-02-22,13013.0
2016-02-23,13021.0
2016-02-24,13027.0
2016-02-25,13034.0
2016-02-26,13072.0
2016-02-29,13057.0
2016-03-01,13097.0
2016-03-02,13146.0
2016-03-03,13163.0
2016-03-04,13225.0
2016-03-07,13254.0
2016-03-08,13244.0
2016-03-09,13265.0
2016-03-10,13282.0
2016-03-11,13303.0
2016-03-14,13318.0
2016-03-15,13461.0
2016-03-16,14204.0
2016-03-17,14228.0
2016-03-18,14321.0
2016-03-21,14343.0
2016-03-22,14380.0
2016-03-23,14362.0
2016-03-28,14318.0
2016-03-29,14251.0
2016-03-30,14220.0
2016-03-31,14156.0
2016-04-01,14158.0
2016-04-04,14132.0
2016-04-05,14139.0
2016-04-06,14103.0
2016-04-07,14074.0
2016-04-08,14105.0
2016-04-11,14093.0
2016-04-12,14052.0
2016-04-13,14013.0
2016-04-14,14039.0
2016-04-15,13987.0
2016-04-18,14052.0
2016-04-19,14072.0
2016-04-20,14461.0
2016-04-21,14063.0
2016-04-22,14056.0
2016-04-25,14020.0
2016-04-26,13996.0
2016-04-27,14087.0
2016-04-28,13959.0
2016-04-29,13979.0
2016-05-02,13979.0
2016-05-03,13981.0
2016-05-04,13985.0
2016-05-05,13974.0
2016-05-06,13992.0
2016-05-09,13995.0
2016-05-10,13993.0
2016-05-11,14079.0
2016-05-12,14092.0
2016-05-13,14113.0
2016-05-16,14173.0
2016-05-17,14184.0
2016-05-18,14164.0
2016-05-19,14228.0
2016-05-20,14705.0
2016-05-23,14379.0
2016-05-24,14371.0
2016-05-26,14327.0
2016-05-27,14301.0
2016-05-30,14460.0
2016-05-31,14449.0
2016-06-01,15124.0
2016-06-02,15114.0
2016-06-03,15143.0
2016-06-06,14854.0
2016-06-07,14770.0
2016-06-08,14766.0
2016-06-09,14765.0
2016-06-10,15273.0
2016-06-13,15315.0
2016-06-14,15398.0
2016-06-15,16280.0
2016-06-16,16298.0
2016-06-21,15385.0
2016-06-22,15201.0
2016-06-23,15155.0
2016-06-24,15019.0
2016-06-27,14992.0
2016-06-28,14951.0
2016-06-29,15066.0
2016-06-30,15157.0
2016-07-01,15176.0
2016-07-04,15190.0
2016-07-05,15209.0
2016-07-06,15223.0
2016-07-07,15308.0
2016-07-11,15351.0
2016-07-12,15290.0
2016-07-13,15233.0
2016-07-14,15249.0
2016-07-15,15241.0
2016-07-18,15266.0
2016-07-19,15315.0
2016-07-20,15303.0
2016-07-21,15801.0
2016-07-22,15190.0
2016-07-25,15163.0
2016-07-26,15840.0
2016-07-27,15847.0
2016-07-28,15833.0
2016-07-29,15813.0
2016-08-01,15900.0
2016-08-02,15849.0
2016-08-03,15823.0
2016-08-04,15879.0
2016-08-05,15912.0
2016-08-08,15374.0
2016-08-09,15379.0
2016-08-10,15398.0
2016-08-11,15440.0
2016-08-12,15464.0
2016-08-16,15471.0
2016-08-17,15516.0
2016-08-18,15522.0
2016-08-19,15709.0
2016-08-22,15800.0
2016-08-23,15777.0
2016-08-24,15789.0
2016-08-25,15785.0
2016-08-26,15776.0
2016-08-29,15777.0
2016-08-30,15772.0
2016-08-31,15720.0
2016-09-01,15751.0
2016-09-02,15793.0
2016-09-05,15700.0
2016-09-06,15705.0
2016-09-07,15697.0
2016-09-08,15675.0
2016-09-09,15720.0
2016-09-12,15740.0
2016-09-13,15706.0
2016-09-14,15688.0
2016-09-15,15689.0
2016-09-16,15794.0
2016-09-19,15952.0
2016-09-20,15931.0
2016-09-21,15931.0
2016-09-22,15916.0
2016-09-23,15904.0
2016-09-26,15863.0
2016-09-27,15829.0
2016-09-28,15836.0
2016-09-29,16063.0
2016-09-30,16128.0
2016-10-03,16167.0
2016-10-04,16183.0
2016-10-05,16268.0
2016-10-06,16315.0
2016-10-07,16405.0
2016-10-11,16498.0
2016-10-12,16581.0
2016-10-13,16668.0
2016-10-14,16810.0
2016-10-17,16954.0
2016-10-18,17114.0
2016-10-19,17302.0
2016-10-20,18393.0
2016-10-21,18724.0
2016-10-24,27057.0
2016-10-25,27259.0
2016-10-26,27478.0
2016-10-27,25427.0
2016-10-28,25505.0
2016-10-31,25715.0
2016-11-01,25778.0
2016-11-02,25961.0
2016-11-03,24085.0
2016-11-04,24189.0
2016-11-07,24919.0
2016-11-08,24829.0
2016-11-09,24824.0
2016-11-10,24891.0
2016-11-11,25106.0
2016-11-14,25196.0
2016-11-15,25406.0
2016-11-16,25748.0
2016-11-17,26171.0
2016-11-18,26617.0
2016-11-21,27561.0
2016-11-22,26986.0
2016-11-23,26931.0
2016-11-24,26908.0
2016-11-25,24877.0
2016-11-29,25023.0
2016-11-30,23895.0
2016-12-01,23966.0
2016-12-02,23986.0
2016-12-05,24320.0
2016-12-06,24341.0
2016-12-07,24390.0
2016-12-12,24369.0
2016-12-13,24351.0
2016-12-14,24329.0
2016-12-15,24391.0
2016-12-16,24472.0
2016-12-19,24687.0
2016-12-20,24557.0
2016-12-21,24643.0
2016-12-22,24687.0
2016-12-23,24776.0
2016-12-26,24877.0
2016-12-27,25029.0
2016-12-28,24733.0
2016-12-29,24497.0
2016-12-30,24607.0
2017-01-02,24807.0
2017-01-03,24861.0
2017-01-04,24881.0
2017-01-05,24911.0
2017-01-06,24939.0
2017-01-09,24979.0
2017-01-10,25038.0
2017-01-11,24993.0
2017-01-12,24980.0
2017-01-13,25003.0
2017-01-16,24900.0
2017-01-17,24859.0
2017-01-18,24848.0
2017-01-19,24845.0
2017-01-20,24867.0
2017-01-23,24805.0
2017-01-24,24750.0
2017-01-25,24716.0
2017-01-26,24890.0
2017-01-27,24859.0
2017-01-30,24580.0
2017-01-31,31225.0
2017-02-01,31108.0
2017-02-02,31107.0
2017-02-03,31100.0
2017-02-06,31117.0
2017-02-07,31089.0
2017-02-08,31466.0
2017-02-09,31321.0
2017-02-10,31247.0
2017-02-13,31259.0
2017-02-14,31191.0
2017-02-15,32687.0
2017-02-16,31172.0
2017-02-17,31208.0
2017-02-20,31748.0
2017-02-21,32256.0
2017-02-22,31793.0
2017-02-23,31777.0
2017-02-24,31793.0
2017-03-01,31823.0
2017-03-02,32390.0
2017-03-03,32359.0
2017-03-06,34462.0
