fecha,embig_america_latina_pbs,embig_peru_pbs,embig_argentina_pbs,embig_brasil_pbs,embig_ecuador_pbs,embig_mexico_pbs,embig_venezuela_pbs,embig_colombia_pbs,embig_chile_pbs,embig_emergentes_pbs,embig_embig_general_pbs,embig_peru_pdi_pbs,embig_peru_flirb_pbs
2009-11-17,370,194,724,218,830,212,1079,217,128,325.089,325.089,,
2009-11-18,363,189,712,214,827,197,1075,215,124,318.363,318.363,,
2009-11-19,366,193,714,217,831,202,1076,220,125,324.398,324.398,,
2009-11-20,364,190,710,215,830,197,1083,216,124,322.717,322.717,,
2009-11-23,360,184,698,211,817,196,1073,211,124,318.919,318.919,,
2009-11-24,363,182,700,214,825,200,1090,206,123,323.617,323.617,,
2009-11-25,363,181,701,215,825,200,1085,200,124,323.875,323.875,,
2009-11-26,363,181,701,215,825,200,1085,200,124,323.875,323.875,,
2009-11-27,375,191,737,225,832,210,1111,215,124,336.507,336.507,,
2009-11-30,383,199,766,228,842,221,1141,223,129,341.921,341.921,,
2009-12-01,373,188,755,217,844,204,1151,212,129,331.584,331.584,,
2009-12-02,377,183,770,215,839,206,1203,211,129,330.801,330.801,,
2009-12-03,376,177,783,209,835,202,1245,204,128,326.383,326.383,,
2009-12-04,368,170,773,204,823,199,1205,197,128,316.707,316.707,,
2009-12-07,367,177,780,204,829,196,1190,202,124,318.596,318.596,,
2009-12-08,375,182,793,210,837,209,1182,211,124,325.987,325.987,,
2009-12-09,375,185,794,206,834,211,1189,214,123,324.47,324.47,,
2009-12-10,370,182,777,200,842,208,1191,210,113,319.225,319.225,,
2009-12-11,363,183,733,198,860,205,1144,207,114,313.621,313.621,,
2009-12-14,358,187,709,196,856,201,1115,205,112,307.653,307.653,,
2009-12-15,355,186,709,193,862,201,1102,207,104,304.018,304.018,,
2009-12-16,357,190,689,198,827,203,1100,216,104,304.578,304.578,,
2009-12-17,373,197,722,213,839,211,1134,228,107,318.582,318.582,,
2009-12-18,368,186,711,210,833,210,1128,215,107,313.936,313.936,,
2009-12-21,356,175,690,201,809,201,1097,204,105,301.707,301.707,,
2009-12-22,352,173,671,202,791,200,1070,211,104,297.329,297.329,,
2009-12-23,353,176,670,201,791,204,1059,212,100,298.697,298.697,,
2009-12-24,349,172,666,197,786,200,1057,208,97,294.36,294.36,,
2009-12-25,349,172,666,197,786,200,1057,208,97,294.36,294.36,,
2009-12-28,342,166,659,190,779,193,1050,201,96,288.04,288.04,,
2009-12-29,345,168,662,193,779,195,1052,203,101,289.877,289.877,,
2009-12-30,345,169,663,193,775,195,1051,203,98,290.109,290.109,,
2009-12-31,356,165,660,189,769,192,1041,198,95,294.431,294.431,,
2010-01-01,356,165,660,189,769,192,1041,198,95,294.431,294.431,,
2010-01-04,346,165,631,187,751,185,988,191,95,291.836,291.836,,
2010-01-05,348,168,643,194,748,186,970,190,94,294.889,294.888,,
2010-01-06,340,160,656,188,744,183,932,189,94,287.047,287.047,,
2010-01-07,341,162,669,190,743,183,926,194,95,287.365,287.365,,
2010-01-08,341,164,685,192,747,181,925,190,97,288.419,288.419,,
2010-01-11,326,159,681,187,725,184,820,186,98,280.206,280.206,,
2010-01-12,336,169,729,198,732,189,828,199,100,288.214,288.214,,
2010-01-13,339,168,727,193,727,187,871,196,99,286.125,286.125,,
2010-01-14,348,175,710,202,733,194,890,209,109,294.693,294.694,,
2010-01-15,348,175,710,202,733,194,890,209,115,301.419,294.694,,
2010-01-18,348,175,710,202,733,194,890,209,115,301.419,294.694,,
2010-01-19,352,179,708,206,736,198,900,211,112,297.253,297.253,,
2010-01-20,360,185,723,212,751,201,918,221,112,303.008,303.008,,
2010-01-21,372,194,740,221,793,206,960,230,112,313.444,313.444,,
2010-01-22,375,196,756,221,783,206,981,232,117,317.866,317.866,,
2010-01-25,368,190,737,216,781,198,973,224,121,311.69,311.69,,
2010-01-26,372,187,739,217,782,201,1000,219,121,313.647,313.647,,
2010-01-27,374,194,749,223,779,202,987,233,120,315.284,315.284,,
2010-01-28,378,202,751,226,801,214,978,233,120,317.598,317.598,,
2010-01-29,381,214,753,232,806,214,979,241,119,322.574,322.573,,
2010-02-01,376,210,739,229,804,209,964,237,124,319.103,319.103,,
2010-02-02,375,210,753,228,806,207,949,243,123,318.425,318.425,,
2010-02-03,373,212,751,223,801,204,958,239,128,313.896,313.896,,
2010-02-04,390,229,798,238,812,217,991,260,129,330.559,330.559,,
2010-02-05,399,240,813,247,820,223,1001,271,133,341.011,341.011,,
2010-02-08,393,231,809,241,816,216,999,266,133,336.179,336.179,,
2010-02-09,387,218,801,232,817,212,1001,252,132,331.605,331.605,,
2010-02-10,378,205,791,222,810,202,994,238,124,321.428,321.428,,
2010-02-11,368,192,777,214,811,195,966,225,132,314.903,314.903,,
2010-02-12,376,195,794,220,815,204,985,229,133,321.465,321.465,,
2010-02-15,376,195,794,220,815,204,985,229,133,321.465,321.465,,
2010-02-16,376,192,797,217,818,205,988,228,133,323.171,323.171,,
2010-02-17,369,187,788,209,810,198,988,225,133,314.66,314.66,,
2010-02-18,366,182,793,204,804,195,988,219,132,309.977,309.977,,
2010-02-19,366,180,782,206,803,194,983,224,135,310.685,310.685,,
2010-02-22,364,179,785,205,805,195,979,222,136,307.36,307.36,,
2010-02-23,379,194,826,219,815,204,1006,240,139,319.813,319.813,,
2010-02-24,373,184,805,216,813,201,997,224,138,316.166,316.166,,
2010-02-25,370,185,809,213,816,198,994,220,137,315.933,315.933,,
2010-02-26,366,179,806,212,822,196,989,211,137,310.882,310.882,,
2010-03-01,354,166,776,199,822,188,973,200,144,301.844,301.844,,
2010-03-02,353,169,769,198,821,187,970,202,142,298.187,298.187,,
2010-03-03,357,178,770,200,823,189,980,208,144,300.812,300.812,,
2010-03-04,355,179,764,196,824,191,980,205,144,300.595,300.595,,
2010-03-05,342,165,750,186,822,179,945,191,138,288.117,288.117,,
2010-03-08,335,155,751,180,821,172,928,187,137,280.994,280.994,,
2010-03-09,331,158,729,180,829,166,915,186,130,279.01,279.01,,
2010-03-10,327,157,722,182,826,163,899,186,130,274.377,274.377,,
2010-03-11,326,157,718,183,821,162,894,185,127,272.313,272.313,,
2010-03-12,328,158,722,186,823,167,883,188,128,272.975,272.975,,
2010-03-15,328,158,719,186,824,168,883,193,127,272.444,272.444,,
2010-03-16,330,160,720,188,829,170,883,195,127,275.782,275.781,,
2010-03-17,328,162,705,189,829,170,872,192,124,272.339,272.339,,
2010-03-18,327,158,685,190,825,171,871,192,123,271.672,271.672,,
2010-03-19,326,158,678,191,827,171,866,192,123,270.836,270.836,,
2010-03-22,330,159,677,194,831,170,890,195,123,275.538,275.538,,
2010-03-23,328,157,669,189,831,165,909,189,123,272.691,272.691,,
2010-03-24,318,145,655,180,815,153,903,181,122,260.473,260.473,,
2010-03-25,314,141,644,178,807,151,898,181,121,255.589,255.589,,
2010-03-26,319,147,645,181,814,157,909,179,119,260.799,260.799,,
2010-03-29,318,148,644,180,813,156,908,175,116,260.16,260.16,,
2010-03-30,316,146,640,180,813,156,896,172,117,259.292,259.292,,
2010-03-31,317,149,646,182,817,159,890,173,115,261.329,261.329,,
2010-04-01,317,149,646,182,817,159,890,173,116,259.004,261.329,,
2010-04-02,315,145,646,182,816,157,883,171,116,259.004,261.329,,
2010-04-05,298,128,614,169,800,145,839,158,110,243.081,243.081,,
2010-04-06,302,132,614,170,803,152,848,159,115,245.852,245.852,,
2010-04-07,313,148,636,179,813,161,868,171,109,255.061,255.061,,
2010-04-08,311,146,637,172,811,160,871,166,111,253.159,253.158,,
2010-04-09,310,142,626,173,811,156,875,167,111,251.944,251.944,,
2010-04-12,313,147,621,177,816,161,871,174,111,253.502,253.502,,
2010-04-13,313,147,624,176,819,162,864,173,107,254.144,254.145,,
2010-04-14,302,136,618,168,816,157,828,167,108,245.375,245.375,,
2010-04-15,296,133,601,165,813,148,823,162,108,242.074,242.074,,
2010-04-16,308,140,619,175,822,160,846,173,108,251.501,251.501,,
2010-04-19,305,138,618,173,818,157,838,173,109,249.598,249.598,,
2010-04-20,301,136,622,172,816,158,811,173,109,247.56,247.56,,
2010-04-21,307,146,633,177,820,162,820,179,108,253.253,253.253,,
2010-04-22,308,143,637,177,816,163,829,175,112,254.08,254.08,,
2010-04-23,305,138,638,175,812,161,826,170,112,251.603,251.603,,
2010-04-26,304,140,620,174,814,162,823,170,111,252.261,252.261,,
2010-04-27,323,156,652,191,828,177,866,188,115,271.74,271.74,,
2010-04-28,317,150,644,183,819,172,860,180,115,266.651,266.651,,
2010-04-29,325,156,649,188,823,174,893,187,115,269.213,269.213,,
2010-04-30,329,168,659,196,823,181,898,192,112,274.405,274.405,,
2010-05-03,324,164,653,190,818,176,894,186,113,269.979,269.979,,
2010-05-04,345,181,690,206,828,193,943,201,114,288.168,288.168,,
2010-05-05,360,192,724,218,835,204,977,220,124,303.329,303.329,,
2010-05-06,397,219,786,249,867,239,1057,253,134,339.521,339.521,,
2010-05-07,393,217,778,242,887,234,1046,247,137,338.797,338.797,,
2010-05-10,364,194,736,215,879,207,987,215,132,305.896,305.896,,
2010-05-11,360,185,725,210,880,201,999,211,132,303.545,303.545,,
2010-05-12,350,175,709,196,877,187,1010,202,132,293.56,293.56,,
2010-05-13,346,179,696,198,879,183,982,204,126,291.705,291.704,,
2010-05-14,365,197,725,212,890,199,1026,219,134,308.503,308.504,,
2010-05-17,366,193,726,210,887,198,1050,218,133,308.52,308.52,,
2010-05-18,385,204,754,225,923,212,1102,234,138,322.683,322.683,,
2010-05-19,395,207,782,230,921,215,1161,243,139,331.623,331.623,,
2010-05-20,417,221,850,244,932,232,1218,262,152,354.094,354.094,,
2010-05-21,417,224,844,248,933,232,1201,262,150,358.834,358.834,,
2010-05-24,413,218,832,242,931,224,1224,251,161,352.237,352.237,,
2010-05-25,428,227,878,251,962,235,1281,260,166,369.624,369.624,,
2010-05-26,417,219,833,241,954,224,1274,248,166,355.353,355.353,,
2010-05-27,401,205,796,228,942,211,1241,234,159,334.797,334.797,,
2010-05-28,407,208,807,234,952,219,1244,241,162,342.543,342.543,,
2010-05-31,407,208,807,234,952,219,1244,241,162,342.543,342.543,,
2010-06-01,405,208,814,235,952,210,1257,234,162,343.872,343.872,,
2010-06-02,396,202,787,229,948,203,1232,225,161,336.101,336.101,,
2010-06-03,389,192,775,222,920,197,1223,217,161,329.184,329.184,,
2010-06-04,413,211,816,244,937,219,1276,238,161,353.478,353.478,,
2010-06-07,416,213,842,244,965,216,1306,236,157,355.704,355.704,,
2010-06-08,427,220,852,251,966,226,1349,242,170,363.257,363.257,,
2010-06-09,420,212,844,247,964,220,1315,237,167,356.143,356.143,,
2010-06-10,402,201,808,234,953,206,1261,220,167,340.731,340.732,,
2010-06-11,409,212,833,242,962,215,1237,232,165,347.804,347.804,,
2010-06-14,401,206,819,233,958,209,1226,222,166,339.825,339.825,,
2010-06-15,393,200,814,222,955,201,1223,210,160,332.688,332.688,,
2010-06-16,391,199,795,224,957,199,1212,210,152,332.224,332.224,,
2010-06-17,392,204,800,228,966,202,1185,217,149,335.868,335.868,,
2010-06-18,382,200,769,222,963,198,1135,212,146,327.816,327.816,,
2010-06-21,380,196,758,221,962,198,1133,210,145,323.684,323.684,,
2010-06-22,390,204,777,231,968,205,1159,216,144,332.169,332.169,,
2010-06-23,396,210,785,237,974,210,1174,217,143,338.524,338.525,,
2010-06-24,395,206,792,235,971,205,1187,217,142,338.039,338.039,,
2010-06-25,397,207,795,237,974,208,1191,219,144,340.251,340.251,,
2010-06-28,399,212,780,238,995,210,1196,217,142,343.888,343.888,,
2010-06-29,409,220,803,248,1000,216,1225,230,147,353.807,353.807,,
2010-06-30,415,215,845,247,1013,212,1247,229,146,358.23,358.23,,
2010-07-01,421,219,870,250,1014,216,1277,231,148,363.087,363.087,,
2010-07-02,416,209,856,246,1013,212,1273,228,145,359.538,359.538,,
2010-07-05,416,209,856,246,1013,212,1273,228,145,359.538,359.538,,
2010-07-06,416,212,828,244,1018,212,1281,228,148,359.407,359.407,,
2010-07-07,407,198,803,235,1016,204,1277,219,142,350.157,350.157,,
2010-07-08,399,196,786,232,1014,204,1220,216,140,342.218,342.218,,
2010-07-09,392,192,775,228,997,200,1193,206,138,336.157,336.157,,
2010-07-12,390,191,767,223,998,198,1198,205,138,334.657,334.657,,
2010-07-13,382,184,757,211,992,196,1191,191,136,323.43,323.43,,
2010-07-14,390,188,761,220,999,208,1203,191,135,328.48,328.48,,
2010-07-15,395,187,770,226,1007,212,1208,195,135,334.247,334.247,,
2010-07-16,395,190,774,227,1012,210,1205,200,136,335.863,335.862,,
2010-07-19,389,184,765,221,1011,204,1198,196,136,331.683,331.683,,
2010-07-20,386,179,762,219,1013,200,1190,197,135,330.603,330.603,,
2010-07-21,391,186,758,225,1017,206,1192,202,136,332.407,332.407,,
2010-07-22,380,181,733,217,1029,199,1152,192,136,322.921,322.921,,
2010-07-23,373,174,735,210,1024,191,1147,181,137,313.851,313.851,,
2010-07-26,365,168,722,203,1023,187,1124,170,136,308.158,308.158,,
2010-07-27,360,160,711,200,1018,183,1110,169,136,301.682,301.682,,
2010-07-28,365,167,712,205,1026,187,1111,175,135,306.797,306.797,,
2010-07-29,362,164,706,202,1027,185,1100,176,136,304.567,304.567,,
2010-07-30,370,171,721,212,1037,192,1104,183,133,312.882,312.882,,
2010-08-02,356,158,700,203,1034,178,1064,173,127,299.524,299.524,,
2010-08-03,356,157,711,203,1042,176,1065,175,140,298.627,298.627,,
2010-08-04,347,149,684,198,1036,170,1046,167,129,292.871,292.871,,
2010-08-05,351,156,688,203,1042,173,1049,170,136,296.743,296.743,,
2010-08-06,357,158,685,206,1047,177,1071,174,141,300.474,300.474,,
2010-08-09,346,145,666,193,1046,166,1083,154,132,290.155,290.155,,
2010-08-10,351,147,671,194,1052,170,1110,156,135,295.84,295.84,,
2010-08-11,355,148,686,194,1055,172,1143,151,140,301.909,301.909,,
2010-08-12,356,146,689,194,1052,171,1155,152,130,299.931,299.931,,
2010-08-13,362,150,685,198,1052,176,1179,163,135,303.825,303.825,,
2010-08-16,372,160,705,206,1060,184,1202,170,131,314.269,314.269,,
2010-08-17,355,147,691,197,1002,172,1150,150,131,301.382,301.382,,
2010-08-18,348,142,697,194,1001,168,1106,142,132,295.622,295.622,,
2010-08-19,355,148,706,199,1006,172,1136,150,131,299.33,299.33,,
2010-08-20,358,149,708,201,1031,172,1161,153,132,299.546,299.546,,
2010-08-23,354,147,704,199,1030,170,1148,154,132,295.118,295.118,,
2010-08-24,371,162,741,212,1039,184,1188,171,132,311.789,311.789,,
2010-08-25,372,161,766,209,1034,185,1196,173,131,311.802,311.802,,
2010-08-26,382,171,792,219,1035,194,1207,181,133,318.296,318.296,,
2010-08-27,374,168,771,212,1024,187,1193,178,117,307.341,307.341,,
2010-08-30,388,185,774,226,1035,200,1209,193,134,321.086,321.086,,
2010-08-31,389,191,778,229,1040,210,1214,197,138,325.643,325.643,,
2010-10-01,360,171,677,199,1010,190,1154,166,137,301.707,301.707,,
2010-10-04,363,177,683,202,1015,192,1161,169,138,304.857,304.857,,
2010-10-05,361,178,661,200,1017,195,1136,173,135,301.479,301.479,,
2010-10-06,363,182,667,199,1021,198,1137,177,136,302.717,302.717,,
2010-10-07,361,173,661,198,1024,197,1133,175,136,300.196,300.196,,
2010-10-08,357,171,643,194,1029,196,1120,171,139,299.31,299.31,,
2010-10-11,357,171,643,194,1029,196,1120,171,139,299.31,299.31,,
2010-10-12,344,160,603,182,1025,183,1109,158,134,288.213,288.213,,
2010-10-13,336,154,586,177,1040,180,1073,157,132,280.569,280.569,,
2010-10-14,335,148,598,174,1035,178,1091,151,133,276.64,276.64,,
2010-10-15,335,145,593,170,1007,181,1100,151,133,275.44,275.44,,
2010-10-18,344,153,599,179,1013,189,1126,161,133,285.453,285.453,,
2010-10-19,353,163,618,188,1015,194,1156,165,133,291.991,291.991,,
2010-10-20,352,164,620,185,1016,192,1161,162,132,291.275,291.275,,
2010-10-21,350,158,623,183,1013,189,1161,164,132,286.469,286.469,,
2010-10-22,343,151,620,181,1012,182,1148,151,131,284.475,284.475,,
2010-10-25,336,145,605,176,1009,173,1139,145,131,279.85,279.85,,
2010-10-26,330,137,596,172,1003,169,1132,144,130,273.36,273.36,,
2010-10-27,323,130,545,169,997,162,1139,136,128,268.89,268.89,,
2010-10-28,324,133,539,170,1004,164,1127,136,130,271.44,271.44,,
2010-10-29,337,136,543,173,1011,155,1148,138,130,282.504,282.504,,
2010-11-01,333,125,547,169,1012,149,1149,132,127,278.081,278.081,,
2010-11-02,335,132,551,172,1013,150,1147,136,124,279.184,279.184,,
2010-11-03,331,130,532,169,1016,149,1131,135,126,274.074,274.073,,
2010-11-04,331,137,521,173,1026,151,1094,137,127,275.066,275.066,,
2010-11-05,328,135,514,171,1019,152,1075,135,123,270.06,270.06,,
2010-11-08,336,150,526,177,1015,159,1098,147,122,274.238,274.238,,
2010-11-09,333,146,529,171,1004,158,1092,143,121,268.461,268.461,,
2010-11-10,338,155,533,173,1008,162,1097,147,120,277.387,277.387,,
2010-11-11,338,155,533,173,1008,162,1097,147,120,276.577,277.387,,
2010-11-12,341,156,544,174,996,167,1110,151,120,276.577,276.578,,
2010-11-15,338,152,542,169,982,163,1109,145,120,272.301,272.301,,
2010-11-16,359,163,581,185,985,186,1149,168,122,290.525,290.525,,
2010-11-17,350,154,569,173,986,173,1153,158,125,284.373,284.372,,
2010-11-18,347,152,548,173,983,169,1160,157,124,281.361,281.361,,
2010-11-19,349,155,543,175,981,171,1162,159,125,282.864,282.864,,
2010-11-22,356,161,550,181,990,178,1175,163,127,289.155,289.155,,
2010-11-23,364,169,560,187,995,181,1203,168,127,297.813,297.813,,
2010-11-24,349,153,533,175,979,166,1188,153,114,285.207,285.207,,
2010-11-25,349,153,533,175,979,166,1188,153,114,285.207,285.207,,
2010-11-26,349,153,533,175,979,166,1188,153,114,285.207,285.207,,
2010-11-29,368,170,569,189,983,180,1244,169,125,304.039,304.039,,
2010-11-30,388,180,597,198,988,187,1291,180,128,321.673,321.673,,
2010-12-01,368,163,563,183,971,172,1228,166,122,300.261,300.261,,
2010-12-02,360,160,548,178,969,169,1184,161,123,293.675,293.675,,
2010-12-03,352,154,543,172,974,163,1145,156,121,286.151,286.151,,
2010-12-06,355,156,544,177,984,166,1154,158,123,291.99,291.99,,
2010-12-07,338,142,513,163,962,150,1121,148,118,270.756,270.756,,
2010-12-08,344,148,521,168,952,155,1143,150,117,274.494,274.494,,
2010-12-09,343,154,521,169,949,151,1142,148,118,276.642,276.642,,
2010-12-10,341,149,521,167,916,150,1139,145,115,272.521,272.521,,
2010-12-13,344,153,521,172,922,154,1134,154,115,278.269,278.269,,
2010-12-14,333,142,511,166,907,146,1109,148,111,264.798,264.798,,
2010-12-15,343,149,529,175,904,157,1114,155,110,270.741,270.741,,
2010-12-16,351,164,529,184,908,168,1107,165,112,282.164,282.164,,
2010-12-17,362,178,547,199,919,178,1096,180,115,295.283,295.283,,
2010-12-20,357,165,528,184,917,170,1130,170,116,290.082,290.082,,
2010-12-21,358,162,523,187,916,173,1132,172,116,290.812,290.812,,
2010-12-22,352,161,507,181,912,168,1116,167,113,284.173,284.173,,
2010-12-23,350,159,501,180,908,167,1113,165,115,282.352,282.352,,
2010-12-24,350,159,501,180,908,167,1113,165,115,282.352,282.352,,
2010-12-27,348,157,500,178,904,165,1111,163,114,279.657,279.656,,
2010-12-28,347,152,493,178,904,164,1117,161,107,278.381,278.381,,
2010-12-29,354,157,499,184,908,169,1130,166,123,285.492,285.492,,
2010-12-30,349,154,498,180,905,164,1126,162,108,280.342,280.342,,
2010-12-31,357,165,507,189,913,173,1114,172,115,288.523,288.523,,
2011-01-03,348,161,493,181,914,164,1096,163,117,282.417,282.417,,
2011-01-04,336,141,489,168,886,149,1099,141,114,270.618,270.618,,
2011-01-05,332,135,483,164,874,146,1104,137,110,263.52,263.52,,
2011-01-06,336,142,486,165,880,147,1121,141,113,271.855,271.855,,
2011-01-07,344,147,503,170,892,155,1135,147,114,281.632,281.633,,
2011-01-10,348,151,502,174,896,158,1146,152,117,287.602,287.602,,
2011-01-11,341,144,488,169,892,150,1135,144,114,280.969,280.97,,
2011-01-12,337,141,478,166,891,149,1127,138,114,278.37,278.37,,
2011-01-13,339,143,479,168,897,150,1124,143,115,281.384,281.384,,
2011-01-14,340,143,485,170,896,155,1116,142,114,281.399,281.399,,
2011-01-17,340,143,485,170,896,155,1116,142,114,281.399,281.399,,
2011-01-18,337,140,475,167,839,155,1103,140,116,278.6,278.6,,
2011-01-19,346,148,495,175,841,164,1120,148,119,285.444,285.444,,
2011-01-20,341,142,489,172,831,159,1116,147,109,281.646,281.646,,
2011-01-21,341,144,493,170,834,158,1112,147,117,284.126,284.126,,
2011-01-24,338,143,485,166,835,158,1103,142,117,283.2,283.2,,
2011-01-25,347,152,503,173,842,161,1120,152,120,290.598,290.598,,
2011-01-26,338,140,499,167,836,151,1110,142,119,281.511,281.511,,
2011-01-27,345,148,508,175,838,156,1120,146,119,289.336,289.336,,
2011-01-28,361,157,555,186,844,169,1150,157,125,305.225,305.225,,
2011-01-31,355,152,552,179,841,162,1139,150,125,298.201,298.201,,
2011-02-01,341,145,525,170,835,153,1102,141,121,284.463,284.463,,
2011-02-02,334,140,517,166,786,147,1081,136,117,277.936,277.936,,
2011-02-03,334,134,522,166,780,149,1075,140,115,277.445,277.444,,
2011-02-04,328,129,518,160,770,143,1069,135,112,270.338,270.338,,
2011-02-07,331,135,518,164,770,148,1068,140,111,273.473,273.473,,
2011-02-08,329,127,513,163,758,147,1067,139,109,265.861,265.861,,
2011-02-09,339,139,530,174,765,154,1077,147,112,277.135,277.135,,
2011-02-10,340,136,527,172,759,154,1094,151,112,275.794,275.794,,
2011-02-11,345,142,534,176,761,156,1111,154,108,280.107,280.107,,
2011-02-14,354,150,544,182,763,162,1136,157,115,287.679,287.679,,
2011-02-15,358,157,554,181,751,166,1154,161,113,291.486,291.486,,
2011-02-16,350,150,549,175,735,160,1129,153,111,286.05,286.05,,
2011-02-17,349,149,538,176,744,158,1124,151,117,287.539,287.539,,
2011-02-18,349,147,533,176,744,158,1133,150,111,286.849,286.849,,
2011-02-21,349,147,533,176,744,158,1133,150,111,286.849,286.849,,
2011-02-22,362,157,559,184,758,167,1166,161,117,300.583,300.583,,
2011-02-23,363,158,571,185,754,168,1165,162,116,299.716,299.716,,
2011-02-24,367,162,588,188,753,170,1169,165,116,302.746,302.746,,
2011-02-25,364,162,573,187,756,170,1147,166,117,300.946,300.946,,
2011-02-28,371,156,580,178,759,162,1174,160,115,303.696,303.696,,
2011-03-01,370,151,590,176,761,159,1178,159,114,303.202,303.202,,
2011-03-02,363,143,571,170,756,154,1165,155,113,296.044,296.044,,
2011-03-03,350,132,554,162,743,143,1134,144,102,283.799,283.799,,
2011-03-04,354,141,563,167,756,150,1122,151,114,290.925,290.925,,
2011-03-07,353,138,558,165,762,150,1122,150,111,288.149,288.149,,
2011-03-08,345,133,547,157,753,144,1102,143,110,280.807,280.807,,
2011-03-09,351,138,561,162,758,147,1121,147,111,287.041,287.041,,
2011-03-10,365,150,575,174,782,160,1144,157,117,298.547,298.547,,
2011-03-11,362,148,574,172,782,155,1147,149,114,296.28,296.28,,
2011-03-14,367,152,580,175,788,160,1153,155,114,300.01,300.01,,
2011-03-15,374,157,597,182,802,163,1178,158,118,306.546,306.546,,
2011-03-16,386,167,608,192,813,172,1205,168,129,318.129,318.129,,
2011-03-17,382,163,590,189,810,170,1200,164,118,313.485,313.485,,
2011-03-18,378,163,591,185,806,168,1185,162,119,309.214,309.214,,
2011-03-21,371,166,577,179,798,163,1164,160,115,303.229,303.229,,
2011-03-22,374,172,582,179,797,165,1171,164,115,303.97,303.97,,
2011-03-23,369,171,563,177,797,163,1151,160,116,302.06,302.06,,
2011-03-24,363,169,549,174,791,158,1138,156,112,296.242,296.242,,
2011-03-25,358,165,535,172,784,154,1128,152,110,291.275,291.275,,
2011-03-28,357,168,538,170,781,153,1121,152,111,290.975,290.975,,
2011-03-29,359,174,544,174,784,156,1110,156,115,293.311,293.311,,
2011-03-30,357,172,535,171,780,153,1118,153,113,290.236,290.236,,
2011-03-31,373,173,539,174,780,160,1137,153,117,298.812,298.811,,
2011-04-01,368,173,513,172,778,159,1117,154,117,295.231,295.231,,
2011-04-04,369,179,515,170,743,159,1119,156,119,293.944,293.944,,
2011-04-05,367,176,518,169,736,157,1119,152,118,290.202,290.202,,
2011-04-06,360,164,513,164,730,154,1097,147,118,282.419,282.419,,
2011-04-07,359,157,514,165,736,154,1092,147,116,283.474,283.474,,
2011-04-08,355,160,507,165,734,152,1074,146,117,281.641,281.641,,
2011-04-11,356,162,508,165,734,153,1074,146,117,282.739,282.739,,
2011-04-12,364,170,525,171,743,157,1092,154,117,291.753,291.753,,
2011-04-13,366,184,525,173,745,160,1093,155,117,294.05,294.05,,
2011-04-14,367,193,528,173,743,161,1097,153,118,294.341,294.341,,
2011-04-15,371,202,529,177,751,165,1099,155,120,299.768,299.768,,
2011-04-18,378,203,540,180,785,168,1125,159,123,306.995,306.995,,
2011-04-19,380,206,547,182,785,170,1126,159,123,307.578,307.578,,
2011-04-20,374,203,541,178,779,163,1115,150,122,300.445,300.445,,
2011-04-21,374,204,542,177,780,163,1112,150,123,299.998,299.998,,
2011-04-22,374,204,542,177,780,163,1112,150,123,299.998,299.998,,
2011-04-25,379,210,547,180,785,165,1131,154,124,304.229,304.229,,
2011-04-26,382,227,564,180,790,165,1138,153,124,307.95,307.95,,
2011-04-27,382,231,567,178,774,162,1152,149,121,304,304,,
2011-04-28,382,226,563,177,779,164,1148,146,125,303.893,303.893,,
2011-04-29,377,217,555,172,782,164,1138,147,124,301.679,301.679,,
2011-05-02,373,218,546,168,782,160,1132,142,125,299.951,299.951,,
2011-05-03,377,216,555,171,784,163,1143,143,125,301.844,301.845,,
2011-05-04,379,199,564,175,785,166,1150,146,126,303.943,303.943,,
2011-05-05,383,200,582,173,790,165,1173,146,126,308.406,308.406,,
2011-05-06,381,189,577,174,793,164,1169,145,127,307.601,307.601,,
2011-05-09,382,188,588,171,796,163,1176,145,129,308.263,308.263,,
2011-05-10,377,188,584,168,790,157,1174,142,128,301.319,301.319,,
2011-05-11,382,194,586,174,793,159,1185,146,127,304.873,304.873,,
2011-05-12,374,183,567,170,764,157,1162,145,127,298.889,298.889,,
2011-05-13,375,178,579,170,767,157,1165,148,126,301.385,301.385,,
2011-05-16,376,181,588,171,771,159,1162,152,128,303.901,303.901,,
2011-05-17,379,183,594,172,773,160,1170,154,126,305.685,305.685,,
2011-05-18,372,181,579,169,769,158,1144,150,128,299.901,299.901,,
2011-05-19,370,179,576,165,770,158,1136,149,126,298.001,298.001,,
2011-05-20,372,182,577,164,787,158,1148,146,127,299.779,299.779,,
2011-05-23,375,175,590,167,787,158,1160,147,126,303.766,303.766,,
2011-05-24,379,176,591,167,788,162,1180,148,127,306.284,306.284,,
2011-05-25,380,174,587,168,803,163,1191,147,127,307.354,307.354,,
2011-05-26,391,182,600,176,808,169,1226,154,129,315.597,315.597,,
2011-05-27,391,182,595,177,810,169,1225,154,129,314.8,314.8,,
2011-05-30,391,182,595,177,810,169,1225,154,129,314.8,314.8,,
2011-05-31,387,189,592,177,799,168,1195,144,131,311.74,311.74,,
2011-06-01,394,201,609,185,806,170,1218,142,132,317.355,317.355,,
2011-06-02,389,189,597,177,809,166,1217,139,129,310.464,310.464,,
2011-06-03,390,192,597,178,807,167,1212,142,135,311.914,311.914,,
2011-06-06,392,214,597,179,808,167,1213,144,136,312.045,312.045,,
2011-06-07,388,195,592,177,782,166,1202,145,136,310.559,310.559,,
2011-06-08,394,199,602,181,789,171,1215,152,138,316.102,316.102,,
