fecha,Adj Close,Close,High,Low,Open,Volume
2010-09-21,3.7850000858306885,3.7850000858306885,3.874000072479248,3.7829999923706055,3.8480000495910645,0
2010-09-22,3.742000102996826,3.742000102996826,3.7820000648498535,3.7109999656677246,3.734999895095825,0
2010-09-23,3.7330000400543213,3.7330000400543213,3.759000062942505,3.674999952316284,3.7279999256134033,0
2010-09-24,3.7929999828338623,3.7929999828338623,3.8010001182556152,3.746000051498413,3.752000093460083,0
2010-09-27,3.6989998817443848,3.6989998817443848,3.75,3.690000057220459,3.7219998836517334,0
2010-09-28,3.6480000019073486,3.6480000019073486,3.7360000610351562,3.640000104904175,3.734999895095825,0
2010-09-29,3.690999984741211,3.690999984741211,3.6989998817443848,3.635999917984009,3.6700000762939453,0
2010-09-30,3.687000036239624,3.687000036239624,3.7720000743865967,3.6540000438690186,3.6640000343322754,0
2010-10-01,3.7209999561309814,3.7209999561309814,3.756999969482422,3.687999963760376,3.7200000286102295,0
2010-10-04,3.7100000381469727,3.7100000381469727,3.7330000400543213,3.7039999961853027,3.7109999656677246,0
2010-10-05,3.7309999465942383,3.7309999465942383,3.757999897003174,3.690999984741211,3.6989998817443848,0
2010-10-06,3.6649999618530273,3.6649999618530273,3.7190001010894775,3.63700008392334,3.7179999351501465,0
2010-10-07,3.7130000591278076,3.7130000591278076,3.7170000076293945,3.680999994277954,3.7039999961853027,0
2010-10-08,3.746000051498413,3.746000051498413,3.749000072479248,3.677000045776367,3.7269999980926514,0
2010-10-12,3.7939999103546143,3.7939999103546143,3.799999952316284,3.7139999866485596,3.7179999351501465,0
2010-10-13,3.8269999027252197,3.8269999027252197,3.880000114440918,3.8259999752044678,3.8529999256134033,0
2010-10-14,3.8980000019073486,3.8980000019073486,3.9030001163482666,3.7860000133514404,3.8239998817443848,0
2010-10-15,3.999000072479248,3.999000072479248,4.015999794006348,3.884999990463257,3.88700008392334,0
2010-10-18,3.927000045776367,3.927000045776367,3.9579999446868896,3.9179999828338623,3.937999963760376,0
2010-10-19,3.9019999504089355,3.9019999504089355,3.992000102996826,3.884999990463257,3.9749999046325684,0
2010-10-20,3.888000011444092,3.888000011444092,3.937000036239624,3.869999885559082,3.9040000438690186,0
2010-10-21,3.940000057220459,3.940000057220459,3.9489998817443848,3.86899995803833,3.871999979019165,0
2010-10-22,3.937000036239624,3.937000036239624,3.993000030517578,3.921999931335449,3.9749999046325684,0
2010-10-25,3.9070000648498535,3.9070000648498535,3.9179999828338623,3.864000082015991,3.888000011444092,0
2010-10-26,3.99399995803833,3.99399995803833,4.002999782562256,3.940999984741211,3.940999984741211,0
2010-10-27,4.040999889373779,4.040999889373779,4.063000202178955,4.000999927520752,4.054999828338623,0
2010-10-28,4.053999900817871,4.053999900817871,4.074999809265137,4.02400016784668,4.031000137329102,0
2010-10-29,4.0,4.0,4.039999961853027,3.989000082015991,4.026000022888184,0
2010-11-01,4.017000198364258,4.017000198364258,4.03000020980835,3.930000066757202,3.9639999866485596,0
2010-11-02,3.934000015258789,3.934000015258789,3.9779999256134033,3.928999900817871,3.9779999256134033,0
2010-11-03,4.063000202178955,4.063000202178955,4.084000110626221,3.8570001125335693,4.006999969482422,0
2010-11-04,4.044000148773193,4.044000148773193,4.091000080108643,4.01800012588501,4.078000068664551,0
2010-11-05,4.125999927520752,4.125999927520752,4.164000034332275,4.085999965667725,4.0970001220703125,0
2010-11-08,4.138000011444092,4.138000011444092,4.1519999504089355,4.083000183105469,4.133999824523926,0
2010-11-09,4.25,4.25,4.25,4.085999965667725,4.111000061035156,0
2010-11-10,4.236999988555908,4.236999988555908,4.335000038146973,4.2210001945495605,4.254000186920166,0
2010-11-11,4.236999988555908,4.236999988555908,4.236999988555908,4.236999988555908,4.236999988555908,0
2010-11-12,4.26800012588501,4.26800012588501,4.275000095367432,4.2230000495910645,4.243000030517578,0
2010-11-15,4.373000144958496,4.373000144958496,4.375,4.284999847412109,4.335000038146973,0
2010-11-16,4.256999969482422,4.256999969482422,4.4019999504089355,4.25600004196167,4.36899995803833,0
2010-11-17,4.28000020980835,4.28000020980835,4.309999942779541,4.2210001945495605,4.290999889373779,0
2010-11-18,4.283999919891357,4.283999919891357,4.3470001220703125,4.2789998054504395,4.314000129699707,0
2010-11-19,4.251999855041504,4.251999855041504,4.2829999923706055,4.236999988555908,4.256999969482422,0
2010-11-22,4.209000110626221,4.209000110626221,4.255000114440918,4.169000148773193,4.197000026702881,0
2010-11-23,4.168000221252441,4.168000221252441,4.192999839782715,4.14900016784668,4.170000076293945,0
2010-11-24,4.296000003814697,4.296000003814697,4.297999858856201,4.201000213623047,4.202000141143799,0
2010-11-26,4.206999778747559,4.206999778747559,4.236000061035156,4.202000141143799,4.22599983215332,0
2010-11-29,4.1479997634887695,4.1479997634887695,4.203999996185303,4.145999908447266,4.191999912261963,0
2010-11-30,4.1020002365112305,4.1020002365112305,4.119999885559082,4.051000118255615,4.085000038146973,0
2010-12-01,4.236999988555908,4.236999988555908,4.24399995803833,4.166999816894531,4.172999858856201,0
2010-12-02,4.265999794006348,4.265999794006348,4.275000095367432,4.216000080108643,4.269000053405762,0
2010-12-03,4.311999797821045,4.311999797821045,4.322999954223633,4.203000068664551,4.270999908447266,0
2010-12-06,4.25,4.25,4.297999858856201,4.25,4.2820000648498535,0
2010-12-07,4.426000118255615,4.426000118255615,4.436999797821045,4.322999954223633,4.329999923706055,0
2010-12-08,4.442999839782715,4.442999839782715,4.507999897003174,4.3480000495910645,4.375999927520752,0
2010-12-09,4.400000095367432,4.400000095367432,4.486000061035156,4.361000061035156,4.440999984741211,0
2010-12-10,4.421999931335449,4.421999931335449,4.456999778747559,4.388999938964844,4.4029998779296875,0
2010-12-13,4.401000022888184,4.401000022888184,4.479000091552734,4.379000186920166,4.445000171661377,0
2010-12-14,4.556000232696533,4.556000232696533,4.558000087738037,4.434999942779541,4.439000129699707,0
2010-12-15,4.5980000495910645,4.5980000495910645,4.624000072479248,4.48799991607666,4.488999843597412,0
2010-12-16,4.581999778747559,4.581999778747559,4.61899995803833,4.557000160217285,4.585999965667725,0
2010-12-17,4.408999919891357,4.408999919891357,4.533999919891357,4.408999919891357,4.508999824523926,0
2010-12-20,4.461999893188477,4.461999893188477,4.480000019073486,4.369999885559082,4.396999835968018,0
2010-12-21,4.431000232696533,4.431000232696533,4.489999771118164,4.421999931335449,4.441999912261963,0
2010-12-22,4.446000099182129,4.446000099182129,4.460000038146973,4.414000034332275,4.428999900817871,0
2010-12-23,4.474999904632568,4.474999904632568,4.485000133514404,4.434000015258789,4.456999778747559,0
2010-12-27,4.421999931335449,4.421999931335449,4.501999855041504,4.421000003814697,4.484000205993652,0
2010-12-28,4.548999786376953,4.548999786376953,4.552000045776367,4.413000106811523,4.427000045776367,0
2010-12-29,4.408999919891357,4.408999919891357,4.541999816894531,4.4070000648498535,4.5289998054504395,0
2010-12-30,4.429999828338623,4.429999828338623,4.48799991607666,4.415999889373779,4.460000038146973,0
2010-12-31,4.361999988555908,4.361999988555908,4.408999919891357,4.330999851226807,4.388999938964844,0
2011-01-03,4.3979997634887695,4.3979997634887695,4.445000171661377,4.35099983215332,4.39900016784668,0
2011-01-04,4.436999797821045,4.436999797821045,4.446000099182129,4.388999938964844,4.406000137329102,0
2011-01-05,4.551000118255615,4.551000118255615,4.565999984741211,4.446000099182129,4.449999809265137,0
2011-01-06,4.533999919891357,4.533999919891357,4.565000057220459,4.5,4.5329999923706055,0
2011-01-07,4.489999771118164,4.489999771118164,4.604000091552734,4.4670000076293945,4.550000190734863,0
2011-01-10,4.48799991607666,4.48799991607666,4.500999927520752,4.446000099182129,4.488999843597412,0
2011-01-11,4.482999801635742,4.482999801635742,4.535999774932861,4.4730000495910645,4.489999771118164,0
2011-01-12,4.515999794006348,4.515999794006348,4.552000045776367,4.501999855041504,4.5370001792907715,0
2011-01-13,4.493000030517578,4.493000030517578,4.556000232696533,4.465000152587891,4.533999919891357,0
2011-01-14,4.531000137329102,4.531000137329102,4.5370001792907715,4.458000183105469,4.514999866485596,0
2011-01-18,4.560999870300293,4.560999870300293,4.611000061035156,4.48199987411499,4.492000102996826,0
2011-01-19,4.526000022888184,4.526000022888184,4.578999996185303,4.525000095367432,4.541999816894531,0
2011-01-20,4.622000217437744,4.622000217437744,4.638000011444092,4.533999919891357,4.535999774932861,0
2011-01-21,4.573999881744385,4.573999881744385,4.630000114440918,4.570000171661377,4.5920000076293945,0
2011-01-24,4.558000087738037,4.558000087738037,4.572000026702881,4.5329999923706055,4.559999942779541,0
2011-01-25,4.46999979019165,4.46999979019165,4.573999881744385,4.4670000076293945,4.526000022888184,0
2011-01-26,4.5980000495910645,4.5980000495910645,4.60699987411499,4.500999927520752,4.525000095367432,0
2011-01-27,4.559000015258789,4.559000015258789,4.626999855041504,4.556000232696533,4.622000217437744,0
2011-01-28,4.525000095367432,4.525000095367432,4.644000053405762,4.514999866485596,4.60699987411499,0
2011-01-31,4.571000099182129,4.571000099182129,4.598999977111816,4.538000106811523,4.567999839782715,0
2011-02-01,4.61299991607666,4.61299991607666,4.642000198364258,4.59499979019165,4.611000061035156,0
2011-02-02,4.639999866485596,4.639999866485596,4.658999919891357,4.573999881744385,4.581999778747559,0
2011-02-03,4.6620001792907715,4.6620001792907715,4.669000148773193,4.613999843597412,4.636000156402588,0
2011-02-04,4.736999988555908,4.736999988555908,4.743000030517578,4.651000022888184,4.672999858856201,0
2011-02-07,4.710999965667725,4.710999965667725,4.756999969482422,4.709000110626221,4.751999855041504,0
2011-02-08,4.763000011444092,4.763000011444092,4.771999835968018,4.686999797821045,4.701000213623047,0
2011-02-09,4.695000171661377,4.695000171661377,4.789000034332275,4.681000232696533,4.739999771118164,0
2011-02-10,4.7729997634887695,4.7729997634887695,4.784999847412109,4.71999979019165,4.729000091552734,0
2011-02-11,4.7129998207092285,4.7129998207092285,4.736999988555908,4.681000232696533,4.729000091552734,0
2011-02-14,4.665999889373779,4.665999889373779,4.716000080108643,4.6529998779296875,4.699999809265137,0
2011-02-15,4.664999961853027,4.664999961853027,4.697999954223633,4.65500020980835,4.689000129699707,0
2011-02-16,4.673999786376953,4.673999786376953,4.696000099182129,4.625999927520752,4.6570000648498535,0
2011-02-17,4.6620001792907715,4.6620001792907715,4.678999900817871,4.638000011444092,4.666999816894531,0
2011-02-18,4.697999954223633,4.697999954223633,4.7210001945495605,4.686999797821045,4.686999797821045,0
2011-02-22,4.605000019073486,4.605000019073486,4.670000076293945,4.5879998207092285,4.65500020980835,0
2011-02-23,4.5980000495910645,4.5980000495910645,4.613999843597412,4.550000190734863,4.607999801635742,0
2011-02-24,4.534999847412109,4.534999847412109,4.560999870300293,4.517000198364258,4.544000148773193,0
2011-02-25,4.515999794006348,4.515999794006348,4.554999828338623,4.513000011444092,4.553999900817871,0
2011-02-28,4.489999771118164,4.489999771118164,4.514999866485596,4.484000205993652,4.513999938964844,0
2011-03-01,4.489999771118164,4.489999771118164,4.548999786376953,4.486000061035156,4.519999980926514,0
2011-03-02,4.554999828338623,4.554999828338623,4.554999828338623,4.502999782562256,4.513000011444092,0
2011-03-03,4.638999938964844,4.638999938964844,4.642000198364258,4.570000171661377,4.570000171661377,0
2011-03-04,4.60099983215332,4.60099983215332,4.671999931335449,4.583000183105469,4.63100004196167,0
2011-03-07,4.607999801635742,4.607999801635742,4.656000137329102,4.583000183105469,4.639999866485596,0
2011-03-08,4.6579999923706055,4.6579999923706055,4.665999889373779,4.610000133514404,4.623000144958496,0
2011-03-09,4.598999977111816,4.598999977111816,4.6539998054504395,4.5879998207092285,4.651000022888184,0
2011-03-10,4.535999774932861,4.535999774932861,4.617000102996826,4.53000020980835,4.614999771118164,0
2011-03-11,4.540999889373779,4.540999889373779,4.557000160217285,4.494999885559082,4.519999980926514,0
2011-03-14,4.520999908447266,4.520999908447266,4.572000026702881,4.517000198364258,4.566999912261963,0
2011-03-15,4.4679999351501465,4.4679999351501465,4.489999771118164,4.434999942779541,4.439000129699707,0
2011-03-16,4.388000011444092,4.388000011444092,4.456999778747559,4.320000171661377,4.447000026702881,0
2011-03-17,4.426000118255615,4.426000118255615,4.4629998207092285,4.40500020980835,4.421000003814697,0
2011-03-18,4.428999900817871,4.428999900817871,4.497000217437744,4.418000221252441,4.427999973297119,0
2011-03-21,4.445000171661377,4.445000171661377,4.478000164031982,4.427999973297119,4.442999839782715,0
2011-03-22,4.440999984741211,4.440999984741211,4.466000080108643,4.434000015258789,4.461999893188477,0
2011-03-23,4.447999954223633,4.447999954223633,4.453999996185303,4.38700008392334,4.4039998054504395,0
2011-03-24,4.46999979019165,4.46999979019165,4.486000061035156,4.447999954223633,4.4710001945495605,0
2011-03-25,4.50600004196167,4.50600004196167,4.515999794006348,4.447999954223633,4.451000213623047,0
2011-03-28,4.49399995803833,4.49399995803833,4.526000022888184,4.474999904632568,4.513000011444092,0
2011-03-29,4.545000076293945,4.545000076293945,4.551000118255615,4.48799991607666,4.51200008392334,0
2011-03-30,4.5229997634887695,4.5229997634887695,4.552999973297119,4.515999794006348,4.543000221252441,0
2011-03-31,4.507999897003174,4.507999897003174,4.551000118255615,4.4670000076293945,4.492000102996826,0
2011-04-01,4.488999843597412,4.488999843597412,4.50600004196167,4.48799991607666,4.50600004196167,0
2011-04-04,4.489999771118164,4.489999771118164,4.494999885559082,4.461999893188477,4.493000030517578,0
2011-04-05,4.511000156402588,4.511000156402588,4.5229997634887695,4.454999923706055,4.4720001220703125,0
2011-04-06,4.585000038146973,4.585000038146973,4.5879998207092285,4.513000011444092,4.513000011444092,0
2011-04-07,4.623000144958496,4.623000144958496,4.632999897003174,4.5879998207092285,4.620999813079834,0
2011-04-08,4.630000114440918,4.630000114440918,4.671000003814697,4.620999813079834,4.651000022888184,0
2011-04-11,4.633999824523926,4.633999824523926,4.669000148773193,4.624000072479248,4.666999816894531,0
2011-04-12,4.574999809265137,4.574999809265137,4.620999813079834,4.556000232696533,4.614999771118164,0
2011-04-13,4.550000190734863,4.550000190734863,4.623000144958496,4.546000003814697,4.604000091552734,0
2011-04-14,4.540999889373779,4.540999889373779,4.560999870300293,4.519000053405762,4.5329999923706055,0
2011-04-15,4.4679999351501465,4.4679999351501465,4.525000095367432,4.461999893188477,4.525000095367432,0
2011-04-18,4.453999996185303,4.453999996185303,4.548999786376953,4.433000087738037,4.433000087738037,0
2011-04-19,4.427000045776367,4.427000045776367,4.473999977111816,4.425000190734863,4.4730000495910645,0
2011-04-20,4.453999996185303,4.453999996185303,4.460999965667725,4.426000118255615,4.460999965667725,0
2011-04-21,4.47599983215332,4.47599983215332,4.47599983215332,4.425000190734863,4.445000171661377,0
2011-04-25,4.459000110626221,4.459000110626221,4.479000091552734,4.442999839782715,4.458000183105469,0
2011-04-26,4.39900016784668,4.39900016784668,4.446000099182129,4.396999835968018,4.446000099182129,0
2011-04-27,4.4629998207092285,4.4629998207092285,4.464000225067139,4.4079999923706055,4.414999961853027,0
2011-04-28,4.423999786376953,4.423999786376953,4.455999851226807,4.415999889373779,4.452000141143799,0
2011-04-29,4.406000137329102,4.406000137329102,4.428999900817871,4.388999938964844,4.3979997634887695,0
2011-05-02,4.39300012588501,4.39300012588501,4.418000221252441,4.383999824523926,4.418000221252441,0
2011-05-03,4.359000205993652,4.359000205993652,4.388000011444092,4.353000164031982,4.372000217437744,0
2011-05-04,4.328999996185303,4.328999996185303,4.353000164031982,4.316999912261963,4.348999977111816,0
2011-05-05,4.281000137329102,4.281000137329102,4.309999942779541,4.275000095367432,4.297999858856201,0
2011-05-06,4.295000076293945,4.295000076293945,4.353000164031982,4.264999866485596,4.2820000648498535,0
2011-05-09,4.301000118255615,4.301000118255615,4.322000026702881,4.2870001792907715,4.315000057220459,0
2011-05-10,4.334000110626221,4.334000110626221,4.34499979019165,4.307000160217285,4.309000015258789,0
2011-05-11,4.296000003814697,4.296000003814697,4.355000019073486,4.295000076293945,4.349999904632568,0
2011-05-12,4.3520002365112305,4.3520002365112305,4.374000072479248,4.290999889373779,4.295000076293945,0
2011-05-13,4.326000213623047,4.326000213623047,4.35099983215332,4.281000137329102,4.3470001220703125,0
2011-05-16,4.276000022888184,4.276000022888184,4.331999778747559,4.276000022888184,4.304999828338623,0
2011-05-17,4.23199987411499,4.23199987411499,4.2769999504089355,4.216000080108643,4.275000095367432,0
2011-05-18,4.288000106811523,4.288000106811523,4.290999889373779,4.206999778747559,4.206999778747559,0
2011-05-19,4.302000045776367,4.302000045776367,4.355999946594238,4.297999858856201,4.308000087738037,0
2011-05-20,4.298999786376953,4.298999786376953,4.340000152587891,4.288000106811523,4.291999816894531,0
2011-05-23,4.27400016784668,4.27400016784668,4.283999919891357,4.243000030517578,4.26800012588501,0
2011-05-24,4.258999824523926,4.258999824523926,4.290999889373779,4.247000217437744,4.284999847412109,0
2011-05-25,4.2820000648498535,4.2820000648498535,4.285999774932861,4.23799991607666,4.25600004196167,0
2011-05-26,4.21999979019165,4.21999979019165,4.293000221252441,4.21999979019165,4.290999889373779,0
2011-05-27,4.239999771118164,4.239999771118164,4.269000053405762,4.2270002365112305,4.254000186920166,0
2011-05-31,4.216000080108643,4.216000080108643,4.255000114440918,4.214000225067139,4.249000072479248,0
2011-06-01,4.151000022888184,4.151000022888184,4.197999954223633,4.13700008392334,4.192999839782715,0
2011-06-02,4.250999927520752,4.250999927520752,4.251999855041504,4.170000076293945,4.171999931335449,0
2011-06-03,4.230999946594238,4.230999946594238,4.271999835968018,4.199999809265137,4.256999969482422,0
2011-06-06,4.26200008392334,4.26200008392334,4.296000003814697,4.257999897003174,4.257999897003174,0
2011-06-07,4.264999866485596,4.264999866485596,4.302999973297119,4.26200008392334,4.293000221252441,0
2011-06-08,4.209000110626221,4.209000110626221,4.236000061035156,4.193999767303467,4.230000019073486,0
2011-06-09,4.21999979019165,4.21999979019165,4.250999927520752,4.156000137329102,4.165999889373779,0
2011-06-10,4.184000015258789,4.184000015258789,4.202000141143799,4.159999847412109,4.202000141143799,0
2011-06-13,4.204999923706055,4.204999923706055,4.2220001220703125,4.166999816894531,4.203000068664551,0
2011-06-14,4.301000118255615,4.301000118255615,4.303999900817871,4.218999862670898,4.229000091552734,0
2011-06-15,4.198999881744385,4.198999881744385,4.300000190734863,4.198999881744385,4.281000137329102,0
2011-06-16,4.1570000648498535,4.1570000648498535,4.201000213623047,4.144999980926514,4.1479997634887695,0
2011-06-17,4.203000068664551,4.203000068664551,4.216000080108643,4.184000015258789,4.211999893188477,0
2011-06-20,4.203999996185303,4.203999996185303,4.21999979019165,4.156000137329102,4.1620001792907715,0
2011-06-21,4.218999862670898,4.218999862670898,4.239999771118164,4.190999984741211,4.2129998207092285,0
2011-06-22,4.215000152587891,4.215000152587891,4.2220001220703125,4.188000202178955,4.199999809265137,0
2011-06-23,4.1570000648498535,4.1570000648498535,4.186999797821045,4.14900016784668,4.186999797821045,0
2011-06-24,4.173999786376953,4.173999786376953,4.190000057220459,4.1519999504089355,4.163000106811523,0
2011-06-27,4.2820000648498535,4.2820000648498535,4.289000034332275,4.203999996185303,4.215000152587891,0
2011-06-28,4.333000183105469,4.333000183105469,4.34499979019165,4.2769999504089355,4.2779998779296875,0
2011-06-29,4.370999813079834,4.370999813079834,4.376999855041504,4.315000057220459,4.339000225067139,0
2011-06-30,4.381999969482422,4.381999969482422,4.448999881744385,4.364999771118164,4.375,0
2011-07-01,4.4019999504089355,4.4019999504089355,4.415999889373779,4.355999946594238,4.361999988555908,0
2011-07-05,4.389999866485596,4.389999866485596,4.394999980926514,4.364999771118164,4.377999782562256,0
2011-07-06,4.354000091552734,4.354000091552734,4.388000011444092,4.3460001945495605,4.361999988555908,0
2011-07-07,4.369999885559082,4.369999885559082,4.4070000648498535,4.366000175476074,4.385000228881836,0
2011-07-08,4.2769999504089355,4.2769999504089355,4.4079999923706055,4.2769999504089355,4.388000011444092,0
2011-07-11,4.204999923706055,4.204999923706055,4.264999866485596,4.201000213623047,4.234000205993652,0
2011-07-12,4.190999984741211,4.190999984741211,4.214000225067139,4.1529998779296875,4.177999973297119,0
2011-07-13,4.178999900817871,4.178999900817871,4.244999885559082,4.178999900817871,4.21999979019165,0
2011-07-14,4.242000102996826,4.242000102996826,4.247000217437744,4.181000232696533,4.208000183105469,0
2011-07-15,4.250999927520752,4.250999927520752,4.315000057220459,4.242000102996826,4.269000053405762,0
2011-07-18,4.288000106811523,4.288000106811523,4.308000087738037,4.22599983215332,4.22599983215332,0
2011-07-19,4.196000099182129,4.196000099182129,4.310999870300293,4.193999767303467,4.307000160217285,0
2011-07-20,4.263000011444092,4.263000011444092,4.26800012588501,4.199999809265137,4.2129998207092285,0
2011-07-21,4.315000057220459,4.315000057220459,4.331999778747559,4.267000198364258,4.2829999923706055,0
2011-07-22,4.260000228881836,4.260000228881836,4.291999816894531,4.257999897003174,4.2870001792907715,0
2011-07-25,4.323999881744385,4.323999881744385,4.343999862670898,4.263000011444092,4.311999797821045,0
2011-07-26,4.2769999504089355,4.2769999504089355,4.3379998207092285,4.26800012588501,4.336999893188477,0
2011-07-27,4.2789998054504395,4.2789998054504395,4.321000099182129,4.276000022888184,4.2820000648498535,0
2011-07-28,4.256999969482422,4.256999969482422,4.2829999923706055,4.24399995803833,4.276000022888184,0
2011-07-29,4.131999969482422,4.131999969482422,4.238999843597412,4.131999969482422,4.23799991607666,0
2011-08-01,4.071000099182129,4.071000099182129,4.168000221252441,4.059999942779541,4.140999794006348,0
2011-08-02,3.9189999103546143,3.9189999103546143,4.063000202178955,3.9100000858306885,4.0370001792907715,0
2011-08-03,3.872999906539917,3.872999906539917,3.924999952316284,3.7909998893737793,3.8959999084472656,0
2011-08-04,3.7219998836517334,3.7219998836517334,3.864000082015991,3.7179999351501465,3.8469998836517334,0
2011-08-05,3.822999954223633,3.822999954223633,3.8289999961853027,3.6760001182556152,3.7200000286102295,0
2011-08-08,3.6630001068115234,3.6630001068115234,3.828000068664551,3.6630001068115234,3.812000036239624,0
2011-08-09,3.572999954223633,3.572999954223633,3.7360000610351562,3.563999891281128,3.7039999961853027,0
2011-08-10,3.5380001068115234,3.5380001068115234,3.622999906539917,3.500999927520752,3.621999979019165,0
2011-08-11,3.7869999408721924,3.7869999408721924,3.805999994277954,3.5179998874664307,3.5250000953674316,0
2011-08-12,3.703000068664551,3.703000068664551,3.7869999408721924,3.697000026702881,3.74399995803833,0
2011-08-15,3.746999979019165,3.746999979019165,3.7669999599456787,3.7100000381469727,3.74399995803833,0
2011-08-16,3.6489999294281006,3.6489999294281006,3.755000114440918,3.6419999599456787,3.734999895095825,0
2011-08-17,3.566999912261963,3.566999912261963,3.696000099182129,3.559000015258789,3.694000005722046,0
2011-08-18,3.441999912261963,3.441999912261963,3.51200008392334,3.3410000801086426,3.492000102996826,0
2011-08-19,3.390000104904175,3.390000104904175,3.446000099182129,3.375999927520752,3.440999984741211,0
2011-08-22,3.4000000953674316,3.4000000953674316,3.430999994277954,3.385999917984009,3.4110000133514404,0
2011-08-23,3.4769999980926514,3.4769999980926514,3.489000082015991,3.3949999809265137,3.489000082015991,0
2011-08-24,3.614000082015991,3.614000082015991,3.61899995803833,3.4690001010894775,3.4730000495910645,0
2011-08-25,3.5920000076293945,3.5920000076293945,3.6540000438690186,3.568000078201294,3.6540000438690186,0
2011-08-26,3.5339999198913574,3.5339999198913574,3.5840001106262207,3.5230000019073486,3.561000108718872,0
2011-08-29,3.622999906539917,3.622999906539917,3.6480000019073486,3.572000026702881,3.572000026702881,0
2011-08-30,3.51200008392334,3.51200008392334,3.552000045776367,3.502000093460083,3.5280001163482666,0
2011-08-31,3.5920000076293945,3.5920000076293945,3.5940001010894775,3.490000009536743,3.5269999504089355,0
2011-09-01,3.513000011444092,3.513000011444092,3.6549999713897705,3.513000011444092,3.5759999752044678,0
2011-09-02,3.311000108718872,3.311000108718872,3.51200008392334,3.308000087738037,3.4790000915527344,0
2011-09-06,3.259000062942505,3.259000062942505,3.259999990463257,3.186000108718872,3.2330000400543213,0
2011-09-07,3.3540000915527344,3.3540000915527344,3.374000072479248,3.2990000247955322,3.309999942779541,0
2011-09-08,3.309999942779541,3.309999942779541,3.369999885559082,3.2839999198913574,3.302000045776367,0
2011-09-09,3.246000051498413,3.246000051498413,3.361999988555908,3.2239999771118164,3.361999988555908,0
2011-09-12,3.240000009536743,3.240000009536743,3.2820000648498535,3.2160000801086426,3.2170000076293945,0
2011-09-13,3.321000099182129,3.321000099182129,3.3340001106262207,3.25,3.253999948501587,0
2011-09-14,3.305000066757202,3.305000066757202,3.378000020980835,3.2699999809265137,3.364000082015991,0
2011-09-15,3.3510000705718994,3.3510000705718994,3.375999927520752,3.2869999408721924,3.2869999408721924,0
2011-09-16,3.3410000801086426,3.3410000801086426,3.38100004196167,3.311000108718872,3.3450000286102295,0
2011-09-19,3.191999912261963,3.191999912261963,3.249000072479248,3.174999952316284,3.247999906539917,0
2011-09-20,3.2109999656677246,3.2109999656677246,3.2669999599456787,3.196000099182129,3.240000009536743,0
2011-09-21,3.0390000343322754,3.0390000343322754,3.2639999389648438,3.0309998989105225,3.2049999237060547,0
2011-09-22,2.7860000133514404,2.7860000133514404,2.8910000324249268,2.765000104904175,2.8340001106262207,0
2011-09-23,2.871000051498413,2.871000051498413,2.875,2.752000093460083,2.7639999389648438,0
2011-09-26,3.002000093460083,3.002000093460083,3.005000114440918,2.9019999504089355,2.9200000762939453,0
2011-09-27,3.115999937057495,3.115999937057495,3.118000030517578,3.062999963760376,3.0899999141693115,0
2011-09-28,3.0920000076293945,3.0920000076293945,3.1540000438690186,3.052000045776367,3.053999900817871,0
2011-09-29,2.996999979019165,2.996999979019165,3.0820000171661377,2.996999979019165,3.0420000553131104,0
2011-09-30,2.9210000038146973,2.9210000038146973,3.003000020980835,2.8959999084472656,2.992000102996826,0
2011-10-03,2.760999917984009,2.760999917984009,2.871999979019165,2.760999917984009,2.8510000705718994,0
2011-10-04,2.756999969482422,2.756999969482422,2.8269999027252197,2.694000005722046,2.7139999866485596,0
2011-10-05,2.882999897003174,2.882999897003174,2.8929998874664307,2.825000047683716,2.8429999351501465,0
2011-10-06,2.9489998817443848,2.9489998817443848,2.950000047683716,2.871000051498413,2.881999969482422,0
2011-10-07,3.0160000324249268,3.0160000324249268,3.0810000896453857,2.9749999046325684,2.993000030517578,0
2011-10-10,3.0239999294281006,3.0239999294281006,3.0239999294281006,3.0239999294281006,3.0239999294281006,0
2011-10-11,3.1110000610351562,3.1110000610351562,3.125999927520752,3.053999900817871,3.0739998817443848,0
2011-10-12,3.2139999866485596,3.2139999866485596,3.252000093460083,3.1679999828338623,3.196000099182129,0
2011-10-13,3.13700008392334,3.13700008392334,3.1989998817443848,3.0959999561309814,3.187000036239624,0
2011-10-14,3.2090001106262207,3.2090001106262207,3.246000051498413,3.197000026702881,3.2179999351501465,0
2011-10-17,3.135999917984009,3.135999917984009,3.257999897003174,3.13100004196167,3.243000030517578,0
2011-10-18,3.1570000648498535,3.1570000648498535,3.1630001068115234,3.0799999237060547,3.0799999237060547,0
2011-10-19,3.1689999103546143,3.1689999103546143,3.2290000915527344,3.1459999084472656,3.191999912261963,0
2011-10-20,3.2009999752044678,3.2009999752044678,3.2330000400543213,3.1480000019073486,3.197999954223633,0
2011-10-21,3.252000093460083,3.252000093460083,3.2750000953674316,3.2170000076293945,3.244999885559082,0
2011-10-24,3.2780001163482666,3.2780001163482666,3.2780001163482666,3.2090001106262207,3.2209999561309814,0
2011-10-25,3.1440000534057617,3.1440000534057617,3.2939999103546143,3.128000020980835,3.2850000858306885,0
2011-10-26,3.2239999771118164,3.2239999771118164,3.2309999465942383,3.124000072479248,3.1559998989105225,0
2011-10-27,3.446000099182129,3.446000099182129,3.4519999027252197,3.2980000972747803,3.318000078201294,0
