fecha,prestamos_privados_usd_q
2011-01-07,7574.0
2011-01-10,7573.0
2011-01-11,7574.0
2011-01-12,7614.0
2011-01-13,7617.0
2011-01-14,7644.0
2011-01-17,7644.0
2011-01-18,7660.0
2011-01-19,7667.0
2011-01-20,7668.0
2011-01-21,7679.0
2011-01-24,7694.0
2011-01-25,7724.0
2011-01-26,7720.0
2011-01-27,7718.0
2011-01-28,7785.0
2011-01-31,435.0
2011-01-31,7808.0
2011-02-01,7812.0
2011-02-01,311.0887096774186
2011-02-01,7934.249999999999
2011-02-02,7834.0
2011-02-03,7851.0
2011-02-04,7868.0
2011-02-07,7866.0
2011-02-08,7896.0
2011-02-09,7895.0
2011-02-10,7986.0
2011-02-11,7903.0
2011-02-14,7870.0
2011-02-15,7885.0
2011-02-16,7955.0
2011-02-17,7969.0
2011-02-18,7973.0
2011-02-21,7978.0
2011-02-22,8011.0
2011-02-23,8001.0
2011-02-24,8011.0
2011-02-25,8027.0
2011-02-28,218.0
2011-02-28,8026.0
2011-03-01,248.137096774195
2011-03-01,8182.387096774194
2011-03-01,8035.0
2011-03-02,8061.0
2011-03-03,8074.0
2011-03-04,8096.0
2011-03-09,8112.0
2011-03-10,8165.0
2011-03-11,8149.0
2011-03-14,8151.0
2011-03-15,8173.0
2011-03-16,8183.0
2011-03-17,8219.0
2011-03-18,8245.0
2011-03-21,8230.0
2011-03-22,8249.0
2011-03-23,8258.0
2011-03-28,8251.0
2011-03-29,8288.0
2011-03-30,8266.0
2011-03-31,8245.0
2011-03-31,219.0
2011-04-01,329.1795698924716
2011-04-01,8511.566666666666
2011-04-01,8296.0
2011-04-04,8304.0
2011-04-05,8301.0
2011-04-06,8345.0
2011-04-07,8420.0
2011-04-08,8493.0
2011-04-11,8492.0
2011-04-12,8505.0
2011-04-13,8501.0
2011-04-14,8606.0
2011-04-15,8612.0
2011-04-18,8602.0
2011-04-19,8639.0
2011-04-20,8622.0
2011-04-25,8618.0
2011-04-26,8589.0
2011-04-27,8601.0
2011-04-28,8573.0
2011-04-29,224.0
2011-04-29,8469.0
2011-05-01,8587.0
2011-05-01,75.4333333333343
2011-05-02,8475.0
2011-05-03,8496.0
2011-05-04,8495.0
2011-05-05,8525.0
2011-05-06,8527.0
2011-05-09,8545.0
2011-05-10,8564.0
2011-05-11,8575.0
2011-05-12,8622.0
2011-05-13,8634.0
2011-05-16,8638.0
2011-05-17,8624.0
2011-05-18,8647.0
2011-05-19,8610.0
2011-05-20,8618.0
2011-05-23,8616.0
2011-05-24,8611.0
2011-05-26,8618.0
2011-05-27,8628.0
2011-05-30,8645.0
2011-05-31,8590.0
2011-05-31,121.0
2011-06-01,199.7999999999993
2011-06-01,8786.8
2011-06-01,8618.0
2011-06-02,8671.0
2011-06-03,8702.0
2011-06-06,8678.0
2011-06-07,8694.0
2011-06-08,8673.0
2011-06-09,8736.0
2011-06-10,8721.0
2011-06-13,8733.0
2011-06-14,8741.0
2011-06-15,8788.0
2011-06-16,8834.0
2011-06-17,8835.0
2011-06-21,8862.0
2011-06-22,8874.0
2011-06-23,8876.0
2011-06-24,8900.0
2011-06-27,8868.0
2011-06-28,8889.0
2011-06-29,8895.0
2011-06-30,275.0
2011-06-30,8865.0
2011-07-01,287.2645161290329
2011-07-01,8926.0
2011-07-01,9074.064516129032
2011-07-04,8910.0
2011-07-05,8941.0
2011-07-06,8956.0
2011-07-07,8989.0
2011-07-08,8988.0
2011-07-11,9011.0
2011-07-12,9041.0
2011-07-13,9084.0
2011-07-14,9083.0
2011-07-15,9114.0
2011-07-18,9116.0
2011-07-19,9122.0
2011-07-20,9105.0
2011-07-21,9142.0
2011-07-22,9172.0
2011-07-25,9177.0
2011-07-26,9154.0
2011-07-27,9194.0
2011-07-28,9179.0
2011-07-29,299.0
2011-07-29,9164.0
2011-08-01,9356.806451612903
2011-08-01,9184.0
2011-08-01,282.7419354838712
2011-08-02,9195.0
2011-08-03,9225.0
2011-08-04,9231.0
2011-08-05,9244.0
2011-08-08,9264.0
2011-08-09,9230.0
2011-08-10,9286.0
2011-08-11,9316.0
2011-08-12,9356.0
2011-08-15,9426.0
2011-08-16,9406.0
2011-08-17,9389.0
2011-08-18,9387.0
2011-08-19,9400.0
2011-08-23,9414.0
2011-08-24,9451.0
2011-08-25,9439.0
2011-08-26,9464.0
2011-08-29,9487.0
2011-08-30,9481.0
2011-08-31,294.0
2011-08-31,9458.0
2011-09-01,9551.133333333333
2011-09-01,194.3268817204298
2011-09-01,9506.0
2011-09-02,9523.0
2011-09-05,9515.0
2011-09-06,9528.0
2011-09-07,9499.0
2011-09-08,9498.0
2011-09-09,9527.0
2011-09-12,9546.0
2011-09-13,9568.0
2011-09-14,9561.0
2011-09-15,9572.0
2011-09-16,9569.0
2011-09-19,9566.0
2011-09-20,9554.0
2011-09-21,9594.0
2011-09-22,9576.0
2011-09-23,9589.0
2011-09-26,9562.0
2011-09-27,9574.0
2011-09-28,9537.0
2011-09-29,9599.0
2011-09-30,97.0
2011-09-30,9555.0
2011-10-01,93.31827956989218
2011-10-01,9644.451612903225
2011-10-03,9582.0
2011-10-04,9551.0
2011-10-05,9597.0
2011-10-06,9618.0
2011-10-07,9611.0
2011-10-11,9609.0
2011-10-12,9632.0
2011-10-13,9604.0
2011-10-14,9622.0
2011-10-17,9618.0
2011-10-18,9610.0
2011-10-19,9636.0
2011-10-20,9651.0
2011-10-21,9648.0
2011-10-24,9701.0
2011-10-25,9705.0
2011-10-26,9728.0
2011-10-27,9745.0
2011-10-28,9757.0
2011-10-31,9756.0
2011-10-31,201.0
2011-11-01,9792.0
2011-11-01,9819.133333333333
2011-11-01,174.6817204301078
2011-11-02,9868.0
2011-11-03,9880.0
2011-11-04,9866.0
2011-11-07,9834.0
2011-11-08,9822.0
2011-11-09,9827.0
2011-11-10,9825.0
2011-11-11,9830.0
2011-11-14,9853.0
2011-11-15,9877.0
2011-11-16,9885.0
2011-11-17,9882.0
2011-11-18,9853.0
2011-11-21,9809.0
2011-11-22,9783.0
2011-11-23,9782.0
2011-11-24,9774.0
2011-11-25,9751.0
2011-11-29,9750.0
2011-11-30,9680.0
2011-11-30,-76.0
2011-12-01,-280.3268817204298
2011-12-01,9538.806451612903
2011-12-01,9697.0
2011-12-02,9680.0
2011-12-05,9680.0
2011-12-06,9644.0
2011-12-07,9610.0
2011-12-12,9596.0
2011-12-13,9577.0
2011-12-14,9561.0
2011-12-15,9575.0
2011-12-16,9574.0
2011-12-19,9538.0
2011-12-20,9530.0
2011-12-21,9438.0
2011-12-22,9454.0
2011-12-23,9425.0
2011-12-27,9368.0
2011-12-28,9382.0
2011-12-29,9405.0
2011-12-30,-307.0
2011-12-30,9373.0
2012-01-01,9509.645161290324
2012-01-01,-29.16129032257959
2012-01-03,9332.0
2012-01-04,9366.0
2012-01-05,9390.0
2012-01-06,9386.0
2012-01-09,9411.0
2012-01-10,9419.0
2012-01-11,9467.0
2012-01-12,9460.0
2012-01-13,9530.0
2012-01-16,9514.0
2012-01-17,9515.0
2012-01-18,9517.0
2012-01-19,9542.0
2012-01-20,9584.0
2012-01-23,9581.0
2012-01-24,9592.0
2012-01-25,9613.0
2012-01-26,9629.0
2012-01-27,9637.0
2012-01-30,9662.0
2012-01-31,259.0
2012-01-31,9632.0
2012-02-01,9652.448275862069
2012-02-01,9646.0
2012-02-01,142.803114571745
2012-02-02,9683.0
2012-02-03,9685.0
2012-02-06,9684.0
2012-02-07,9683.0
2012-02-08,9692.0
2012-02-09,9681.0
2012-02-10,9679.0
2012-02-13,9674.0
2012-02-14,9674.0
2012-02-15,9683.0
2012-02-16,9726.0
2012-02-17,9678.0
2012-02-22,9612.0
2012-02-23,9613.0
2012-02-24,9574.0
2012-02-28,9565.0
2012-02-29,-105.0
2012-02-29,9527.0
2012-03-01,9475.838709677419
2012-03-01,-176.6095661846502
2012-03-01,9531.0
2012-03-02,9528.0
2012-03-05,9536.0
2012-03-06,9514.0
2012-03-07,9475.0
2012-03-08,9475.0
2012-03-09,9466.0
2012-03-12,9457.0
2012-03-13,9442.0
2012-03-14,9449.0
2012-03-15,9420.0
2012-03-16,9429.0
2012-03-19,9396.0
2012-03-20,9446.0
2012-03-21,9464.0
2012-03-22,9453.0
2012-03-23,9503.0
2012-03-26,9482.0
2012-03-27,9476.0
2012-03-28,9489.0
2012-03-29,9480.0
2012-03-30,9494.0
2012-03-30,-33.0
2012-04-01,9434.199999999999
2012-04-01,-41.63870967741968
2012-04-03,9483.0
2012-04-04,9444.0
2012-04-09,9440.0
2012-04-10,9459.0
2012-04-11,9466.0
2012-04-12,9508.0
2012-04-13,9469.0
2012-04-16,9455.0
2012-04-17,9452.0
2012-04-18,9420.0
2012-04-19,9425.0
2012-04-20,9427.0
2012-04-23,9390.0
2012-04-24,9382.0
2012-04-25,9377.0
2012-04-26,9405.0
2012-04-27,-127.0
2012-04-27,9367.0
2012-05-01,9176.774193548388
2012-05-01,-257.4258064516107
2012-05-02,9362.0
2012-05-03,9365.0
2012-05-04,9321.0
2012-05-07,9282.0
2012-05-08,9278.0
2012-05-09,9311.0
2012-05-10,9262.0
2012-05-11,9267.0
2012-05-14,9244.0
2012-05-15,9214.0
2012-05-16,9204.0
2012-05-17,9167.0
2012-05-18,9102.0
2012-05-21,9070.0
2012-05-22,9047.0
2012-05-23,9053.0
2012-05-24,9048.0
2012-05-28,9017.0
2012-05-29,9027.0
2012-05-30,9005.0
2012-05-31,8943.0
2012-05-31,-424.0
2012-06-01,8918.0
2012-06-01,-694.2075268817207
2012-06-01,8482.566666666668
2012-06-04,8869.0
2012-06-05,8824.0
2012-06-06,8809.0
2012-06-07,8753.0
2012-06-08,8707.0
2012-06-11,8663.0
2012-06-12,8626.0
2012-06-13,8535.0
2012-06-14,8484.0
2012-06-15,8427.0
2012-06-18,8418.0
2012-06-19,8332.0
2012-06-21,8273.0
2012-06-22,8233.0
2012-06-25,8199.0
2012-06-26,8167.0
2012-06-27,8117.0
2012-06-28,8091.0
2012-06-29,8065.0
2012-06-29,-878.0
2012-07-01,-904.0505376344099
2012-07-01,7578.516129032258
2012-07-02,8057.0
2012-07-03,7986.0
2012-07-04,7965.0
2012-07-05,7889.0
2012-07-06,7826.0
2012-07-10,7763.0
2012-07-11,7704.0
2012-07-12,7646.0
2012-07-13,7595.0
2012-07-16,7592.0
2012-07-17,7572.0
2012-07-18,7534.0
2012-07-19,7501.0
2012-07-20,7445.0
2012-07-23,7385.0
2012-07-24,7351.0
2012-07-25,7305.0
2012-07-26,7259.0
2012-07-27,7199.0
2012-07-30,7188.0
2012-07-31,7151.0
2012-07-31,-914.0
2012-08-01,6799.0
2012-08-01,-779.5161290322576
2012-08-01,7049.0
2012-08-02,7027.0
2012-08-03,7005.0
2012-08-06,6973.0
2012-08-07,6935.0
2012-08-08,6862.0
2012-08-09,6840.0
2012-08-10,6843.0
2012-08-13,6834.0
2012-08-14,6801.0
2012-08-15,6777.0
2012-08-16,6775.0
2012-08-17,6776.0
2012-08-21,6760.0
2012-08-22,6720.0
2012-08-23,6713.0
2012-08-24,6682.0
2012-08-27,6648.0
2012-08-28,6626.0
2012-08-29,6623.0
2012-08-30,6576.0
2012-08-31,-615.0
2012-08-31,6536.0
2012-09-01,-472.2999999999984
2012-09-01,6326.700000000002
2012-09-03,6562.0
2012-09-04,6538.0
2012-09-05,6478.0
2012-09-06,6451.0
2012-09-07,6429.0
2012-09-10,6391.0
2012-09-11,6368.0
2012-09-12,6338.0
2012-09-13,6330.0
2012-09-14,6330.0
2012-09-17,6267.0
2012-09-18,6290.0
2012-09-19,6255.0
2012-09-20,6263.0
2012-09-21,6244.0
2012-09-25,6204.0
2012-09-26,6193.0
2012-09-27,6170.0
2012-09-28,-410.0
2012-09-28,6126.0
2012-10-01,-406.861290322583
2012-10-01,6111.0
2012-10-01,5919.838709677419
2012-10-02,6074.0
2012-10-03,6043.0
2012-10-04,6036.0
2012-10-05,6000.0
2012-10-09,6005.0
2012-10-10,5953.0
2012-10-11,5929.0
2012-10-12,5939.0
2012-10-15,5937.0
2012-10-16,5898.0
2012-10-17,5898.0
2012-10-18,5893.0
2012-10-19,5905.0
2012-10-22,5862.0
2012-10-23,5850.0
2012-10-24,5851.0
2012-10-25,5822.0
2012-10-26,5804.0
2012-10-29,5816.0
2012-10-30,5821.0
2012-10-31,5772.0
2012-10-31,-354.0
2012-11-01,-282.1720430107525
2012-11-01,5637.666666666666
2012-11-01,5815.0
2012-11-02,5759.0
2012-11-05,5685.0
2012-11-07,5679.0
2012-11-08,5659.0
2012-11-09,5670.0
2012-11-12,5654.0
2012-11-13,5642.0
2012-11-14,5599.0
2012-11-15,5585.0
2012-11-16,5597.0
2012-11-19,5558.0
2012-11-20,5575.0
2012-11-21,5566.0
2012-11-22,5581.0
2012-11-23,5583.0
2012-11-27,5608.0
2012-11-28,5628.0
2012-11-29,5626.0
2012-11-30,-197.0
2012-11-30,5575.0
2012-12-01,5546.870967741936
2012-12-01,-90.79569892473046
2012-12-03,5606.0
2012-12-04,5619.0
2012-12-05,5628.0
2012-12-06,5625.0
2012-12-07,5618.0
2012-12-10,5594.0
2012-12-11,5570.0
2012-12-12,5561.0
2012-12-13,5570.0
2012-12-14,5567.0
2012-12-17,5496.0
2012-12-18,5513.0
2012-12-19,5508.0
2012-12-20,5496.0
2012-12-21,5540.0
2012-12-26,5535.0
2012-12-27,5446.0
2012-12-28,5450.0
2012-12-31,5431.0
2012-12-31,-144.0
2013-01-01,-108.0645161290313
2013-01-01,5438.806451612904
2013-01-02,5428.0
2013-01-03,5429.0
2013-01-04,5427.0
2013-01-07,5421.0
2013-01-08,5403.0
2013-01-09,5444.0
2013-01-10,5421.0
2013-01-11,5395.0
2013-01-14,5364.0
2013-01-15,5357.0
2013-01-16,5348.0
2013-01-17,5359.0
2013-01-18,5384.0
2013-01-21,5408.0
2013-01-22,5461.0
2013-01-23,5498.0
2013-01-24,5518.0
2013-01-25,5549.0
2013-01-28,5500.0
2013-01-29,5520.0
2013-01-30,5514.0
2013-01-30,83.0
2013-02-01,5546.0
2013-02-01,4.979262672809455
2013-02-01,5443.785714285714
2013-02-04,5552.0
2013-02-05,5537.0
2013-02-06,5499.0
2013-02-07,5508.0
2013-02-08,5490.0
2013-02-13,5452.0
2013-02-14,5418.0
2013-02-15,5404.0
2013-02-18,5391.0
2013-02-19,5405.0
2013-02-21,5404.0
2013-02-22,5386.0
2013-02-25,5379.0
2013-02-26,5374.0
2013-02-27,5357.0
2013-02-28,5287.0
2013-02-28,-227.0
2013-03-01,5347.0
2013-03-01,-259.0760368663587
2013-03-01,5184.709677419355
2013-03-04,5332.0
2013-03-05,5294.0
2013-03-06,5245.0
2013-03-07,5252.0
2013-03-08,5260.0
2013-03-11,5220.0
2013-03-12,5213.0
2013-03-13,5200.0
2013-03-14,5181.0
2013-03-15,5166.0
2013-03-18,5154.0
2013-03-19,5119.0
2013-03-20,5132.0
2013-03-21,5130.0
2013-03-22,5134.0
2013-03-25,5116.0
2013-03-26,5102.0
2013-03-27,-224.0
2013-03-27,5063.0
2013-04-01,5185.4
2013-04-01,0.6903225806445334
2013-04-03,5097.0
2013-04-04,5142.0
2013-04-05,5156.0
2013-04-08,5124.0
2013-04-09,5091.0
2013-04-10,5118.0
2013-04-11,5104.0
2013-04-12,5139.0
2013-04-15,5155.0
2013-04-16,5186.0
2013-04-17,5191.0
2013-04-18,5210.0
2013-04-19,5243.0
2013-04-22,5244.0
2013-04-23,5299.0
2013-04-24,5293.0
2013-04-25,5234.0
2013-04-26,5265.0
2013-04-29,5309.0
2013-04-30,5230.0
2013-04-30,167.0
2013-05-01,-33.17419354838785
2013-05-01,5152.225806451612
2013-05-02,5245.0
2013-05-03,5257.0
2013-05-06,5242.0
2013-05-07,5213.0
2013-05-08,5220.0
2013-05-09,5173.0
2013-05-10,5137.0
2013-05-13,5136.0
2013-05-14,5127.0
2013-05-15,5113.0
2013-05-16,5117.0
2013-05-17,5111.0
2013-05-20,5093.0
2013-05-21,5118.0
2013-05-22,5137.0
2013-05-23,5126.0
2013-05-24,5118.0
2013-05-27,5111.0
2013-05-28,5115.0
2013-05-29,5145.0
2013-05-30,5126.0
2013-05-31,-167.0
2013-05-31,5063.0
2013-06-01,-174.0591397849448
2013-06-01,4978.166666666667
2013-06-03,5066.0
2013-06-04,5035.0
2013-06-05,5019.0
2013-06-06,5015.0
2013-06-07,5022.0
2013-06-10,5012.0
2013-06-11,5006.0
2013-06-12,4978.0
2013-06-13,4966.0
2013-06-14,4962.0
2013-06-17,4947.0
2013-06-18,4955.0
2013-06-19,4939.0
2013-06-24,4941.0
2013-06-25,4982.0
2013-06-26,4976.0
2013-06-27,4965.0
2013-06-28,4903.0
2013-06-28,-160.0
2013-07-01,4722.354838709678
2013-07-01,-255.811827956989
2013-07-01,4895.0
2013-07-02,4885.0
2013-07-03,4838.0
2013-07-04,4830.0
2013-07-05,4872.0
2013-07-08,4867.0
2013-07-10,4794.0
2013-07-11,4758.0
2013-07-12,4727.0
2013-07-15,4685.0
2013-07-16,4674.0
2013-07-17,4655.0
2013-07-18,4667.0
2013-07-19,4638.0
2013-07-22,4664.0
2013-07-23,4660.0
2013-07-24,4657.0
2013-07-25,4648.0
2013-07-26,4641.0
2013-07-29,4581.0
2013-07-30,4575.0
2013-07-31,4559.0
2013-07-31,-344.0
2013-08-01,4545.0
2013-08-01,-270.9677419354848
2013-08-01,4451.387096774193
2013-08-02,4558.0
2013-08-05,4516.0
2013-08-06,4517.0
2013-08-07,4486.0
2013-08-08,4491.0
2013-08-09,4496.0
2013-08-12,4483.0
2013-08-13,4471.0
2013-08-14,4436.0
2013-08-15,4427.0
2013-08-16,4415.0
2013-08-20,4398.0
2013-08-21,4401.0
2013-08-22,4394.0
2013-08-23,4390.0
2013-08-26,4424.0
2013-08-27,4421.0
2013-08-28,4425.0
2013-08-29,4420.0
2013-08-30,4373.0
2013-08-30,-186.0
2013-09-01,4297.566666666667
2013-09-01,-153.8204301075266
2013-09-02,4372.0
2013-09-03,4412.0
2013-09-04,4349.0
2013-09-05,4351.0
2013-09-06,4364.0
2013-09-09,4367.0
2013-09-10,4357.0
2013-09-11,4330.0
2013-09-12,4329.0
2013-09-13,4317.0
2013-09-16,4295.0
2013-09-17,4295.0
2013-09-18,4309.0
2013-09-19,4282.0
2013-09-20,4283.0
2013-09-23,4248.0
2013-09-24,4214.0
2013-09-25,4189.0
2013-09-26,4198.0
2013-09-27,4205.0
2013-09-30,-223.0
2013-09-30,4150.0
2013-10-01,4149.0
2013-10-01,4142.387096774194
2013-10-01,-155.1795698924725
2013-10-02,4155.0
2013-10-03,4175.0
2013-10-04,4186.0
2013-10-07,4190.0
2013-10-08,4181.0
2013-10-09,4133.0
2013-10-10,4152.0
2013-10-11,4126.0
2013-10-15,4129.0
2013-10-16,4152.0
2013-10-17,4148.0
2013-10-18,4142.0
2013-10-21,4136.0
2013-10-22,4161.0
2013-10-23,4165.0
2013-10-24,4138.0
2013-10-25,4128.0
2013-10-28,4115.0
2013-10-29,4121.0
2013-10-30,4117.0
2013-10-31,-125.0
2013-10-31,4025.0
2013-11-01,3948.133333333333
2013-11-01,4085.0
2013-11-01,-194.2537634408609
2013-11-04,4066.0
2013-11-05,4053.0
2013-11-07,4012.0
2013-11-08,4015.0
2013-11-11,4015.0
2013-11-12,3994.0
2013-11-13,3940.0
2013-11-14,3930.0
2013-11-15,3930.0
2013-11-18,3901.0
2013-11-19,3912.0
2013-11-20,3897.0
2013-11-21,3863.0
2013-11-22,3878.0
2013-11-26,3853.0
2013-11-27,3876.0
2013-11-28,3865.0
2013-11-29,3806.0
2013-11-29,-219.0
2013-12-01,3689.41935483871
2013-12-01,-258.7139784946235
2013-12-02,3853.0
2013-12-03,3829.0
2013-12-04,3836.0
2013-12-05,3796.0
2013-12-06,3797.0
2013-12-09,3770.0
2013-12-10,3758.0
2013-12-11,3693.0
2013-12-12,3681.0
2013-12-13,3665.0
2013-12-16,3643.0
2013-12-17,3642.0
2013-12-18,3643.0
2013-12-19,3660.0
2013-12-20,3630.0
2013-12-23,3623.0
2013-12-26,3576.0
2013-12-27,3603.0
2013-12-30,3616.0
2013-12-30,-190.0
2014-01-01,-43.6451612903229
2014-01-01,3645.774193548387
2014-01-02,3600.0
2014-01-03,3583.0
2014-01-06,3587.0
2014-01-07,3604.0
2014-01-08,3583.0
2014-01-09,3555.0
2014-01-10,3638.0
2014-01-13,3619.0
2014-01-14,3636.0
2014-01-15,3641.0
2014-01-16,3653.0
2014-01-17,3668.0
2014-01-20,3676.0
2014-01-21,3692.0
2014-01-22,3705.0
2014-01-23,3683.0
2014-01-24,3691.0
2014-01-27,3690.0
2014-01-28,3682.0
2014-01-29,3695.0
2014-01-30,3696.0
2014-01-31,50.0
2014-01-31,3666.0
2014-02-01,23.58294930875581
2014-02-01,3669.357142857143
2014-02-03,3692.0
2014-02-04,3691.0
2014-02-05,3659.0
2014-02-06,3674.0
2014-02-07,3677.0
2014-02-10,3685.0
2014-02-11,3698.0
2014-02-12,3674.0
2014-02-13,3673.0
2014-02-14,3669.0
2014-02-17,3665.0
2014-02-18,3670.0
2014-02-19,3685.0
2014-02-20,3680.0
2014-02-21,3686.0
2014-02-24,3653.0
2014-02-25,3658.0
2014-02-26,3647.0
2014-02-27,3634.0
2014-02-28,-90.0
2014-02-28,3576.0
2014-03-01,3589.548387096775
2014-03-01,-79.80875576036806
2014-03-05,3578.0
2014-03-06,3547.0
2014-03-07,3534.0
2014-03-10,3532.0
2014-03-11,3531.0
2014-03-12,3570.0
2014-03-13,3553.0
2014-03-14,3548.0
2014-03-17,3536.0
2014-03-18,3584.0
2014-03-19,3579.0
2014-03-20,3589.0
2014-03-21,3621.0
2014-03-25,3631.0
2014-03-26,3642.0
2014-03-27,3648.0
2014-03-28,3679.0
2014-03-31,3685.0
2014-03-31,109.0
2014-04-01,3714.0
2014-04-01,3818.433333333333
2014-04-01,228.8849462365588
2014-04-03,3710.0
2014-04-04,3748.0
2014-04-07,3739.0
2014-04-08,3691.0
2014-04-09,3688.0
2014-04-10,3687.0
2014-04-11,3709.0
2014-04-14,3747.0
2014-04-15,3811.0
2014-04-16,3866.0
2014-04-21,3883.0
2014-04-22,3914.0
2014-04-23,3926.0
2014-04-24,3929.0
2014-04-25,3921.0
2014-04-28,3962.0
2014-04-29,3991.0
2014-04-30,298.0
2014-04-30,3983.0
2014-05-01,4062.290322580645
2014-05-01,243.8569892473115
2014-05-05,3986.0
2014-05-06,3992.0
2014-05-07,4026.0
2014-05-08,4065.0
2014-05-09,4076.0
2014-05-12,4075.0
2014-05-13,4097.0
2014-05-14,4074.0
2014-05-15,4049.0
2014-05-16,4032.0
2014-05-19,4030.0
2014-05-20,4063.0
2014-05-21,4090.0
2014-05-22,4089.0
2014-05-23,4112.0
2014-05-26,4104.0
2014-05-27,4111.0
2014-05-28,4118.0
2014-05-29,4132.0
2014-05-30,136.0
2014-05-30,4119.0
2014-06-01,85.90967741935492
2014-06-01,4148.2
2014-06-02,4125.0
2014-06-03,4125.0
2014-06-04,4123.0
2014-06-05,4120.0
2014-06-06,4132.0
2014-06-09,4166.0
2014-06-10,4205.0
2014-06-11,4197.0
2014-06-12,4178.0
2014-06-13,4157.0
2014-06-16,4181.0
2014-06-17,4189.0
2014-06-18,4168.0
2014-06-19,4165.0
2014-06-23,4117.0
2014-06-24,4142.0
2014-06-25,4150.0
2014-06-26,4137.0
2014-06-27,4114.0
2014-06-30,16.0
2014-06-30,4135.0
2014-07-01,58.21935483870948
2014-07-01,4206.419354838709
2014-07-01,4151.0
2014-07-02,4120.0
2014-07-03,4148.0
2014-07-04,4157.0
2014-07-07,4154.0
2014-07-08,4157.0
2014-07-10,4174.0
2014-07-11,4176.0
2014-07-14,4209.0
2014-07-15,4256.0
2014-07-16,4240.0
2014-07-17,4221.0
2014-07-18,4233.0
2014-07-21,4233.0
2014-07-22,4239.0
2014-07-23,4241.0
2014-07-24,4253.0
2014-07-25,4251.0
2014-07-28,4235.0
2014-07-29,4230.0
2014-07-30,4266.0
2014-07-31,129.0
2014-07-31,4264.0
2014-08-01,4249.0
2014-08-01,5.096774193548299
2014-08-01,4211.516129032258
2014-08-04,4235.0
2014-08-05,4233.0
2014-08-06,4225.0
2014-08-07,4237.0
2014-08-08,4226.0
2014-08-11,4211.0
2014-08-12,4230.0
2014-08-13,4248.0
2014-08-14,4242.0
2014-08-15,4216.0
2014-08-19,4214.0
2014-08-20,4216.0
2014-08-21,4205.0
2014-08-22,4200.0
2014-08-25,4195.0
2014-08-26,4196.0
2014-08-27,4173.0
2014-08-28,4167.0
2014-08-29,-117.0
2014-08-29,4147.0
2014-09-01,4144.0
2014-09-01,4018.333333333333
2014-09-01,-193.1827956989246
2014-09-02,4112.0
2014-09-03,4111.0
2014-09-04,4067.0
2014-09-05,4062.0
2014-09-08,4049.0
2014-09-09,4025.0
2014-09-10,4007.0
2014-09-11,4001.0
2014-09-12,4003.0
2014-09-15,3992.0
2014-09-16,3981.0
2014-09-17,3991.0
2014-09-18,3998.0
2014-09-19,3999.0
2014-09-22,3956.0
2014-09-23,3981.0
2014-09-24,4012.0
2014-09-25,4005.0
2014-09-26,3991.0
2014-09-29,3984.0
2014-09-30,3969.0
2014-09-30,-178.0
2014-10-01,3938.0
2014-10-01,-230.2043010752691
2014-10-01,3788.129032258064
2014-10-02,3944.0
2014-10-03,3904.0
2014-10-06,3910.0
2014-10-07,3876.0
2014-10-08,3864.0
2014-10-09,3846.0
2014-10-10,3838.0
2014-10-14,3812.0
2014-10-15,3789.0
2014-10-16,3772.0
2014-10-17,3760.0
2014-10-20,3727.0
2014-10-21,3724.0
2014-10-22,3715.0
2014-10-23,3707.0
2014-10-24,3689.0
2014-10-27,3691.0
2014-10-28,3696.0
2014-10-29,3680.0
2014-10-30,3682.0
2014-10-31,3648.0
2014-10-31,-321.0
2014-11-01,-260.6623655913972
2014-11-01,3527.466666666667
2014-11-03,3637.0
2014-11-04,3621.0
2014-11-05,3595.0
2014-11-07,3603.0
2014-11-10,3568.0
2014-11-11,3559.0
2014-11-12,3528.0
2014-11-13,3526.0
2014-11-14,3522.0
2014-11-17,3507.0
2014-11-18,3498.0
2014-11-19,3506.0
2014-11-20,3489.0
2014-11-21,3486.0
2014-11-25,3431.0
2014-11-26,3465.0
2014-11-27,3448.0
2014-11-28,3412.0
2014-11-28,-236.0
2014-12-01,3403.0
2014-12-01,-204.9182795698921
2014-12-01,3322.548387096775
2014-12-02,3410.0
2014-12-03,3388.0
2014-12-04,3388.0
2014-12-05,3308.0
2014-12-09,3254.0
2014-12-10,3226.0
2014-12-11,3233.0
2014-12-12,3228.0
2014-12-15,3241.0
2014-12-16,3254.0
2014-12-17,3300.0
2014-12-18,3330.0
2014-12-19,3346.0
2014-12-22,3371.0
2014-12-23,3368.0
2014-12-24,3369.0
2014-12-29,3374.0
2014-12-30,3330.0
2014-12-30,-82.0
2015-01-01,61.1935483870966
2015-01-01,3383.741935483871
2015-01-02,3358.0
2015-01-05,3367.0
2015-01-06,3362.0
2015-01-07,3359.0
2015-01-08,3353.0
2015-01-09,3344.0
2015-01-12,3319.0
2015-01-13,3328.0
2015-01-14,3334.0
2015-01-15,3354.0
2015-01-16,3378.0
2015-01-19,3385.0
2015-01-20,3402.0
2015-01-21,3418.0
2015-01-22,3412.0
2015-01-23,3409.0
2015-01-26,3423.0
2015-01-27,3418.0
2015-01-28,3451.0
2015-01-29,3466.0
2015-01-30,144.0
2015-01-30,3474.0
2015-02-01,3490.321428571428
2015-02-01,106.5794930875572
2015-02-02,3472.0
2015-02-03,3466.0
2015-02-04,3457.0
2015-02-05,3481.0
2015-02-06,3486.0
2015-02-09,3468.0
