fecha,embi_latam
2010-11-24,349
2010-11-25,349
2010-11-26,349
2010-11-29,368
2010-11-30,388
2010-12-01,368
2010-12-02,360
2010-12-03,352
2010-12-06,355
2010-12-07,338
2010-12-08,344
2010-12-09,343
2010-12-10,341
2010-12-13,344
2010-12-14,333
2010-12-15,343
2010-12-16,351
2010-12-17,362
2010-12-20,357
2010-12-21,358
2010-12-22,352
2010-12-23,350
2010-12-24,350
2010-12-27,348
2010-12-28,347
2010-12-29,354
2010-12-30,349
2010-12-31,357
2011-01-03,348
2011-01-04,336
2011-01-05,332
2011-01-06,336
2011-01-07,344
2011-01-10,348
2011-01-11,341
2011-01-12,337
2011-01-13,339
2011-01-14,340
2011-01-17,340
2011-01-18,337
2011-01-19,346
2011-01-20,341
2011-01-21,341
2011-01-24,338
2011-01-25,347
2011-01-26,338
2011-01-27,345
2011-01-28,361
2011-01-31,355
2011-02-01,341
2011-02-02,334
2011-02-03,334
2011-02-04,328
2011-02-07,331
2011-02-08,329
2011-02-09,339
2011-02-10,340
2011-02-11,345
2011-02-14,354
2011-02-15,358
2011-02-16,350
2011-02-17,349
2011-02-18,349
2011-02-21,349
2011-02-22,362
2011-02-23,363
2011-02-24,367
2011-02-25,364
2011-02-28,371
2011-03-01,370
2011-03-02,363
2011-03-03,350
2011-03-04,354
2011-03-07,353
2011-03-08,345
2011-03-09,351
2011-03-10,365
2011-03-11,362
2011-03-14,367
2011-03-15,374
2011-03-16,386
2011-03-17,382
2011-03-18,378
2011-03-21,371
2011-03-22,374
2011-03-23,369
2011-03-24,363
2011-03-25,358
2011-03-28,357
2011-03-29,359
2011-03-30,357
2011-03-31,373
2011-04-01,368
2011-04-04,369
2011-04-05,367
2011-04-06,360
2011-04-07,359
2011-04-08,355
2011-04-11,356
2011-04-12,364
2011-04-13,366
2011-04-14,367
2011-04-15,371
2011-04-18,378
2011-04-19,380
2011-04-20,374
2011-04-21,374
2011-04-22,374
2011-04-25,379
2011-04-26,382
2011-04-27,382
2011-04-28,382
2011-04-29,377
2011-05-02,373
2011-05-03,377
2011-05-04,379
2011-05-05,383
2011-05-06,381
2011-05-09,382
2011-05-10,377
2011-05-11,382
2011-05-12,374
2011-05-13,375
2011-05-16,376
2011-05-17,379
2011-05-18,372
2011-05-19,370
2011-05-20,372
2011-05-23,375
2011-05-24,379
2011-05-25,380
2011-05-26,391
2011-05-27,391
2011-05-30,391
2011-05-31,387
2011-06-01,394
2011-06-02,389
2011-06-03,390
2011-06-06,392
2011-06-07,388
2011-06-08,394
2011-06-09,387
2011-06-10,390
2011-06-13,390
2011-06-14,378
2011-06-15,393
2011-06-16,401
2011-06-17,401
2011-06-20,397
2011-06-21,392
2011-06-22,386
2011-06-23,395
2011-06-24,398
2011-06-27,385
2011-06-28,375
2011-06-29,366
2011-06-30,355
2011-07-01,349
2011-07-04,349
2011-07-05,357
2011-07-06,361
2011-07-07,352
2011-07-08,364
2011-07-11,377
2011-07-12,381
2011-07-13,382
2011-07-14,377
2011-07-15,380
2011-07-18,379
2011-07-19,379
2011-07-20,374
2011-07-21,364
2011-07-22,367
2011-07-25,364
2011-07-26,365
2011-07-27,361
2011-07-28,358
2011-07-29,361
2011-08-01,354
2011-08-02,360
2011-08-03,363
2011-08-04,385
2011-08-05,384
2011-08-08,427
2011-08-09,432
2011-08-10,439
2011-08-11,437
2011-08-12,434
2011-08-15,420
2011-08-16,426
2011-08-17,423
2011-08-18,436
2011-08-19,435
2011-08-22,436
2011-08-23,438
2011-08-24,426
2011-08-25,430
2011-08-26,435
2011-08-29,424
2011-08-30,427
2011-08-31,414
2011-10-03,540
2011-10-04,542
2011-10-05,533
2011-10-06,514
2011-10-07,506
2011-10-10,506
2011-10-11,489
2011-10-12,472
2011-10-13,481
2011-10-14,468
2011-10-17,473
2011-10-18,475
2011-10-19,474
2011-10-20,478
2011-10-21,471
2011-10-24,465
2011-10-25,468
2011-10-26,457
2011-10-27,427
2011-10-28,440
2011-10-31,454
2011-11-01,464
2011-11-02,462
2011-11-03,444
2011-11-04,446
2011-11-07,451
2011-11-08,440
2011-11-09,458
2011-11-10,450
2011-11-11,450
2011-11-14,451
2011-11-15,452
2011-11-16,455
2011-11-17,468
2011-11-18,467
2011-11-21,479
2011-11-22,480
2011-11-23,490
2011-11-24,490
2011-11-25,490
2011-11-28,483
2011-11-29,479
2011-11-30,463
2011-12-01,456
2011-12-02,459
2011-12-05,455
2011-12-06,447
2011-12-07,452
2011-12-08,455
2011-12-09,442
2011-12-12,446
2011-12-13,448
2011-12-14,458
2011-12-15,459
2011-12-16,466
2011-12-19,469
2011-12-20,457
2011-12-21,452
2011-12-22,450
2011-12-23,442
2011-12-26,442
2011-12-27,443
2011-12-28,452
2011-12-29,455
2011-12-30,468
2012-01-02,468
2012-01-03,458
2012-01-04,457
2012-01-05,456
2012-01-06,461
2012-01-09,462
2012-01-10,465
2012-01-11,478
2012-01-12,475
2012-01-13,482
2012-01-16,482
2012-01-17,479
2012-01-18,472
2012-01-19,459
2012-01-20,452
2012-01-23,447
2012-01-24,447
2012-01-25,443
2012-01-26,450
2012-01-27,452
2012-01-30,456
2012-01-31,449
2012-02-01,438
2012-02-02,439
2012-02-03,424
2012-02-06,426
2012-02-07,420
2012-02-08,421
2012-02-09,416
2012-02-10,424
2012-02-13,412
2012-02-14,419
2012-02-15,421
2012-02-16,417
2012-02-17,413
2012-02-20,413
2012-02-21,405
2012-02-22,400
2012-02-23,404
2012-02-24,402
2012-02-27,403
2012-02-28,396
2012-02-29,390
2012-03-01,384
2012-03-02,381
2012-03-05,385
2012-03-06,396
2012-03-07,391
2012-03-08,381
2012-03-09,379
2012-03-12,375
2012-03-13,364
2012-03-14,355
2012-03-15,356
2012-03-16,356
2012-03-19,352
2012-03-20,354
2012-03-21,361
2012-03-22,366
2012-03-23,371
2012-03-26,373
2012-03-27,378
2012-03-28,376
2012-03-29,381
2012-03-30,377
2012-04-02,379
2012-04-03,371
2012-04-04,380
2012-04-05,388
2012-04-06,388
2012-04-09,400
2012-04-10,407
2012-04-11,401
2012-04-12,394
2012-04-13,401
2012-04-16,403
2012-04-17,396
2012-04-18,403
2012-04-19,395
2012-04-20,390
2012-04-23,396
2012-04-24,392
2012-04-25,389
2012-04-26,390
2012-04-27,388
2012-04-30,383
2012-05-01,379
2012-05-02,377
2012-05-03,373
2012-05-04,383
2012-05-07,384
2012-05-08,390
2012-05-09,397
2012-05-10,395
2012-05-11,407
2012-05-14,423
2012-05-15,432
2012-05-16,441
2012-05-17,450
2012-05-18,452
2012-05-21,446
2012-05-22,443
2012-05-23,457
2012-05-24,457
2012-05-25,459
2012-05-28,459
2012-05-29,461
2012-05-30,473
2012-05-31,480
2012-06-01,488
2012-06-04,478
2012-06-05,462
2012-06-06,443
2012-06-07,444
2012-06-08,443
2012-06-11,451
2012-06-12,441
2012-06-13,440
2012-06-14,437
2012-06-15,428
2012-06-18,434
2012-06-19,430
2012-06-20,432
2012-06-21,440
2012-06-22,436
2012-06-25,445
2012-06-26,442
2012-06-27,439
2012-06-28,445
2012-06-29,428
2012-07-02,431
2012-07-03,419
2012-07-04,419
2012-07-05,420
2012-07-06,425
2012-07-09,424
2012-07-10,424
2012-07-11,420
2012-07-12,419
2012-07-13,412
2012-07-16,409
2012-07-17,403
2012-07-18,407
2012-07-19,404
2012-07-20,412
2012-07-23,419
2012-07-24,427
2012-07-25,426
2012-07-26,421
2012-07-27,403
2012-07-30,402
2012-07-31,398
2012-08-01,388
2012-08-02,392
2012-08-03,376
2012-08-06,375
2012-08-07,371
2012-08-08,369
2012-08-09,372
2012-08-10,378
2012-08-13,377
2012-08-14,375
2012-08-15,368
2012-08-16,368
2012-08-17,370
2012-08-20,372
2012-08-21,369
2012-08-22,372
2012-08-23,375
2012-08-24,375
2012-08-27,377
2012-08-28,376
2012-08-29,375
2012-08-30,378
2012-08-31,381
2012-10-01,363
2012-10-02,365
2012-10-03,362
2012-10-04,358
2012-10-05,348
2012-10-08,348
2012-10-09,361
2012-10-10,364
2012-10-11,362
2012-10-12,358
2012-10-15,352
2012-10-16,346
2012-10-17,340
2012-10-18,336
2012-10-19,344
2012-10-22,343
2012-10-23,343
2012-10-24,344
2012-10-25,341
2012-10-26,356
2012-10-29,361
2012-10-30,361
2012-10-31,365
2012-11-01,363
2012-11-02,363
2012-11-05,360
2012-11-06,354
2012-11-07,362
2012-11-08,367
2012-11-09,371
2012-11-12,371
2012-11-13,377
2012-11-14,380
2012-11-15,383
2012-11-16,381
2012-11-19,374
2012-11-20,371
2012-11-21,366
2012-11-22,366
2012-11-23,366
2012-11-26,370
2012-11-27,362
2012-11-28,362
2012-11-29,357
2012-11-30,355
2012-12-03,352
2012-12-04,347
2012-12-05,347
2012-12-06,342
2012-12-07,342
2012-12-10,333
2012-12-11,333
2012-12-12,328
2012-12-13,328
2012-12-14,328
2012-12-17,328
2012-12-18,324
2012-12-19,324
2012-12-20,324
2012-12-21,330
2012-12-24,328
2012-12-25,328
2012-12-26,329
2012-12-27,332
2012-12-28,332
2012-12-31,326
2013-01-01,326
2013-01-02,311
2013-01-03,302
2013-01-04,304
2013-01-07,313
2013-01-08,323
2013-01-09,327
2013-01-10,323
2013-01-11,326
2013-01-14,326
2013-01-15,328
2013-01-16,327
2013-01-17,323
2013-01-18,325
2013-01-21,325
2013-01-22,325
2013-01-23,323
2013-01-24,323
2013-01-25,317
2013-01-28,317
2013-01-29,317
2013-01-30,321
2013-01-31,328
2013-02-01,323
2013-02-04,327
2013-02-05,324
2013-02-06,327
2013-02-07,325
2013-02-08,321
2013-02-11,322
2013-02-12,328
2013-02-13,325
2013-02-14,326
2013-02-15,327
2013-02-18,327
2013-02-19,325
2013-02-20,331
2013-02-21,338
2013-02-22,339
2013-02-25,342
2013-02-26,343
2013-02-27,340
2013-02-28,342
2013-03-01,343
2013-03-04,339
2013-03-05,336
2013-03-06,336
2013-03-07,339
2013-03-08,335
2013-03-11,335
2013-03-12,333
2013-03-13,336
2013-03-14,335
2013-03-15,343
2013-03-18,347
2013-03-19,357
2013-03-20,353
2013-03-21,355
2013-03-22,357
2013-03-25,356
2013-03-26,357
2013-03-27,362
2013-03-28,358
2013-03-29,358
2013-04-01,359
2013-04-02,354
2013-04-03,355
2013-04-04,349
2013-04-05,347
2013-04-08,340
2013-04-09,334
2013-04-10,331
2013-04-11,330
2013-04-12,335
2013-04-15,343
2013-04-16,355
2013-04-17,355
2013-04-18,354
2013-04-19,349
2013-04-22,349
2013-04-23,347
2013-04-24,349
2013-04-25,351
2013-04-26,353
2013-04-29,350
2013-04-30,346
2013-05-01,347
2013-05-02,344
2013-05-03,339
2013-05-06,337
2013-05-07,336
2013-05-08,339
2013-05-09,335
2013-05-10,337
2013-05-13,340
2013-05-14,336
2013-05-15,341
2013-05-16,346
2013-05-17,340
2013-05-20,345
2013-05-21,348
2013-05-22,342
2013-05-23,351
2013-05-24,355
2013-05-27,355
2013-05-28,357
2013-05-29,370
2013-05-30,372
2013-05-31,376
2013-06-03,385
2013-06-04,387
2013-06-05,396
2013-06-06,403
2013-06-07,390
2013-06-10,396
2013-06-11,417
2013-06-12,412
2013-06-13,392
2013-06-14,395
2013-06-17,400
2013-06-18,408
2013-06-19,420
2013-06-20,445
2013-06-21,444
2013-06-24,460
2013-06-25,449
2013-06-26,436
2013-06-27,428
2013-06-28,424
2013-07-01,413
2013-07-02,413
2013-07-03,417
2013-07-04,417
2013-07-05,410
2013-07-08,416
2013-07-09,421
2013-07-10,422
2013-07-11,426
2013-07-12,421
2013-07-15,413
2013-07-16,408
2013-07-17,397
2013-07-18,381
2013-07-19,387
2013-07-22,385
2013-07-23,381
2013-07-24,384
2013-07-25,389
2013-07-26,399
2013-07-29,403
2013-07-30,405
2013-07-31,406
2013-08-01,400
2013-08-02,403
2013-08-05,399
2013-08-06,396
2013-08-07,404
2013-08-08,402
2013-08-09,402
2013-08-12,398
2013-08-13,391
2013-08-14,391
2013-08-15,393
2013-08-16,391
2013-08-19,402
2013-08-20,411
2013-08-21,418
2013-08-22,413
2013-08-23,419
2013-08-26,420
2013-08-27,433
2013-08-28,432
2013-08-29,435
2013-08-30,432
2013-10-01,412
2013-10-02,420
2013-10-03,422
2013-10-04,411
2013-10-07,408
2013-10-08,406
2013-10-09,405
2013-10-10,399
2013-10-11,396
2013-10-14,396
2013-10-15,391
2013-10-16,399
2013-10-17,401
2013-10-18,393
2013-10-21,392
2013-10-22,397
2013-10-23,396
2013-10-24,399
2013-10-25,398
2013-10-28,397
2013-10-29,399
2013-10-30,394
2013-10-31,390
2013-11-01,394
2013-11-04,394
2013-11-05,399
2013-11-06,402
2013-11-07,413
2013-11-08,413
2013-11-11,413
2013-11-12,432
2013-11-13,434
2013-11-14,429
2013-11-15,421
2013-11-18,421
2013-11-19,426
2013-11-20,421
2013-11-21,424
2013-11-22,420
2013-11-25,421
2013-11-26,428
2013-11-27,427
2013-11-28,427
2013-11-29,427
2013-12-02,433
2013-12-03,435
2013-12-04,433
2013-12-05,428
2013-12-06,421
2013-12-09,417
2013-12-10,416
2013-12-11,415
2013-12-12,407
2013-12-13,400
2013-12-16,394
2013-12-17,406
2013-12-18,404
2013-12-19,398
2013-12-20,399
2013-12-23,396
2013-12-24,392
2013-12-25,392
2013-12-26,391
2013-12-27,394
2013-12-30,396
2013-12-31,393
2014-01-01,393
2014-01-02,395
2014-01-03,393
2014-01-06,398
2014-01-07,405
2014-01-08,404
2014-01-09,403
2014-01-10,413
2014-01-13,417
2014-01-14,412
2014-01-15,405
2014-01-16,415
2014-01-17,419
2014-01-20,419
2014-01-21,422
2014-01-22,428
2014-01-23,442
2014-01-24,451
2014-01-27,450
2014-01-28,447
2014-01-29,460
2014-01-30,463
2014-01-31,479
2014-02-03,488
2014-02-04,475
2014-02-05,470
2014-02-06,468
2014-02-07,456
2014-02-10,461
2014-02-11,456
2014-02-12,450
2014-02-13,455
2014-02-14,456
2014-02-17,456
2014-02-18,466
2014-02-19,464
2014-02-20,459
2014-02-21,454
2014-02-24,444
2014-02-25,441
2014-02-26,446
2014-02-27,438
2014-02-28,424
2014-03-03,433
2014-03-04,416
2014-03-05,414
2014-03-06,409
2014-03-07,403
2014-03-10,407
2014-03-11,409
2014-03-12,409
2014-03-13,418
2014-03-14,417
2014-03-17,413
2014-03-18,414
2014-03-19,411
2014-03-20,413
2014-03-21,407
2014-03-24,402
2014-03-25,396
2014-03-26,394
2014-03-27,389
2014-03-28,392
2014-03-31,393
2014-04-01,386
2014-04-02,384
2014-04-03,381
2014-04-04,378
2014-04-07,379
2014-04-08,375
2014-04-09,369
2014-04-10,369
2014-04-11,374
2014-04-14,374
2014-04-15,376
2014-04-16,372
2014-04-17,362
2014-04-18,362
2014-04-21,358
2014-04-22,362
2014-04-23,366
2014-04-24,369
2014-04-25,375
2014-04-28,369
2014-04-29,364
2014-04-30,366
2014-05-01,366
2014-05-02,365
2014-05-05,366
2014-05-06,364
2014-05-07,358
2014-05-08,354
2014-05-09,357
2014-05-12,356
2014-05-13,359
2014-05-14,364
2014-05-15,373
2014-05-16,371
2014-05-19,368
2014-05-20,375
2014-05-21,370
2014-05-22,370
2014-05-23,369
2014-05-26,369
2014-05-27,371
2014-05-28,367
2014-05-29,361
2014-05-30,359
2014-06-02,357
2014-06-03,356
2014-06-04,356
2014-06-05,349
2014-06-06,337
2014-06-09,336
2014-06-10,340
2014-06-11,347
2014-06-12,352
2014-06-13,345
2014-06-16,350
2014-06-17,349
2014-06-18,343
2014-06-19,341
2014-06-20,335
2014-06-23,334
2014-06-24,336
2014-06-25,334
2014-06-26,335
2014-06-27,336
2014-06-30,340
2014-07-01,336
2014-07-02,332
2014-07-03,331
2014-07-04,331
2014-07-07,331
2014-07-08,332
2014-07-09,330
2014-07-10,334
2014-07-11,335
2014-07-14,335
2014-07-15,336
2014-07-16,337
2014-07-17,346
2014-07-18,339
2014-07-21,341
2014-07-22,338
2014-07-23,331
2014-07-24,326
2014-07-25,336
2014-07-28,340
2014-07-29,347
2014-07-30,336
2014-07-31,352
2014-08-01,365
2014-08-04,368
2014-08-05,375
2014-08-06,374
2014-08-07,377
2014-08-08,377
2014-08-11,376
2014-08-12,377
2014-08-13,376
2014-08-14,373
2014-08-15,374
2014-08-18,369
2014-08-19,368
2014-08-20,369
2014-08-21,374
2014-08-22,379
2014-08-25,378
2014-08-26,374
2014-08-27,370
2014-08-28,371
2014-08-29,369
2014-10-01,426
2014-10-02,420
2014-10-03,424
2014-10-06,428
2014-10-07,434
2014-10-08,430
2014-10-09,431
2014-10-10,439
2014-10-13,439
2014-10-14,454
2014-10-15,474
2014-10-16,470
2014-10-17,454
2014-10-20,455
2014-10-21,459
2014-10-22,457
2014-10-23,451
2014-10-24,455
2014-10-27,455
2014-10-28,441
2014-10-29,431
2014-10-30,430
2014-10-31,424
2014-11-03,424
2014-11-04,437
2014-11-05,439
2014-11-06,443
2014-11-07,454
2014-11-10,454
2014-11-11,454
2014-11-12,458
2014-11-13,464
2014-11-14,465
2014-11-17,470
2014-11-18,471
2014-11-19,461
2014-11-20,464
2014-11-21,455
2014-11-24,455
2014-11-25,459
2014-11-26,453
2014-11-27,453
2014-11-28,453
2014-12-01,473
2014-12-02,472
2014-12-03,466
2014-12-04,469
2014-12-05,472
2014-12-08,494
2014-12-09,513
2014-12-10,534
2014-12-11,538
2014-12-12,566
2014-12-15,589
2014-12-16,602
2014-12-17,555
2014-12-18,537
2014-12-19,520
2014-12-22,515
2014-12-23,505
2014-12-24,506
2014-12-25,506
2014-12-26,507
2014-12-29,509
2014-12-30,510
2014-12-31,508
2015-01-01,508
2015-01-02,514
2015-01-05,544
2015-01-06,558
2015-01-07,545
2015-01-08,537
2015-01-09,543
2015-01-12,557
2015-01-13,562
2015-01-14,571
2015-01-15,577
2015-01-16,580
2015-01-19,580
2015-01-20,580
2015-01-21,578
2015-01-22,573
2015-01-23,567
2015-01-26,565
2015-01-27,565
2015-01-28,572
2015-01-29,566
2015-01-30,571
2015-02-02,561
2015-02-03,548
2015-02-04,550
2015-02-05,546
2015-02-06,533
2015-02-09,530
2015-02-10,538
2015-02-11,546
2015-02-12,540
2015-02-13,526
2015-02-16,526
2015-02-17,516
2015-02-18,519
2015-02-19,521
2015-02-20,522
2015-02-23,530
2015-02-24,528
2015-02-25,524
2015-02-26,523
2015-02-27,500
2015-03-02,493
2015-03-03,491
2015-03-04,494
2015-03-05,499
2015-03-06,499
2015-03-09,511
2015-03-10,528
2015-03-11,531
2015-03-12,523
2015-03-13,537
2015-03-16,544
2015-03-17,551
2015-03-18,555
2015-03-19,540
2015-03-20,531
2015-03-23,525
2015-03-24,525
2015-03-25,523
2015-03-26,518
2015-03-27,520
2015-03-30,515
2015-03-31,516
2015-04-01,515
2015-04-02,509
2015-04-03,513
2015-04-06,502
2015-04-07,501
2015-04-08,496
2015-04-09,488
2015-04-10,482
2015-04-13,481
2015-04-14,483
2015-04-15,484
2015-04-16,488
2015-04-17,499
2015-04-20,494
2015-04-21,487
2015-04-22,476
2015-04-23,475
2015-04-24,470
2015-04-27,473
2015-04-28,473
2015-04-29,472
2015-04-30,472
2015-05-01,470
2015-05-04,467
2015-05-05,467
2015-05-06,458
2015-05-07,468
2015-05-08,460
2015-05-11,455
2015-05-12,464
2015-05-13,461
2015-05-14,466
2015-05-15,471
2015-05-18,465
2015-05-19,475
2015-05-20,475
2015-05-21,471
2015-05-22,470
2015-05-25,470
2015-05-26,482
2015-05-27,487
2015-05-28,490
2015-05-29,492
2015-06-01,491
2015-06-02,488
2015-06-03,485
2015-06-04,494
2015-06-05,496
2015-06-08,506
2015-06-09,505
2015-06-10,505
2015-06-11,508
2015-06-12,503
2015-06-15,512
2015-06-16,520
2015-06-17,521
2015-06-18,506
2015-06-19,510
2015-06-22,500
2015-06-23,494
2015-06-24,498
2015-06-25,503
2015-06-26,501
2015-06-29,518
2015-06-30,513
2015-07-01,504
2015-07-02,503
2015-07-03,503
2015-07-06,520
2015-07-07,526
2015-07-08,532
2015-07-09,521
2015-07-10,512
2015-07-13,514
2015-07-14,517
2015-07-15,523
2015-07-16,520
2015-07-17,524
2015-07-20,523
2015-07-21,525
2015-07-22,528
2015-07-23,540
2015-07-24,546
2015-07-27,559
2015-07-28,554
2015-07-29,541
2015-07-30,534
2015-07-31,533
2015-08-03,544
2015-08-04,541
2015-08-05,536
2015-08-06,549
2015-08-07,554
2015-08-10,550
2015-08-11,562
2015-08-12,557
2015-08-13,556
2015-08-14,558
2015-08-17,561
2015-08-18,562
2015-08-19,573
2015-08-20,581
2015-08-21,591
2015-08-24,614
2015-08-25,599
2015-08-26,602
2015-08-27,581
2015-08-28,573
2015-08-31,566
2015-10-01,618
2015-10-02,612
2015-10-05,592
2015-10-06,589
2015-10-07,586
2015-10-08,581
2015-10-09,574
2015-10-12,574
2015-10-13,586
2015-10-14,589
2015-10-15,577
2015-10-16,569
2015-10-19,577
2015-10-20,581
2015-10-21,589
2015-10-22,585
2015-10-23,573
2015-10-26,569
2015-10-27,578
2015-10-28,566
2015-10-29,563
2015-10-30,560
2015-11-02,553
2015-11-03,537
2015-11-04,536
2015-11-05,544
2015-11-06,548
2015-11-09,555
2015-11-10,555
2015-11-11,555
2015-11-12,560
2015-11-13,573
2015-11-16,568
2015-11-17,566
2015-11-18,565
2015-11-19,557
2015-11-20,549
2015-11-23,544
2015-11-24,544
2015-11-25,549
2015-11-26,549
2015-11-27,551
2015-11-30,561
2015-12-01,568
2015-12-02,568
2015-12-03,571
2015-12-04,572
2015-12-07,571
2015-12-08,576
2015-12-09,570
2015-12-10,575
2015-12-11,608
2015-12-14,609
2015-12-15,594
2015-12-16,602
2015-12-17,604
2015-12-18,618
2015-12-21,623
2015-12-22,617
2015-12-23,609
2015-12-24,609
2015-12-25,609
2015-12-28,608
2015-12-29,596
2015-12-30,599
2015-12-31,605
2016-01-01,605
2016-01-04,612
2016-01-05,606
2016-01-06,617
2016-01-07,624
2016-01-08,633
2016-01-11,638
2016-01-12,654
2016-01-13,670
2016-01-14,671
2016-01-15,694
2016-01-18,694
2016-01-19,692
2016-01-20,710
2016-01-21,697
2016-01-22,678
2016-01-25,687
2016-01-26,683
2016-01-27,676
2016-01-28,672
2016-01-29,677
2016-02-01,680
2016-02-02,695
2016-02-03,689
2016-02-04,685
2016-02-05,680
2016-02-08,702
2016-02-09,708
2016-02-10,714
2016-02-11,735
2016-02-12,721
2016-02-15,721
2016-02-16,706
2016-02-17,682
2016-02-18,678
2016-02-19,678
2016-02-22,667
2016-02-23,671
2016-02-24,667
2016-02-25,662
2016-02-26,648
2016-02-29,639
2016-03-01,623
2016-03-02,613
2016-03-03,609
2016-03-04,600
2016-03-07,599
2016-03-08,608
2016-03-09,594
2016-03-10,591
2016-03-11,581
2016-03-14,584
2016-03-15,594
2016-03-16,591
2016-03-17,575
2016-03-18,566
2016-03-21,559
2016-03-22,559
2016-03-23,576
2016-03-24,583
2016-03-25,583
2016-03-28,583
2016-03-29,591
2016-03-30,581
2016-03-31,573
2016-04-01,572
2016-04-04,575
2016-04-05,588
2016-04-06,583
2016-04-07,596
2016-04-08,590
2016-04-11,582
2016-04-12,569
2016-04-13,556
2016-04-14,549
2016-04-15,554
2016-04-18,554
2016-04-19,543
2016-04-20,534
2016-04-21,537
2016-04-22,542
2016-04-25,546
2016-04-26,545
2016-04-27,548
2016-04-28,542
2016-04-29,541
2016-05-02,539
2016-05-03,552
2016-05-04,557
2016-05-05,558
2016-05-06,554
2016-05-09,555
2016-05-10,553
2016-05-11,549
2016-05-12,545
2016-05-13,545
2016-05-16,543
2016-05-17,544
2016-05-18,542
2016-05-19,560
2016-05-20,556
2016-05-23,561
2016-05-24,557
2016-05-25,552
2016-05-26,556
2016-05-27,553
2016-05-30,553
2016-05-31,553
2016-06-01,549
2016-06-02,546
2016-06-03,543
2016-06-06,536
2016-06-07,531
2016-06-08,528
2016-06-09,532
2016-06-10,542
2016-06-13,548
2016-06-14,559
2016-06-15,555
2016-06-16,561
2016-06-17,556
2016-06-20,543
2016-06-21,541
2016-06-22,536
2016-06-23,520
2016-06-24,539
2016-06-27,552
2016-06-28,542
2016-06-29,525
2016-06-30,522
2016-07-01,515
2016-07-04,515
2016-07-05,517
2016-07-06,515
2016-07-07,515
2016-07-08,507
2016-07-11,497
2016-07-12,489
2016-07-13,492
2016-07-14,488
2016-07-15,484
2016-07-18,484
2016-07-19,480
2016-07-20,476
2016-07-21,482
2016-07-22,482
2016-07-25,486
2016-07-26,495
2016-07-27,499
2016-07-28,500
2016-07-29,501
2016-08-01,498
2016-08-02,499
2016-08-03,500
2016-08-04,494
2016-08-05,484
2016-08-08,480
2016-08-09,482
2016-08-10,481
2016-08-11,474
2016-08-12,474
2016-08-15,468
2016-08-16,462
2016-08-17,464
2016-08-18,461
2016-08-19,460
2016-08-22,465
2016-08-23,461
2016-08-24,464
2016-08-25,467
2016-08-26,457
2016-08-29,460
2016-08-30,459
2016-08-31,459
2016-10-03,450
2016-10-04,445
2016-10-05,444
2016-10-06,444
2016-10-07,449
2016-10-10,449
2016-10-11,449
2016-10-12,449
2016-10-13,451
2016-10-14,453
2016-10-17,459
2016-10-18,464
2016-10-19,460
2016-10-20,452
2016-10-21,451
2016-10-24,445
2016-10-25,447
2016-10-26,455
2016-10-27,462
2016-10-28,465
2016-10-31,467
2016-11-01,473
2016-11-02,478
2016-11-03,473
2016-11-04,475
2016-11-07,460
2016-11-08,448
2016-11-09,457
2016-11-10,487
2016-11-11,487
2016-11-14,516
2016-11-15,494
2016-11-16,498
2016-11-17,497
2016-11-18,501
2016-11-21,502
2016-11-22,501
2016-11-23,505
2016-11-24,505
2016-11-25,505
2016-11-28,505
2016-11-29,509
2016-11-30,510
2016-12-01,512
2016-12-02,512
2016-12-05,501
2016-12-06,494
2016-12-07,486
2016-12-08,486
2016-12-09,481
2016-12-12,484
2016-12-13,481
2016-12-14,478
2016-12-15,480
2016-12-16,476
2016-12-19,477
2016-12-20,473
2016-12-21,471
2016-12-22,473
2016-12-23,472
2016-12-26,472
2016-12-27,467
2016-12-28,470
2016-12-29,472
2016-12-30,473
2017-01-02,473
2017-01-03,472
2017-01-04,469
2017-01-05,468
2017-01-06,463
2017-01-09,465
2017-01-10,470
2017-01-11,476
2017-01-12,469
2017-01-13,462
2017-01-16,462
2017-01-17,460
2017-01-18,459
2017-01-19,462
2017-01-20,461
2017-01-23,464
2017-01-24,460
2017-01-25,456
2017-01-26,456
2017-01-27,451
2017-01-30,454
2017-01-31,455
2017-02-01,450
2017-02-02,444
2017-02-03,439
2017-02-06,443
2017-02-07,449
2017-02-08,452
2017-02-09,445
2017-02-10,439
2017-02-13,436
2017-02-14,437
2017-02-15,441
2017-02-16,446
2017-02-17,450
2017-02-20,450
2017-02-21,443
2017-02-22,438
2017-02-23,436
2017-02-24,441
2017-02-27,438
2017-02-28,436
2017-03-01,427
2017-03-02,427
2017-03-03,423
2017-03-06,421
2017-03-07,419
2017-03-08,429
2017-03-09,436
2017-03-10,432
2017-03-13,434
2017-03-14,443
2017-03-15,438
2017-03-16,431
2017-03-17,429
2017-03-20,431
2017-03-21,435
2017-03-22,438
2017-03-23,433
2017-03-24,430
2017-03-27,432
2017-03-28,427
2017-03-29,428
2017-03-30,428
2017-03-31,436
2017-04-03,440
2017-04-04,440
2017-04-05,438
2017-04-06,435
2017-04-07,429
2017-04-10,431
2017-04-11,436
2017-04-12,433
2017-04-13,432
2017-04-14,432
2017-04-17,429
2017-04-18,435
2017-04-19,434
2017-04-20,434
2017-04-21,432
2017-04-24,423
2017-04-25,419
2017-04-26,424
2017-04-27,425
2017-04-28,419
2017-05-01,416
2017-05-02,417
2017-05-03,416
2017-05-04,420
2017-05-05,422
