fecha,mep,bcra_a3500,brecha_cambiaria
2016-06-06,13.98,13.78,0.014513788098693858
2016-06-07,13.93,13.8,0.009420289855072372
2016-06-08,13.98,13.84,0.010115606936416333
2016-06-09,13.91,13.85,0.0043321299638989785
2016-06-10,13.88,13.82,0.004341534008683201
2016-06-13,13.88,13.8,0.005797101449275477
2016-06-14,13.91,13.77,0.010167029774873049
2016-06-15,13.92,13.76,0.011627906976744207
2016-06-16,13.87,13.79,0.005801305293691161
2016-06-21,14.03,13.88,0.01080691642651277
2016-06-22,14.11,14.03,0.005702066999287325
2016-06-23,14.28,14.19,0.00634249471458781
2016-06-24,14.6,14.84,-0.016172506738544534
2016-06-27,14.97,15.03,-0.003992015968063756
2016-06-28,15.4,15.06,0.02257636122177953
2016-06-29,15.14,14.9,0.016107382550335503
2016-06-30,15.2,14.92,0.018766756032171594
2016-07-01,15.32,15.12,0.013227513227513255
2016-07-05,15.22,15.02,0.013315579227696439
2016-07-06,14.98,14.76,0.014905149051490652
2016-07-07,14.95,14.69,0.017699115044247815
2016-07-11,14.89,14.71,0.01223657375934728
2016-07-12,14.79,14.6,0.013013698630137016
2016-07-13,14.68,14.57,0.007549759780370646
2016-07-14,14.72,14.62,0.006839945280437965
2016-07-15,14.83,14.86,-0.0020188425302826163
2016-07-18,15.03,15.06,-0.0019920318725100694
2016-07-19,15.27,15.19,0.005266622778143493
2016-07-20,15.17,15.0,0.011333333333333417
2016-07-21,15.18,15.04,0.009308510638297962
2016-07-22,15.16,14.95,0.01404682274247504
2016-07-25,15.06,14.93,0.008707300736771728
2016-07-26,15.07,14.96,0.007352941176470562
2016-07-27,15.03,14.98,0.0033377837116153053
2016-07-28,15.1,15.03,0.004657351962741307
2016-07-29,15.11,15.04,0.00465425531914887
2016-08-01,15.08,14.99,0.006004002668445585
2016-08-02,15.03,14.85,0.0121212121212122
2016-08-03,14.93,14.87,0.004034969737727101
2016-08-04,14.96,14.88,0.005376344086021501
2016-08-05,15.04,14.85,0.012794612794612803
2016-08-08,14.97,14.79,0.01217038539553772
2016-08-09,14.85,14.77,0.005416384563303955
2016-08-10,14.85,14.75,0.006779661016949046
2016-08-11,14.85,14.66,0.012960436562073685
2016-08-12,14.77,14.65,0.008191126279863514
2016-08-16,14.77,14.67,0.0068166325835037345
2016-08-17,14.76,14.7,0.004081632653061273
2016-08-18,14.83,14.85,-0.0013468013468013185
2016-08-19,14.95,14.94,0.0006693440428380271
2016-08-22,14.93,14.9,0.002013422818791799
2016-08-23,14.88,14.83,0.003371544167228624
2016-08-24,14.87,14.87,0.0
2016-08-25,14.91,14.88,0.002016129032258007
2016-08-26,14.99,14.93,0.004018754186202234
2016-08-29,15.05,15.06,-0.0006640106241699861
2016-08-30,15.2,15.1,0.0066225165562914245
2016-08-31,15.1,14.9,0.01342281879194629
2016-09-01,14.99,14.88,0.007392473118279508
2016-09-02,14.95,14.9,0.003355704697986406
2016-09-06,15.06,15.01,0.0033311125916055673
2016-09-07,15.08,15.03,0.003326679973386648
2016-09-08,15.13,15.07,0.003981420039814276
2016-09-09,15.04,15.06,-0.0013280212483400833
2016-09-12,15.01,14.99,0.0013342228152100066
2016-09-13,15.04,14.91,0.008718980549966338
2016-09-14,15.06,15.03,0.001996007984031989
2016-09-15,15.1,15.04,0.003989361702127603
2016-09-16,15.1,15.09,0.000662690523525411
2016-09-19,15.17,15.15,0.0013201320132012473
2016-09-20,15.26,15.16,0.006596306068601621
2016-09-21,15.24,15.14,0.006605019815059343
2016-09-22,15.24,15.17,0.004614370468029039
2016-09-23,15.23,15.16,0.00461741424802109
2016-09-26,15.2,15.21,-0.0006574621959238858
2016-09-27,15.22,15.27,-0.0032743942370661028
2016-09-28,15.35,15.31,0.002612671456564186
2016-09-29,15.41,15.4,0.0006493506493505663
2016-09-30,15.39,15.26,0.008519003931848124
2016-10-03,15.28,15.23,0.0032829940906105026
2016-10-04,15.22,15.18,0.0026350461133071157
2016-10-05,15.24,15.18,0.0039525691699604515
2016-10-06,15.24,15.22,0.0013140604467805073
2016-10-07,15.26,15.21,0.0032873109796185407
2016-10-11,15.28,15.19,0.00592495062541154
2016-10-12,15.26,15.15,0.007260726072607193
2016-10-13,15.2,15.12,0.005291005291005346
2016-10-14,15.21,15.12,0.005952380952381153
2016-10-17,15.16,15.21,-0.0032873109796187627
2016-10-18,15.25,15.2,0.00328947368421062
2016-10-19,15.25,15.21,0.002629848783694877
2016-10-20,15.28,15.18,0.006587615283267345
2016-10-21,15.26,15.15,0.007260726072607193
2016-10-24,15.22,15.12,0.006613756613756738
2016-10-25,15.2,15.19,0.0006583278472678256
2016-10-26,15.26,15.22,0.0026281208935610145
2016-10-27,15.26,15.18,0.005270092226614009
2016-10-28,15.24,15.19,0.003291639236339794
2016-10-31,15.29,15.17,0.007910349373764003
2016-11-01,15.23,15.13,0.006609385327164485
2016-11-02,15.16,15.08,0.0053050397877985045
2016-11-03,15.19,15.13,0.003965631196298558
2016-11-04,15.17,15.07,0.006635700066357053
2016-11-07,15.13,15.04,0.005984042553191626
2016-11-08,15.16,15.04,0.007978723404255428
2016-11-09,15.05,15.02,0.001997336884154599
2016-11-10,15.02,15.02,0.0
2016-11-11,15.1,15.22,-0.007884362680683377
2016-11-14,15.47,15.53,-0.003863490019317406
2016-11-15,15.77,15.54,0.014800514800514808
2016-11-16,15.61,15.55,0.0038585209003214604
2016-11-17,15.65,15.47,0.011635423400129241
2016-11-18,15.62,15.48,0.009043927648578753
2016-11-21,15.6,15.4,0.01298701298701288
2016-11-22,15.53,15.41,0.0077871512005189825
2016-11-23,15.58,15.53,0.003219575016097931
2016-11-29,15.65,15.57,0.005138086062941527
2016-11-30,15.79,15.84,-0.0031565656565657463
2016-12-01,15.96,15.87,0.005671077504725952
2016-12-02,15.86,15.88,-0.0012594458438287548
2016-12-05,16.02,15.94,0.005018820577164407
2016-12-06,16.07,15.87,0.012602394454946486
2016-12-07,15.98,15.96,0.0012531328320801727
2016-12-12,16.07,16.04,0.0018703241895261513
2016-12-13,16.12,16.02,0.006242197253433224
2016-12-14,16.09,15.91,0.011313639220615901
2016-12-15,16.06,16.0,0.00374999999999992
2016-12-16,16.05,15.95,0.006269592476489061
2016-12-19,16.09,15.86,0.014501891551071955
2016-12-20,15.98,15.83,0.009475679090334754
2016-12-21,15.96,15.86,0.006305170239596647
2016-12-22,16.01,15.77,0.015218769816106592
2016-12-23,15.87,15.6,0.017307692307692246
2016-12-27,15.71,15.52,0.012242268041237292
2016-12-28,15.73,15.57,0.010276172125883054
2016-12-29,15.87,15.73,0.008900190718372558
2017-01-03,16.09,15.9,0.011949685534591081
2017-01-04,16.02,16.05,-0.0018691588785046953
2017-01-05,16.03,15.99,0.00250156347717323
2017-01-06,16.06,15.85,0.013249211356466839
2017-01-09,15.91,15.81,0.006325110689437086
2017-01-10,16.0,15.87,0.008191556395715338
2017-01-11,15.89,15.86,0.001891551071879105
2017-01-12,15.82,15.82,0.0
2017-01-13,15.84,15.84,0.0
2017-01-17,15.92,15.88,0.0025188916876572875
2017-01-18,16.02,15.95,0.004388714733542409
2017-01-19,16.0,15.98,0.0012515644555695093
2017-01-20,15.96,15.86,0.006305170239596647
2017-01-23,15.97,15.92,0.003140703517587884
2017-01-24,15.93,15.96,-0.00187969924812037
2017-01-25,15.96,15.93,0.0018832391713747842
2017-01-26,16.0,15.94,0.0037641154328733606
2017-01-27,16.0,15.89,0.006922592825676421
2017-01-30,16.01,15.94,0.004391468005018995
2017-01-31,16.01,15.91,0.006285355122564562
2017-02-01,15.96,15.84,0.007575757575757569
2017-02-02,15.85,15.72,0.008269720101781175
2017-02-03,15.84,15.65,0.012140575079872207
2017-02-06,15.73,15.62,0.007042253521126751
2017-02-07,15.79,15.72,0.004452926208651231
2017-02-08,15.74,15.69,0.0031867431485022024
2017-02-09,15.73,15.63,0.006397952655150307
2017-02-10,15.63,15.55,0.005144694533762095
2017-02-13,15.6,15.53,0.004507405022537103
2017-02-14,15.57,15.48,0.005813953488372103
2017-02-15,15.56,15.46,0.0064683053040104355
2017-02-16,15.48,15.37,0.0071567989590111125
2017-02-17,15.49,15.58,-0.005776636713735517
2017-02-21,15.73,15.66,0.00446998722860803
2017-02-22,15.68,15.54,0.009009009009009139
2017-02-23,15.68,15.57,0.007064868336544627
2017-02-24,15.62,15.46,0.010349288486416475
2017-03-01,15.59,15.48,0.007105943152454719
2017-03-02,15.53,15.39,0.009096816114359862
2017-03-03,15.53,15.45,0.005177993527508029
2017-03-06,15.58,15.44,0.0090673575129534
2017-03-07,15.53,15.5,0.001935483870967758
2017-03-08,15.64,15.59,0.003207184092366866
2017-03-09,15.69,15.63,0.0038387715930900956
2017-03-10,15.62,15.48,0.009043927648578753
2017-03-13,15.57,15.52,0.003221649484536071
2017-03-14,15.53,15.54,-0.0006435006435006052
2017-03-15,15.56,15.55,0.0006430868167202064
2017-03-16,15.63,15.53,0.006439150032195862
2017-03-17,15.59,15.53,0.003863490019317517
2017-03-20,15.57,15.67,-0.0063816209317166805
2017-03-21,15.67,15.64,0.0019181585677749968
2017-03-22,15.63,15.58,0.003209242618742003
2017-03-23,15.62,15.63,-0.000639795265515164
2017-03-27,15.61,15.61,0.0
2017-03-28,15.63,15.54,0.005791505791505891
2017-03-29,15.59,15.47,0.007756948933419494
2017-03-30,15.5,15.4,0.006493506493506551
2017-03-31,15.49,15.38,0.007152145643693153
2017-04-03,15.51,15.42,0.005836575875486361
2017-04-04,15.49,15.38,0.007152145643693153
2017-04-05,15.49,15.35,0.009120521172638396
2017-04-06,15.48,15.41,0.00454250486696961
2017-04-07,15.51,15.37,0.009108653220559537
2017-04-10,15.46,15.33,0.008480104370515384
2017-04-11,15.43,15.24,0.01246719160104992
2017-04-12,15.48,15.17,0.020435069215557045
2017-04-17,15.48,15.21,0.017751479289940697
2017-04-18,15.48,15.23,0.01641497045305318
2017-04-19,15.65,15.42,0.0149156939040207
2017-04-20,15.76,15.4,0.023376623376623273
2017-04-21,15.47,15.39,0.005198180636777128
2017-04-24,15.53,15.42,0.007133592736705552
2017-04-25,15.47,15.41,0.0038935756002596023
2017-04-26,15.43,15.44,-0.0006476683937823857
2017-04-27,15.51,15.45,0.003883495145631022
2017-04-28,15.48,15.43,0.003240440699935343
2017-05-02,15.45,15.33,0.007827788649706457
2017-05-03,15.32,15.27,0.0032743942370661028
2017-05-04,15.35,15.37,-0.0013012361743656164
2017-05-05,15.39,15.34,0.0032594524119948787
2017-05-08,15.34,15.39,-0.0032488628979857603
2017-05-09,15.46,15.55,-0.005787781350482302
2017-05-10,15.56,15.53,0.0019317450096587585
2017-05-11,15.5,15.46,0.002587322121604174
2017-05-12,15.5,15.41,0.005840363400389403
2017-05-15,15.53,15.48,0.00322997416020665
2017-05-16,15.59,15.59,0.0
2017-05-17,15.63,15.62,0.000640204865557159
2017-05-18,15.67,15.91,-0.015084852294154683
2017-05-19,15.9,15.89,0.0006293266205159576
2017-05-22,15.92,16.07,-0.009334163036714416
2017-05-23,16.21,16.1,0.006832298136645987
2017-05-24,16.2,16.1,0.006211180124223503
2017-05-26,16.22,16.04,0.01122194513715713
2017-05-30,16.09,16.07,0.001244555071561848
2017-05-31,16.22,16.14,0.004956629491945419
2017-06-01,16.2,16.06,0.008717310087173136
2017-06-02,16.1,16.03,0.004366812227074357
2017-06-05,16.11,16.03,0.004990642545227519
2017-06-06,16.11,16.01,0.006246096189881145
2017-06-07,16.15,16.01,0.008744534665833692
2017-06-08,16.1,15.99,0.0068792995622264375
2017-06-09,15.97,15.9,0.00440251572327055
2017-06-12,15.9,15.93,-0.0018832391713746732
2017-06-13,15.9,15.89,0.0006293266205159576
2017-06-14,15.87,15.85,0.0012618296529969264
2017-06-15,15.94,15.92,0.0012562814070351536
2017-06-16,16.0,16.01,-0.0006246096189882477
2017-06-19,16.07,16.07,0.0
2017-06-21,16.13,16.36,-0.014058679706601462
2017-06-22,16.16,16.19,-0.0018529956763434496
2017-06-23,16.15,16.13,0.001239925604463732
2017-06-26,16.25,16.24,0.0006157635467980427
2017-06-27,16.37,16.39,-0.0012202562538132788
2017-06-28,16.32,16.37,-0.0030543677458766405
2017-06-29,16.41,16.48,-0.0042475728155340065
2017-06-30,16.45,16.6,-0.009036144578313365
2017-07-03,16.64,16.68,-0.0023980815347721673
2017-07-05,16.84,17.0,-0.009411764705882342
2017-07-06,17.09,17.15,-0.0034985422740524408
2017-07-07,16.96,16.97,-0.0005892751915143046
2017-07-10,16.94,16.99,-0.002942907592701438
2017-07-11,17.02,16.99,0.0017657445556209517
2017-07-12,17.14,16.97,0.01001767825574551
2017-07-13,17.11,16.95,0.00943952802359882
2017-07-14,17.09,16.87,0.01304090100770594
2017-07-17,16.96,16.88,0.004739336492891155
2017-07-18,17.0,17.03,-0.0017615971814445297
2017-07-19,17.21,17.31,-0.005777007510109677
2017-07-20,17.22,17.13,0.005253940455341555
2017-07-21,17.32,17.34,-0.0011534025374855261
2017-07-24,17.55,17.54,0.0005701254275942702
2017-07-25,17.56,17.41,0.00861573808156213
2017-07-26,17.59,17.47,0.006868918145392255
2017-07-27,17.54,17.56,-0.001138952164009055
2017-07-28,17.81,17.76,0.0028153153153152033
2017-07-31,17.87,17.67,0.011318619128466212
2017-08-01,17.72,17.61,0.006246450880181609
2017-08-02,17.72,17.56,0.009111617312072884
2017-08-03,17.64,17.64,0.0
2017-08-04,17.72,17.65,0.003966005665722472
2017-08-07,17.71,17.7,0.0005649717514124575
2017-08-08,17.8,17.71,0.005081874647091977
2017-08-09,17.83,17.78,0.0028121484814396247
2017-08-10,17.81,17.73,0.004512126339537348
2017-08-11,17.78,17.71,0.0039525691699604515
2017-08-14,17.91,17.15,0.04431486880466484
2017-08-15,17.21,17.06,0.008792497069167737
2017-08-16,17.12,17.11,0.0005844535359440517
2017-08-17,17.26,17.27,-0.0005790387955991738
2017-08-18,17.35,17.28,0.004050925925926041
2017-08-22,17.3,17.23,0.004062681369704002
2017-08-23,17.25,17.22,0.0017421602787457413
2017-08-24,17.37,17.18,0.011059371362049042
2017-08-25,17.24,17.22,0.0011614401858304202
2017-08-28,17.24,17.22,0.0011614401858304202
2017-08-29,17.25,17.31,-0.0034662045060658286
2017-08-30,17.39,17.44,-0.0028669724770642446
2017-08-31,17.5,17.37,0.007484168105929667
2017-09-01,17.4,17.24,0.009280742459396807
2017-09-05,17.32,17.26,0.0034762456546928444
2017-09-06,17.34,17.22,0.006968641114982743
2017-09-07,17.27,17.22,0.0029036004645761615
2017-09-08,17.25,17.21,0.0023242300987798004
2017-09-11,17.22,17.2,0.0011627906976743319
2017-09-12,17.2,17.11,0.005260081823495133
2017-09-13,17.1,17.06,0.0023446658851116187
2017-09-14,17.12,17.01,0.0064667842445620405
2017-09-15,17.02,16.97,0.0029463759575723003
2017-09-18,17.04,17.06,-0.0011723329425556983
2017-09-19,17.19,17.2,-0.0005813953488370549
2017-09-20,17.19,17.15,0.0023323615160351086
2017-09-21,17.26,17.28,-0.0011574074074073293
2017-09-22,17.33,17.3,0.001734104046242635
2017-09-25,17.39,17.41,-0.0011487650775415803
2017-09-26,17.55,17.61,-0.0034071550255535543
2017-09-27,17.58,17.57,0.0005691519635742104
2017-09-28,17.57,17.56,0.0005694760820047495
2017-09-29,17.6,17.32,0.01616628175519641
2017-10-02,17.41,17.35,0.0034582132564839885
2017-10-03,17.45,17.43,0.0011474469305794432
2017-10-04,17.53,17.36,0.009792626728110765
2017-10-05,17.44,17.34,0.005767012687428075
2017-10-06,17.44,17.51,-0.003997715591090856
2017-10-09,17.5,17.47,0.0017172295363481194
2017-10-10,17.55,17.44,0.006307339449541205
2017-10-11,17.51,17.43,0.004589787722317995
2017-10-12,17.54,17.43,0.006310958118187049
2017-10-13,17.51,17.36,0.008640552995391904
2017-10-17,17.55,17.38,0.009781357882623798
2017-10-18,17.49,17.33,0.009232544720138458
2017-10-19,17.38,17.4,-0.0011494252873562871
2017-10-20,17.45,17.47,-0.0011448196908986352
2017-10-23,17.49,17.32,0.009815242494226162
2017-10-24,17.49,17.5,-0.0005714285714286671
2017-10-25,17.48,17.45,0.0017191977077364307
2017-10-26,17.45,17.53,-0.004563605248146141
2017-10-27,17.73,17.68,0.002828054298642524
2017-10-30,17.63,17.66,-0.001698754246885703
2017-10-31,17.73,17.67,0.00339558573853993
2017-11-01,17.7,17.65,0.0028328611898016387
2017-11-02,17.6,17.57,0.0017074558907228532
2017-11-03,17.52,17.56,-0.002277904328018221
2017-11-07,17.67,17.67,0.0
2017-11-08,17.6,17.56,0.002277904328018332
2017-11-09,17.53,17.54,-0.0005701254275939371
2017-11-10,17.49,17.52,-0.00171232876712335
2017-11-13,17.4,17.54,-0.007981755986317007
2017-11-14,17.54,17.49,0.002858776443682043
2017-11-15,17.51,17.53,-0.0011409013120364797
2017-11-16,17.57,17.49,0.004574042309891446
2017-11-17,17.68,17.49,0.010863350485992074
2017-11-21,17.64,17.51,0.007424328954882764
2017-11-22,17.57,17.47,0.005724098454493509
2017-11-24,17.47,17.37,0.005757052389176565
2017-11-27,17.5,17.33,0.00980957876514732
2017-11-28,17.44,17.33,0.006347374495095481
2017-11-29,17.43,17.42,0.0005740528128586053
2017-11-30,17.43,17.38,0.0028768699654775354
2017-12-01,17.42,17.26,0.009269988412514474
2017-12-04,17.29,17.26,0.0017381228273463112
2017-12-05,17.37,17.35,0.0011527377521614035
2017-12-06,17.34,17.29,0.0028918449971082616
2017-12-07,17.31,17.31,0.0
2017-12-11,17.32,17.27,0.0028951939779966462
2017-12-12,17.29,17.26,0.0017381228273463112
2017-12-13,17.29,17.32,-0.0017321016166282899
2017-12-14,17.38,17.36,0.0011520737327188613
2017-12-15,17.52,17.55,-0.0017094017094018144
2017-12-18,17.72,17.56,0.009111617312072884
2017-12-19,17.76,17.57,0.01081388730791133
2017-12-20,17.84,17.78,0.003374578177727683
2017-12-21,17.78,17.87,-0.005036373810856198
2017-12-22,17.97,18.01,-0.002220988339811325
2017-12-26,18.06,18.25,-0.010410958904109702
2017-12-27,18.31,18.44,-0.007049891540130249
2017-12-28,18.38,18.83,-0.023898035050451405
2017-12-29,18.93,18.77,0.008524240809802963
2018-01-02,18.72,18.55,0.009164420485175073
2018-01-03,18.38,18.42,-0.0021715526601521207
2018-01-04,18.53,18.61,-0.004298764105319597
2018-01-05,18.82,18.86,-0.0021208907741251393
2018-01-08,18.89,19.07,-0.009438909281594077
2018-01-09,19.12,19.05,0.0036745406824147953
2018-01-10,18.98,18.72,0.013888888888889062
2018-01-11,18.64,18.65,-0.0005361930294904838
2018-01-12,18.83,18.72,0.005876068376068355
2018-01-16,18.78,18.83,-0.0026553372278277365
2018-01-17,19.05,18.89,0.00847008999470611
2018-01-18,18.94,18.85,0.004774535809018543
2018-01-19,18.95,18.96,-0.0005274261603376296
2018-01-22,19.02,19.07,-0.002621919244887305
2018-01-23,19.17,19.32,-0.007763975155279379
2018-01-24,19.38,19.53,-0.007680491551459445
2018-01-25,19.64,19.49,0.007696254489481857
2018-01-26,19.64,19.52,0.006147540983606703
2018-01-29,19.62,19.57,0.0025549310168626604
2018-01-30,19.62,19.6,0.0010204081632652073
2018-01-31,19.68,19.65,0.0015267175572519776
2018-02-01,19.7,19.47,0.011813045711350778
2018-02-02,19.49,19.5,-0.0005128205128206442
2018-02-05,19.51,19.53,-0.0010240655401945187
2018-02-06,19.48,19.69,-0.01066531234129009
2018-02-07,19.58,19.62,-0.0020387359836901986
2018-02-08,19.7,19.84,-0.007056451612903247
2018-02-09,20.0,20.13,-0.006458022851465461
2018-02-14,20.03,20.03,0.0
2018-02-15,20.15,19.74,0.020770010131712313
2018-02-16,20.03,19.67,0.018301982714794107
2018-02-20,20.11,19.94,0.008525576730190387
2018-02-21,19.98,19.92,0.003012048192771122
2018-02-22,20.01,19.94,0.0035105315947843163
2018-02-23,20.06,19.97,0.004506760140210231
2018-02-26,20.03,20.04,-0.0004990019960078307
2018-02-27,20.32,20.16,0.007936507936507908
2018-02-28,20.31,20.12,0.009443339960238495
2018-03-01,20.16,20.16,0.0
2018-03-02,20.38,20.23,0.007414730598121588
2018-03-05,20.43,20.29,0.00689995071463767
2018-03-06,20.33,20.2,0.006435643564356441
2018-03-07,20.41,20.35,0.0029484029484028174
2018-03-08,20.42,20.39,0.0014713094654241754
2018-03-09,20.45,20.27,0.008880118401578763
2018-03-12,20.32,20.22,0.004945598417408492
2018-03-13,20.29,20.19,0.004952947003467045
2018-03-14,20.25,20.19,0.002971768202080227
2018-03-15,20.22,20.27,-0.0024666995559941007
2018-03-16,20.29,20.29,0.0
2018-03-19,20.23,20.25,-0.0009876543209876854
2018-03-20,20.13,20.24,-0.005434782608695676
2018-03-21,20.27,20.28,-0.0004930966469428588
2018-03-22,20.29,20.25,0.0019753086419753707
2018-03-23,20.3,20.21,0.004453240969816807
2018-03-26,20.29,20.16,0.0064484126984125645
2018-03-27,20.19,20.16,0.0014880952380953438
2018-03-28,20.15,20.14,0.0004965243296921606
2018-04-03,20.2,20.16,0.001984126984126977
2018-04-04,20.18,20.2,-0.000990099009900991
2018-04-05,20.21,20.18,0.0014866204162538033
2018-04-06,20.22,20.21,0.0004948045522017441
2018-04-09,20.25,20.19,0.002971768202080227
2018-04-10,20.3,20.19,0.00544824170381375
2018-04-11,20.2,20.16,0.001984126984126977
2018-04-12,20.19,20.17,0.0009915716410511255
2018-04-13,20.19,20.21,-0.0009896091044037103
2018-04-16,20.21,20.22,-0.0004945598417407382
2018-04-17,20.18,20.18,0.0
2018-04-18,20.19,20.15,0.001985111662531125
2018-04-19,20.14,20.16,-0.0009920634920634885
2018-04-20,20.23,20.19,0.001981178801386818
2018-04-23,20.24,20.25,-0.0004938271604939537
2018-04-24,20.26,20.25,0.0004938271604939537
2018-04-25,20.23,20.26,-0.0014807502467917288
2018-04-26,20.22,20.45,-0.011246943765281237
2018-04-27,20.83,20.69,0.006766553890768412
2018-05-02,20.66,20.97,-0.014783023366714332
2018-05-03,21.29,21.75,-0.021149425287356416
2018-05-04,22.75,21.7,0.048387096774193505
2018-05-07,22.03,21.83,0.009161704076958488
2018-05-08,22.38,22.76,-0.016695957820738294
2018-05-09,22.38,22.57,-0.008418254319893737
2018-05-10,22.68,22.63,0.002209456473707405
2018-05-11,22.6,23.23,-0.02712010331467929
2018-05-14,24.13,24.77,-0.025837706903512392
2018-05-15,25.73,24.8,0.03750000000000009
2018-05-16,24.8,24.04,0.03161397670549082
2018-05-17,24.91,24.33,0.02383888203863549
2018-05-18,24.91,24.6,0.012601626016260026
2018-05-21,24.91,24.27,0.026370004120313206
2018-05-22,24.49,24.36,0.0053366174055828886
2018-05-23,24.32,24.44,-0.004909983633387904
2018-05-24,24.42,24.56,-0.005700325732898914
2018-05-29,24.74,24.9,-0.006425702811244993
2018-05-30,24.93,24.91,0.0008028904054595554
2018-05-31,24.96,24.95,0.00040080160320643543
2018-06-01,25.02,24.96,0.0024038461538460343
2018-06-04,25.17,24.96,0.008413461538461675
2018-06-05,24.99,24.97,0.0008009611533841277
2018-06-06,25.12,24.92,0.008025682182985605
2018-06-07,25.05,24.97,0.0032038446135362886
2018-06-08,25.03,25.47,-0.01727522575579099
2018-06-11,25.49,25.43,0.0023594180102239903
2018-06-12,26.05,25.86,0.007347254447022555
2018-06-13,26.7,25.73,0.03769918383210258
2018-06-14,26.27,27.06,-0.02919438285291942
2018-06-15,28.18,27.88,0.010760401721664259
2018-06-18,28.51,27.9,0.021863799283154295
2018-06-19,27.6,27.71,-0.003969686033922781
2018-06-21,28.23,27.55,0.024682395644283206
2018-06-22,28.07,27.2,0.031985294117647056
2018-06-25,27.36,27.02,0.012583271650629113
2018-06-26,27.19,27.12,0.002581120943952797
2018-06-27,27.29,27.3,-0.000366300366300476
2018-06-28,27.29,27.81,-0.018698309960445858
2018-06-29,28.23,28.86,-0.021829521829521803
2018-07-02,28.64,28.72,-0.0027855153203342198
2018-07-03,28.67,27.94,0.026127415891195493
2018-07-05,27.98,28.17,-0.006744763933262399
2018-07-06,28.27,28.08,0.00676638176638189
2018-07-10,28.05,27.56,0.01777939042089982
2018-07-11,27.29,27.46,-0.006190823015295055
2018-07-12,27.43,27.15,0.010313075506445779
2018-07-13,27.28,27.25,0.0011009174311926717
2018-07-16,27.28,27.3,-0.00073260073260073
2018-07-17,27.31,27.49,-0.0065478355765732354
2018-07-18,27.62,27.64,-0.0007235890014472002
2018-07-19,27.72,27.74,-0.0007209805335255393
2018-07-20,27.74,27.65,0.0032549728752260254
2018-07-23,27.69,27.63,0.0021715526601520097
2018-07-24,27.73,27.49,0.008730447435431055
2018-07-25,27.48,27.36,0.004385964912280826
2018-07-26,27.4,27.44,-0.001457725947521915
2018-07-27,27.47,27.35,0.004387568555758614
2018-07-30,27.37,27.34,0.001097293343087058
2018-07-31,27.33,27.34,-0.00036576444769576
2018-08-01,27.45,27.51,-0.0021810250817885235
2018-08-02,27.64,27.6,0.0014492753623187582
2018-08-03,27.43,27.38,0.0018261504747991708
2018-08-06,27.3,27.37,-0.002557544757033292
2018-08-07,27.31,27.27,0.0014668133480013612
2018-08-08,27.28,27.52,-0.008720930232558044
2018-08-09,27.65,27.97,-0.011440829460135915
2018-08-10,28.1,29.2,-0.03767123287671226
2018-08-13,29.55,30.01,-0.015328223925358264
2018-08-14,30.21,29.42,0.026852481305234432
2018-08-15,29.9,30.01,-0.0036654448517161597
2018-08-16,30.33,29.81,0.017443810801744286
2018-08-17,30.03,29.79,0.00805639476334341
2018-08-21,30.05,29.97,0.002669336002669498
2018-08-22,30.06,30.2,-0.004635761589404042
2018-08-23,30.32,30.2,0.003973509933774766
2018-08-24,30.56,30.57,-0.0003271180896303738
2018-08-27,30.94,30.92,0.0006468305304010435
2018-08-28,31.17,31.35,-0.005741626794258381
2018-08-29,31.81,31.94,-0.004070131496556106
2018-08-30,33.76,39.61,-0.1476899772784651
2018-08-31,39.5,37.13,0.06382978723404253
2018-09-04,37.87,39.23,-0.03466734641855718
2018-09-05,39.19,38.81,0.009791290904406003
2018-09-06,37.72,37.69,0.0007959671000266066
2018-09-07,37.72,36.99,0.019735063530683883
2018-09-10,37.19,37.39,-0.00534902380315605
2018-09-11,37.6,37.92,-0.008438818565400852
2018-09-12,38.19,37.87,0.008449960390810585
2018-09-13,38.64,38.71,-0.001808318264014508
2018-09-14,39.91,39.71,0.0050365147318054415
2018-09-17,40.07,39.58,0.01237998989388589
2018-09-18,39.8,39.73,0.0017618927762397263
2018-09-19,40.14,39.46,0.01723264064875818
2018-09-20,39.5,38.31,0.03106238580005205
2018-09-21,38.17,37.58,0.015699840340606785
2018-09-24,37.31,37.3,0.0002680965147454639
2018-09-25,37.48,38.4,-0.023958333333333415
2018-09-26,38.38,38.69,-0.008012406306538988
2018-09-27,38.48,39.51,-0.026069349531764097
2018-09-28,39.77,40.9,-0.02762836185819062
2018-10-01,41.41,40.34,0.026524541398115886
2018-10-02,39.53,38.16,0.03590146750524115
2018-10-03,38.15,37.61,0.01435788354161116
2018-10-04,37.73,38.52,-0.0205088265835931
2018-10-08,37.82,37.55,0.007190412782956068
2018-10-09,37.42,37.25,0.004563758389261707
2018-10-10,37.08,37.29,-0.005631536604987941
2018-10-11,37.51,36.92,0.01598049837486437
2018-10-12,36.87,36.24,0.01738410596026485
2018-10-16,37.14,36.36,0.021452145214521545
2018-10-17,36.2,36.3,-0.0027548209366389242
2018-10-18,36.31,36.41,-0.0027464982147760164
2018-10-19,36.83,36.55,0.007660738714090343
2018-10-22,36.62,36.42,0.0054914881933003645
2018-10-23,36.68,36.77,-0.0024476475387544827
2018-10-24,36.9,36.54,0.009852216748768461
2018-10-25,37.35,36.79,0.015221527589018846
2018-10-26,36.91,36.79,0.0032617559119325623
